num_ssu,evaluation,relative_time_s,inside_measurement_window,trigger_reasons,layer_jobs_since_previous,selection_mode,candidate_order,candidate_count,residual_mode,effective_target_ratio,active_npu_count,selected_npu_count,rejected_npu_count,previous_pinned_npu_count,selected_fraction,changed_cir_entry_count,changed_ssu_transaction_count,deadline_or_slack_used_by_controller,prefetch_requests_excluded_from_slack,deadline_slack_coverage_count,prefetch_only_npu_count,selected_deadline_slack_alpha1p5_median_ms_diagnostic_only,rejected_deadline_slack_alpha1p5_median_ms_diagnostic_only,selected_deadline_slack_alpha2_median_ms_diagnostic_only,rejected_deadline_slack_alpha2_median_ms_diagnostic_only,target_grant_sum_ssu0_gbps,target_grant_sum_ssu1_gbps,target_grant_sum_ssu2_gbps,old_installed_cir_sum_ssu0_gbps,old_installed_cir_sum_ssu1_gbps,old_installed_cir_sum_ssu2_gbps,installed_after_sum_ssu0_gbps,installed_after_sum_ssu1_gbps,installed_after_sum_ssu2_gbps,changed_entries_ssu0,changed_entries_ssu1,changed_entries_ssu2,target_grant_sum_ssu3_gbps,old_installed_cir_sum_ssu3_gbps,installed_after_sum_ssu3_gbps,changed_entries_ssu3,target_grant_sum_ssu4_gbps,old_installed_cir_sum_ssu4_gbps,installed_after_sum_ssu4_gbps,changed_entries_ssu4
3,194,6.333844202085211,True,batch_boundary,82,greedy_overload,0|12|28|6|17|5|20|7|9,9,v1_coflow_residual,0.52,32,28,4,23,0.875,96,3,False,True,31,1,498.96640164343717,-72.63226517144565,1043.415890866107,-50.68909975894928,37.27041962505816,40.0,39.49307823029903,34.85400819245033,39.99999999999999,38.44974425380109,37.27041962505816,40.0,39.49307823029903,32,32,32,,,,,,,,
3,195,6.4338442020852105,True,batch_boundary,70,greedy_overload,17|31|10|14|5|20|19|21|7|9,10,v1_coflow_residual,0.52,32,27,5,22,0.84375,96,3,False,True,30,2,423.12198057876867,-77.6083181062245,1165.007409287275,-58.58123370552132,36.88073013713145,39.999999999999986,39.9108494275027,37.27041962505816,40.0,39.49307823029903,36.88073013713145,39.999999999999986,39.9108494275027,32,32,32,,,,,,,,
3,196,6.533844202085211,True,batch_boundary,72,greedy_overload,5|6|22|27|20|19|21|7|9|26,10,v1_coflow_residual,0.52,32,27,5,22,0.84375,96,3,False,True,30,2,477.48533157568863,-52.14526052953165,1138.0311296864738,-44.03160408525994,36.53264405960012,39.99999999999999,38.67240216494192,36.88073013713145,39.999999999999986,39.9108494275027,36.53264405960012,39.99999999999999,38.67240216494192,32,32,32,,,,,,,,
3,197,6.633844202085211,True,batch_boundary,64,greedy_overload,29|20|2|1|19|21|7|9|26,9,v1_coflow_residual,0.52,32,26,6,23,0.8125,96,3,False,True,28,4,558.1858630171067,-152.14526052953164,872.8279537452077,-144.03160408525994,36.33225631066047,39.99999999999999,38.97982064064853,36.53264405960012,39.99999999999999,38.67240216494192,36.33225631066047,39.99999999999999,38.97982064064853,32,32,32,,,,,,,,
3,198,6.733844202085211,True,batch_boundary,97,greedy_overload,31|8|14|22|1|19|21|7|9|26,10,v1_coflow_residual,0.52,32,26,6,22,0.8125,96,3,False,True,31,1,651.2796248629659,-251.89772112298095,938.0311296864738,-239.58152306206063,36.382940886344784,39.99999999999999,39.012996926086075,36.33225631066047,39.99999999999999,38.97982064064853,36.382940886344784,39.99999999999999,39.012996926086075,32,32,32,,,,,,,,
3,199,6.833844202085211,True,batch_boundary,87,greedy_overload,2|8|28|27|1|19|21|7|9|26,10,v1_coflow_residual,0.52,32,26,6,22,0.8125,96,3,False,True,32,0,571.9344491302803,-351.8977211229809,908.177289499254,-339.5815230620606,35.26206299843222,39.99999999999999,38.91458348838391,36.382940886344784,39.99999999999999,39.012996926086075,35.26206299843222,39.99999999999999,38.91458348838391,32,32,32,,,,,,,,
3,200,6.9338442020852105,True,batch_boundary,64,greedy_overload,0|14|22|10|19|1|11|24|21|7|9|26,12,v1_coflow_residual,0.52,32,26,6,20,0.8125,96,3,False,True,32,0,873.3749261968657,-396.53440958154965,1200.8286685784838,-377.8428695245314,35.43728038236693,39.99999999999999,38.16516433742421,35.26206299843222,39.99999999999999,38.91458348838391,35.43728038236693,39.99999999999999,38.16516433742421,32,32,32,,,,,,,,
3,201,7.033844202085211,True,batch_boundary,59,greedy_overload,7|1|5|12|11|20|24|21|9|26,10,v1_coflow_residual,0.52,32,27,5,22,0.84375,96,3,False,True,30,2,966.7290881460717,-496.53440958154965,1382.3296225543309,-477.8428695245314,35.93309776329446,40.0,37.59246652454695,35.43728038236693,39.99999999999999,38.16516433742421,35.93309776329446,40.0,37.59246652454695,32,32,32,,,,,,,,
3,202,7.133844202085211,True,batch_boundary,68,greedy_overload,28|20|11|24|21|9|26,7,v1_coflow_residual,0.52,32,26,6,25,0.8125,96,3,False,True,32,0,866.7290881460717,-363.5280076856171,1282.3296225543309,-345.5075562842426,35.53087617543172,39.99999999999999,39.128155701564644,35.93309776329446,40.0,37.59246652454695,35.53087617543172,39.99999999999999,39.128155701564644,32,32,32,,,,,,,,
3,203,7.233844202085211,True,batch_boundary,58,greedy_overload,27|28|20|11|24|21|9|26,8,v1_coflow_residual,0.52,32,25,7,24,0.78125,96,3,False,True,32,0,865.0219291321787,-286.13245673766664,1280.6224635404378,-270.4608155582837,36.22270851174948,39.99999999999999,39.15159811742807,35.53087617543172,39.99999999999999,39.128155701564644,36.22270851174948,39.99999999999999,39.15159811742807,32,32,32,,,,,,,,
3,204,7.333844202085211,True,batch_boundary,70,greedy_overload,9|16|27|2|28|20|11|12|24|21|26,11,v1_coflow_residual,0.52,32,26,6,21,0.8125,96,3,False,True,31,1,765.0219291321787,-280.7253415850325,1180.6224635404378,-254.75564456256348,35.880074056647125,40.0,38.733234201404784,36.22270851174948,39.99999999999999,39.15159811742807,35.880074056647125,40.0,38.733234201404784,32,32,32,,,,,,,,
3,205,7.4338442020852105,True,batch_boundary,62,greedy_overload,6|28|20|11|21|12|24|26,8,v1_coflow_residual,0.52,32,27,5,24,0.84375,96,3,False,True,31,1,711.6317474521188,-216.52631120877393,1247.9286497263304,-178.9163800597329,36.20474300836919,39.99999999999999,38.24329471098951,35.880074056647125,40.0,38.733234201404784,36.20474300836919,39.99999999999999,38.24329471098951,32,32,32,,,,,,,,
3,206,7.533844202085211,True,batch_boundary,70,greedy_overload,2|5|11|21|12|24|26,7,v1_coflow_residual,0.52,32,27,5,25,0.84375,96,3,False,True,32,0,565.0219291321787,-316.5263112087739,980.6224635404378,-278.9163800597329,35.54344138260233,39.99999999999999,37.03835908212598,36.20474300836919,39.99999999999999,38.24329471098951,35.54344138260233,39.99999999999999,37.03835908212598,32,32,32,,,,,,,,
3,207,7.633844202085211,True,batch_boundary,77,greedy_overload,2|18|20|28|5|21|11|12|24|26,10,v1_coflow_residual,0.52,32,27,5,22,0.84375,96,3,False,True,31,1,511.6317474521188,-416.5263112087739,1047.9286497263304,-378.9163800597329,34.8936909169586,40.0,38.84768892874201,35.54344138260233,39.99999999999999,37.03835908212598,34.8936909169586,40.0,38.84768892874201,32,32,32,,,,,,,,
3,208,7.733844202085211,True,batch_boundary,65,greedy_overload,9|8|5|21|11|26|12|24,8,v1_coflow_residual,0.52,32,27,5,24,0.84375,96,3,False,True,31,1,507.65115505673936,-259.8897232356828,947.9286497263304,-222.2797920866418,37.17563005581828,39.999999999999986,38.64601019497026,34.8936909169586,40.0,38.84768892874201,37.17563005581828,39.999999999999986,38.64601019497026,32,32,32,,,,,,,,
3,209,7.833844202085211,True,batch_boundary,71,greedy_overload,5|24|11|21|26|28|12|10,8,v1_coflow_residual,0.52,32,27,5,24,0.84375,96,3,False,True,32,0,507.10815974897787,-98.15551977954456,1208.598522263223,-90.53694214837427,37.001343688413584,39.84998304424636,40.00000000000001,37.17563005581828,39.999999999999986,38.64601019497026,37.001343688413584,39.84998304424636,40.00000000000001,32,32,32,,,,,,,,
3,210,7.9338442020852105,True,batch_boundary,68,greedy_overload,6|19|14|18|11|27|21|26|28|12|10,11,v1_coflow_residual,0.52,32,27,5,21,0.84375,96,3,False,True,29,3,713.2062322460943,-198.15551977954456,1286.144885963443,-190.53694214837427,34.28072093960114,40.00000000000001,37.802688955020386,37.001343688413584,39.84998304424636,40.00000000000001,34.28072093960114,40.00000000000001,37.802688955020386,32,32,32,,,,,,,,
3,211,8.033844202085211,True,batch_boundary,85,greedy_overload,27|2|20|29|26|28|21|12|10,9,v1_coflow_residual,0.52,32,29,3,23,0.90625,96,3,False,True,31,1,667.463657370994,-530.0921983492111,1310.2321419871087,-515.7627344035348,36.59678857443842,40.00000000000001,38.34212226894785,34.28072093960114,40.00000000000001,37.802688955020386,36.59678857443842,40.00000000000001,38.34212226894785,32,32,32,,,,,,,,
3,212,8.13384420208521,True,batch_boundary,72,greedy_overload,29|20|21|12|10,5,v1_coflow_residual,0.52,32,29,3,27,0.90625,96,3,False,True,32,0,593.9564315351221,-630.0921983492111,1219.1240676178097,-615.7627344035348,36.38800167978069,40.0,37.69801355424082,36.59678857443842,40.00000000000001,38.34212226894785,36.38800167978069,40.0,37.69801355424082,32,32,32,,,,,,,,
3,213,8.23384420208521,True,batch_boundary,60,greedy_overload,25|22|17|28|11|21|12|10,8,v1_coflow_residual,0.52,32,30,2,24,0.9375,96,3,False,True,30,2,560.6445123482493,-192.21748469001636,1188.4586586951236,-174.5325775541311,35.246435442876546,39.99999999999999,38.0539945093889,36.38800167978069,40.0,37.69801355424082,35.246435442876546,39.99999999999999,38.0539945093889,32,32,32,,,,,,,,
3,214,8.33384420208521,True,batch_boundary,88,greedy_overload,21|26|12|10,4,v1_coflow_residual,0.52,32,30,2,28,0.9375,96,3,False,True,32,0,541.8909730044339,-292.21748469001636,1131.1546235577594,-274.5325775541311,36.61403404260438,39.99999999999999,39.507721699058024,35.246435442876546,39.99999999999999,38.0539945093889,36.61403404260438,39.99999999999999,39.507721699058024,32,32,32,,,,,,,,
3,215,8.433844202085211,True,batch_boundary,67,greedy_overload,23|26|8|21|10|30|12,7,v1_coflow_residual,0.52,32,30,2,25,0.9375,96,3,False,True,30,2,631.5164291045121,-222.93962329014988,1057.7932497724378,-205.92580479947955,36.49710984871894,39.99999999999999,38.03249895924284,36.61403404260438,39.99999999999999,39.507721699058024,36.49710984871894,39.99999999999999,38.03249895924284,32,32,32,,,,,,,,
3,216,8.533844202085211,True,batch_boundary,61,greedy_overload,11|22|21|6|30|12,6,v1_coflow_residual,0.52,32,29,3,26,0.90625,96,3,False,True,32,0,614.4576094231852,38.06831386321626,1021.2059754291504,52.397777808892684,36.76937945258949,40.00000000000001,38.16666148979999,36.49710984871894,39.99999999999999,38.03249895924284,36.76937945258949,40.00000000000001,38.16666148979999,32,32,32,,,,,,,,
3,217,8.63384420208521,True,batch_boundary,57,greedy_overload,10|7|5|15|31|6|30|12,8,v1_coflow_residual,0.52,32,30,2,24,0.9375,96,3,False,True,30,2,623.9947662635435,-242.43565471346682,1158.6879300491232,-226.76401349529345,36.094144498967545,40.0,38.01101054042882,36.76937945258949,40.00000000000001,38.16666148979999,36.094144498967545,40.0,38.01101054042882,32,32,32,,,,,,,,
3,218,8.73384420208521,True,batch_boundary,65,greedy_overload,12|21|30,3,v1_coflow_residual,0.52,32,31,1,29,0.96875,96,3,False,True,31,1,493.0516689446636,-161.93168613678375,928.2433389921707,-147.60222219110733,36.3416557227744,40.00000000000001,38.272570289135416,36.094144498967545,40.0,38.01101054042882,36.3416557227744,40.00000000000001,38.272570289135416,32,32,32,,,,,,,,
3,219,8.83384420208521,True,batch_boundary,61,greedy_overload,4|20|6|1|13|30,6,v1_coflow_residual,0.52,32,31,1,26,0.96875,96,3,False,True,30,2,631.172674085105,-261.93168613678375,935.280702555191,-247.60222219110733,34.12389803735573,40.0,39.66252116502658,36.3416557227744,40.00000000000001,38.272570289135416,34.12389803735573,40.0,39.66252116502658,32,32,32,,,,,,,,
3,220,8.933844202085211,True,batch_boundary,76,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,29,1.0,96,3,False,True,30,2,539.850935908394,,918.3090544664298,,39.99999999999999,40.00000000000001,40.00000000000001,34.12389803735573,40.0,39.66252116502658,39.99999999999999,40.00000000000001,40.00000000000001,32,32,32,,,,,,,,
3,221,9.033844202085211,True,batch_boundary,78,greedy_overload,12|13|10|28|6,5,v1_coflow_residual,0.52,32,31,1,27,0.96875,96,3,False,True,31,1,538.0398398564826,-8.538681627326305,1073.065741667598,1.7642505922575822,36.50030550564223,40.00000000000001,37.61206037397132,39.99999999999999,40.00000000000001,40.00000000000001,36.50030550564223,40.00000000000001,37.61206037397132,32,32,32,,,,,,,,
3,222,9.13384420208521,True,batch_boundary,93,greedy_overload,10|17|3|2|6|28|31,7,v1_coflow_residual,0.52,32,29,3,25,0.90625,96,3,False,True,31,1,572.0974851443364,-35.944948171704546,973.0657416675981,-22.95766138063945,36.84231691052843,40.0,38.95167629951082,36.50030550564223,40.00000000000001,37.61206037397132,36.84231691052843,40.0,38.95167629951082,32,32,32,,,,,,,,
3,223,9.23384420208521,True,batch_boundary,75,greedy_overload,26|22|21|28|6|31,6,v1_coflow_residual,0.52,32,29,3,26,0.90625,96,3,False,True,30,2,546.8979410559664,-140.2386761548296,934.4017406154774,-125.23812353488456,37.04381417551309,40.0,38.73115065466102,36.84231691052843,40.0,38.95167629951082,37.04381417551309,40.0,38.73115065466102,32,32,32,,,,,,,,
3,224,9.33384420208521,True,batch_boundary,63,greedy_overload,24|9|8|1|6|2|28|31|21,9,v1_coflow_residual,0.52,32,30,2,23,0.9375,96,3,False,True,29,3,505.7947143694614,-91.26083735679956,902.9483795914316,-71.56266433649334,35.988814572741234,40.00000000000001,38.5222484519691,37.04381417551309,40.0,38.73115065466102,35.988814572741234,40.00000000000001,38.5222484519691,32,32,32,,,,,,,,
3,225,9.433844202085211,True,batch_boundary,64,greedy_overload,30|13|31|21,4,v1_coflow_residual,0.52,32,30,2,28,0.9375,96,3,False,True,31,1,488.3062888633307,-191.26083735679958,864.3448960837272,-171.56266433649336,35.915034364965244,40.00000000000001,38.78948066937585,35.988814572741234,40.00000000000001,38.5222484519691,35.915034364965244,40.00000000000001,38.78948066937585,32,32,32,,,,,,,,
3,226,9.533844202085211,True,batch_boundary,64,greedy_overload,2|0|7|1|21|31,6,v1_coflow_residual,0.52,32,30,2,26,0.9375,96,3,False,True,31,1,578.1571917216794,-291.2608373567996,918.9924049583694,-271.56266433649336,36.17495365906565,40.00000000000001,37.49949980440001,35.915034364965244,40.00000000000001,38.78948066937585,36.17495365906565,40.00000000000001,37.49949980440001,32,32,32,,,,,,,,
3,227,9.63384420208521,True,batch_boundary,63,greedy_overload,18|5|28|1|31|21,6,v1_coflow_residual,0.52,32,29,3,26,0.90625,96,3,False,True,29,3,569.0977893933841,-310.5830040312662,850.8954602119617,-290.88483101096,36.06763848172843,40.00000000000001,39.08426702536178,36.17495365906565,40.00000000000001,37.49949980440001,36.06763848172843,40.00000000000001,39.08426702536178,32,32,32,,,,,,,,
3,228,9.73384420208521,True,batch_boundary,71,greedy_overload,10|22|28|25|17|3|11|31|21|1,10,v1_coflow_residual,0.52,32,28,4,22,0.875,96,3,False,True,29,3,556.5619326493505,-410.5830040312662,1010.5166638063752,-390.88483101096,36.589073771818114,40.00000000000001,39.08599655168986,36.06763848172843,40.00000000000001,39.08426702536178,36.589073771818114,40.00000000000001,39.08599655168986,32,32,32,,,,,,,,
3,229,9.83384420208521,True,batch_boundary,69,greedy_overload,5|6|3|11|1|31|21,7,v1_coflow_residual,0.52,32,28,4,25,0.875,96,3,False,True,31,1,459.80986826745766,-362.86481442119793,988.5725898706942,-343.1666414008917,36.9712734107272,40.0,39.08451895192983,36.589073771818114,40.00000000000001,39.08599655168986,36.9712734107272,40.0,39.08451895192983,32,32,32,,,,,,,,
3,230,9.933844202085211,True,batch_boundary,65,greedy_overload,15|31|16|11|1|21,6,v1_coflow_residual,0.52,32,29,3,26,0.90625,96,3,False,True,32,0,601.8210850471862,-315.14662481112964,1076.0008337562108,-295.4484517908234,37.41829082608042,40.0,38.982930307861004,36.9712734107272,40.0,39.08451895192983,37.41829082608042,40.0,38.982930307861004,32,32,32,,,,,,,,
3,231,10.033844202085211,True,batch_boundary,68,greedy_overload,3|21|27|1|11,5,v1_coflow_residual,0.52,32,30,2,27,0.9375,96,3,False,True,31,1,501.8210850471862,-108.63875307757716,788.5725898706942,-94.74865138428359,37.605809088028806,40.0,38.80730191044215,37.41829082608042,40.0,38.982930307861004,37.605809088028806,40.0,38.80730191044215,32,32,32,,,,,,,,
3,232,10.13384420208521,True,batch_boundary,73,greedy_overload,25|1|9|11,4,v1_coflow_residual,0.52,32,30,2,28,0.9375,96,3,False,True,31,1,401.8210850471862,-134.81874115847978,688.5725898706942,-112.8755755928169,38.02571612039106,39.65642462554773,39.99999999999999,37.605809088028806,40.0,38.80730191044215,38.02571612039106,39.65642462554773,39.99999999999999,32,32,32,,,,,,,,
3,233,10.23384420208521,True,batch_boundary,89,greedy_overload,17|16|11|6|1|9|8,7,v1_coflow_residual,0.52,32,31,1,25,0.96875,96,3,False,True,31,1,470.83299862589075,,947.1478682022791,,35.572169522803435,40.0,39.13061536849674,38.02571612039106,39.65642462554773,39.99999999999999,35.572169522803435,40.0,39.13061536849674,32,32,32,,,,,,,,
3,234,10.33384420208521,True,batch_boundary,81,greedy_overload,1|3|10|9|13|30|22|8,8,v1_coflow_residual,0.52,32,30,2,24,0.9375,96,3,False,True,31,1,553.9358444037593,13.168460366062774,1061.0535269028082,35.11162581497037,35.97305717787441,40.0,38.87448937546169,35.572169522803435,40.0,39.13061536849674,35.97305717787441,40.0,38.87448937546169,32,32,32,,,,,,,,
3,235,10.433844202085211,True,batch_boundary,101,greedy_overload,30|7|27|26|22|10|8,7,v1_coflow_residual,0.52,32,30,2,25,0.9375,96,3,False,True,32,0,569.2929532773339,-22.009604329335318,977.9848500654542,1.946827354977131,35.90523463341103,40.00000000000001,39.473421161097,35.97305717787441,40.0,38.87448937546169,35.90523463341103,40.00000000000001,39.473421161097,32,32,32,,,,,,,,
3,236,10.533844202085211,True,batch_boundary,73,greedy_overload,8|21|10,3,v1_coflow_residual,0.52,32,31,1,29,0.96875,96,3,False,True,32,0,562.7123122388315,-3.9243642670515158,885.9618559763528,33.68556688198953,35.806836849304666,40.0,39.19868394679534,35.90523463341103,40.00000000000001,39.473421161097,35.806836849304666,40.0,39.19868394679534,32,32,32,,,,,,,,
3,237,10.63384420208521,True,batch_boundary,52,greedy_overload,22|11|18|10|12|9,6,v1_coflow_residual,0.52,32,30,2,26,0.9375,96,3,False,True,31,1,544.921251153535,45.66205658528136,890.3858506589365,65.36022960558758,36.06222992098145,40.00000000000001,39.48843868698127,35.806836849304666,40.0,39.19868394679534,36.06222992098145,40.00000000000001,39.48843868698127,32,32,32,,,,,,,,
3,238,10.73384420208521,True,batch_boundary,69,greedy_overload,2|26|28|4|6|12|9,7,v1_coflow_residual,0.52,32,30,2,25,0.9375,96,3,False,True,30,2,624.0805406340583,-49.71542167147176,1139.5312884918712,-33.37269176578611,35.992204732684584,40.00000000000001,39.800037233635535,36.06222992098145,40.00000000000001,39.48843868698127,35.992204732684584,40.00000000000001,39.800037233635535,32,32,32,,,,,,,,
3,239,10.83384420208521,True,batch_boundary,65,greedy_overload,10|31|13|12|9,5,v1_coflow_residual,0.52,31,29,2,26,0.9354838709677419,96,3,False,True,31,0,647.6116154547085,-149.71542167147174,1232.1235780806785,-133.3726917657861,35.991266022005675,40.00000000000001,39.093448513206845,35.992204732684584,40.00000000000001,39.800037233635535,35.991266022005675,40.00000000000001,39.093448513206845,32,32,32,,,,,,,,
3,240,10.933844202085211,True,batch_boundary,69,greedy_overload,3|18|6|25|17|7|12|9,8,v1_coflow_residual,0.52,32,29,3,24,0.90625,96,3,False,True,29,3,673.015814452539,-249.71542167147174,1260.9226136201835,-233.3726917657861,36.89386255090297,40.0,38.96905275887594,35.991266022005675,40.00000000000001,39.093448513206845,36.89386255090297,40.0,38.96905275887594,32,32,32,,,,,,,,
3,241,11.033844202085211,True,batch_boundary,69,greedy_overload,12|13|29|1|7|9,6,v1_coflow_residual,0.52,32,30,2,26,0.9375,96,3,False,True,30,2,633.5634000427461,-186.36371699209235,1191.9032961122168,-163.74946295999297,37.33617188341551,40.0,39.46568411333179,36.89386255090297,40.0,38.96905275887594,37.33617188341551,40.0,39.46568411333179,32,32,32,,,,,,,,
3,242,11.13384420208521,True,batch_boundary,76,greedy_overload,14|9|28|25|7,5,v1_coflow_residual,0.52,32,29,3,27,0.90625,96,3,False,True,31,1,533.5634000427461,37.394316065717035,1061.2354552872703,60.2402964943161,37.25043465821359,40.0,39.03786024708866,37.33617188341551,40.0,39.46568411333179,37.25043465821359,40.0,39.03786024708866,32,32,32,,,,,,,,
3,243,11.23384420208521,True,batch_boundary,94,greedy_overload,28|23|25|7|1|17|11,7,v1_coflow_residual,0.52,32,27,5,25,0.84375,96,3,False,True,29,3,497.0400793433819,-27.19611065512334,961.5482969543573,-5.588489629140746,37.68891525766084,40.0,38.2691012929165,37.25043465821359,40.0,39.03786024708866,37.68891525766084,40.0,38.2691012929165,32,32,32,,,,,,,,
3,244,11.33384420208521,True,batch_boundary,68,greedy_overload,9|29|27|30|25|7|1|17|11,9,v1_coflow_residual,0.52,32,26,6,23,0.8125,96,3,False,True,32,0,399.7312385716451,-79.87075629434689,891.9032961122168,-64.53465937287189,37.067220763423094,40.0,39.29589430280977,37.68891525766084,40.0,38.2691012929165,37.067220763423094,40.0,39.29589430280977,32,32,32,,,,,,,,
