num_ssu,case,case_label,block,relative_start_s,relative_end_s,npu_id,ssu_id,pipeline_state_at_left_boundary,active_request_id,controller_request_id,controller_prefetch_only,slack_eligible_admitted_nonprefetch,prefetch_requests_excluded_from_slack,current_compute_layer,next_compute_layer,next_compute_layer_io_ready,waiting_on_io_layer,npu_utilization,compute_inventory_q_ms,deadline_slack_alpha1p5_ms_diagnostic_only,deadline_slack_alpha2_ms_diagnostic_only,slack_after_remaining_compute_alpha1p5_ms_diagnostic_only,slack_after_remaining_compute_alpha2_ms_diagnostic_only,manifest_demand_gbps_adaptive_input_otherwise_diagnostic,manifest_demand_policy_role,physical_remaining_demand_gbps_diagnostic_only,installed_cir_gbps_not_actual,interval_average_attributed_ssd_service_gbps,npu_link_delivered_gbps_actual_received,link_minus_controller_demand_gbps,link_minus_physical_demand_gbps,interval_average_ssd_service_minus_link_delivery_gbps,ssd_outstanding_gb_at_left_boundary,link_outstanding_gb_at_left_boundary,ssd_served_awaiting_nonstreaming_link_enqueue_gb_at_left_boundary,client_unissued_gb_at_left_boundary,route_plans_in_block,fresh_pressure_reads_in_block,pressure_cache_hits_in_block,route_blocks_by_group_in_block,route_block_count_in_block,dominant_route_group_in_block,dominant_route_group_share_in_block,left_boundary_ssd_command_owned_by_cell,left_boundary_ssd_command_request_id,left_boundary_inflight_ssd_command_physical_service_gbps,left_boundary_inflight_ssd_command_path_id,left_boundary_inflight_ssd_command_layer,left_boundary_inflight_ssd_command_block_idx,left_boundary_inflight_ssd_command_remaining_gb,left_boundary_inflight_ssd_command_age_ms,left_boundary_inflight_ssd_command_start_time_ms,left_boundary_inflight_ssd_command_non_preemptive,allocation_mechanism_code
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,9,2,compute,521,521,False,True,True,2,3,True,,1.0,1960.2262172432363,3033.0570730604068,4163.743379295938,1072.8308558171705,2203.5171620527017,0.36221001013183596,counterfactual_diagnostic,0.36221001013183596,,0.307159423828125,0.307159423828125,-0.05505058630371096,-0.05505058630371096,0.0,0.0,4.529709940470639e-14,0.0,0.0,3,0,3,"[114,115,114,114,115,114,114,115]",915,1,0.12568306010928962,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,9,3,compute,521,521,False,True,True,2,3,True,,1.0,1960.2262172432363,3033.0570730604068,4163.743379295938,1072.8308558171705,2203.5171620527017,0.3467715506835938,counterfactual_diagnostic,0.3467715506835938,,0.2940673828125,0.2940673828125,-0.05270416787109378,-0.05270416787109378,0.0,0.0,0.0,0.0,0.0,3,0,3,"[109,110,109,109,110,109,110,110]",876,1,0.12557077625570776,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,9,4,compute,521,521,False,True,True,2,3,True,,1.0,1960.2262172432363,3033.0570730604068,4163.743379295938,1072.8308558171705,2203.5171620527017,0.4204011265136719,counterfactual_diagnostic,0.4204011265136719,,0.35650634765625,0.35650634765625,-0.0638947788574219,-0.0638947788574219,0.0,0.0,0.0,0.0,0.0,3,0,3,"[132,133,133,133,133,132,133,133]",1062,1,0.12523540489642185,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,10,0,compute,522,522,False,True,True,4,5,True,,1.0,573.2076047504095,973.7489644359216,1374.2903241214317,400.54135968551213,801.0827193710222,0.34194443922729495,counterfactual_diagnostic,0.34194443922729495,,0.3424072265625,0.3424072265625,0.00046278733520505044,0.00046278733520505044,0.0,0.0,0.0,0.0,0.0,10,1,9,"[127,111,124,111,127,141,144,135]",1020,6,0.1411764705882353,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,10,1,compute,522,522,False,True,True,4,5,True,,1.0,573.2076047504095,973.7489644359216,1374.2903241214317,400.54135968551213,801.0827193710222,0.31512526752319336,counterfactual_diagnostic,0.31512526752319336,,0.3155517578125,0.3155517578125,0.0004264902893066358,0.0004264902893066358,0.0,0.0,0.0,0.0,0.0,10,1,9,"[101,125,113,128,125,110,115,123]",940,3,0.13617021276595745,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,10,2,compute,522,522,False,True,True,4,5,True,,1.0,573.2076047504095,973.7489644359216,1374.2903241214317,400.54135968551213,801.0827193710222,0.2950108887451172,counterfactual_diagnostic,0.2950108887451172,,0.29541015625,0.29541015625,0.0003992675048827832,0.0003992675048827832,0.0,0.0,0.0,0.0,0.0,10,1,9,"[102,122,95,97,121,134,97,112]",880,5,0.15227272727272728,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,10,3,compute,522,522,False,True,True,4,5,True,,1.0,573.2076047504095,973.7489644359216,1374.2903241214317,400.54135968551213,801.0827193710222,0.33523964630126957,counterfactual_diagnostic,0.33523964630126957,,0.335693359375,0.335693359375,0.0004537130737304329,0.0004537130737304329,0.0,0.0,0.0,0.0,0.0,10,1,9,"[116,117,112,136,127,130,148,114]",1000,6,0.148,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,10,4,compute,522,522,False,True,True,4,5,True,,1.0,573.2076047504095,973.7489644359216,1374.2903241214317,400.54135968551213,801.0827193710222,0.32183006044921875,counterfactual_diagnostic,0.32183006044921875,,0.322265625,0.322265625,0.00043556455078125333,0.00043556455078125333,0.0,0.0,0.0,0.0,0.0,10,1,9,"[132,118,143,128,101,102,101,135]",960,2,0.14895833333333333,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,11,0,compute,555,555,False,True,True,9,10,True,,1.0,951.172636266951,2043.8609101917946,3174.547216427326,1092.6882739248435,2223.374580160375,0.3823987647949219,counterfactual_diagnostic,0.3823987647949219,,0.32427978515625,0.32427978515625,-0.05811897963867191,-0.05811897963867191,0.0,0.0,0.0,0.0,0.0,3,1,2,"[75,74,150,191,76,149,172,79]",966,3,0.19772256728778467,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,11,1,compute,555,555,False,True,True,9,10,True,,1.0,951.172636266951,2043.8609101917946,3174.547216427326,1092.6882739248435,2223.374580160375,0.36221001013183596,counterfactual_diagnostic,0.36221001013183596,,0.307159423828125,0.307159423828125,-0.05505058630371096,-0.05505058630371096,0.0,0.0,0.0,0.0,0.0,3,1,2,"[114,115,114,114,115,114,114,115]",915,1,0.12568306010928962,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,11,2,compute,555,555,False,True,True,9,10,True,,1.0,951.172636266951,2043.8609101917946,3174.547216427326,1092.6882739248435,2223.374580160375,0.3372709602539063,counterfactual_diagnostic,0.3372709602539063,,0.2860107421875,0.2860107421875,-0.05126021806640629,-0.05126021806640629,0.0,0.0,0.0,0.0,0.0,3,1,2,"[106,107,106,106,107,106,107,107]",852,1,0.1255868544600939,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,11,3,compute,555,555,False,True,True,9,10,True,,1.0,951.172636266951,2043.8609101917946,3174.547216427326,1092.6882739248435,2223.374580160375,0.38002361718750005,counterfactual_diagnostic,0.38002361718750005,,0.322265625,0.322265625,-0.05775799218750005,-0.05775799218750005,0.0,0.0,0.0,0.0,0.0,3,1,2,"[120,120,120,120,120,120,120,120]",960,0,0.125,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,11,4,compute,555,555,False,True,True,9,10,True,,1.0,951.172636266951,2043.8609101917946,3174.547216427326,1092.6882739248435,2223.374580160375,0.40021237185058595,counterfactual_diagnostic,0.40021237185058595,,0.339385986328125,0.339385986328125,-0.060826385522460946,-0.060826385522460946,0.0,0.0,0.0,0.0,0.0,3,1,2,"[167,95,165,84,84,165,167,84]",1011,0,0.1651829871414441,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,12,0,compute,620,620,False,True,True,4,5,True,,1.0,963.6261989453694,1587.7799587957638,2246.0193835787613,624.1537598503944,1282.393184633392,0.34883091040649405,counterfactual_diagnostic,0.34883091040649405,,0.34442138671875,0.34442138671875,-0.004409523687744055,-0.004409523687744055,0.0,0.0,0.0,0.0,0.0,6,1,5,"[97,107,200,166,127,126,104,99]",1026,2,0.1949317738791423,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,12,1,compute,620,620,False,True,True,4,5,True,,1.0,963.6261989453694,1587.7799587957638,2246.0193835787613,624.1537598503944,1282.393184633392,0.39574968782958975,counterfactual_diagnostic,0.39574968782958975,,0.3907470703125,0.3907470703125,-0.005002617517089747,-0.005002617517089747,0.0,0.0,0.0,0.0,0.0,6,1,5,"[162,123,124,165,137,147,123,183]",1164,7,0.15721649484536082,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,12,2,compute,620,620,False,True,True,4,5,True,,1.0,963.6261989453694,1587.7799587957638,2246.0193835787613,624.1537598503944,1282.393184633392,0.32231160142822257,counterfactual_diagnostic,0.32231160142822257,,0.3182373046875,0.3182373046875,-0.004074296740722572,-0.004074296740722572,0.0,0.0,0.0,0.0,0.0,6,1,5,"[118,112,109,119,179,112,102,97]",948,4,0.18881856540084388,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,12,3,compute,620,620,False,True,True,4,5,True,,1.0,963.6261989453694,1587.7799587957638,2246.0193835787613,624.1537598503944,1282.393184633392,0.3039520798278808,counterfactual_diagnostic,0.3039520798278808,,0.30010986328125,0.30010986328125,-0.0038422165466308056,-0.0038422165466308056,0.0,0.0,0.0,0.0,0.0,6,1,5,"[115,171,110,107,92,115,85,99]",894,1,0.1912751677852349,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,12,4,compute,620,620,False,True,True,4,5,True,,1.0,963.6261989453694,1587.7799587957638,2246.0193835787613,624.1537598503944,1282.393184633392,0.3916697941406249,counterfactual_diagnostic,0.3916697941406249,,0.38671875,0.38671875,-0.004951044140624916,-0.004951044140624916,0.0,0.0,0.0,0.0,0.0,6,1,5,"[142,140,231,127,126,194,97,95]",1152,2,0.20052083333333334,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,13,0,compute,493,493,False,True,True,10,11,False,,1.0,169.47215761567574,267.410285384261,497.2668247924636,97.93812776858525,327.7946671767878,1.6064920156860354,counterfactual_diagnostic,1.4031977533374025,,1.036956787109375,1.07086181640625,-0.5356301992797854,-0.3323359369311525,-0.033905029296875,0.0,0.0169525146484375,0.0,0.0,13,3,10,"[402,377,386,373,408,338,413,392]",3089,6,0.13370022661055359,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,13,1,compute,493,493,False,True,True,10,11,False,,1.0,169.47215761567574,267.410285384261,497.2668247924636,97.93812776858525,327.7946671767878,1.5247069676147464,counterfactual_diagnostic,1.3214127052661135,,0.8640747070312482,0.893280029296875,-0.6314269383178714,-0.42813267596923854,-0.029205322265626776,0.0,0.0146026611328125,8.881784197001252e-16,0.0,13,3,10,"[351,307,324,339,318,332,303,300]",2574,0,0.13636363636363635,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,13,2,compute,493,493,False,True,True,10,11,False,,1.0,169.47215761567574,267.410285384261,497.2668247924636,97.93812776858525,327.7946671767878,1.3611368714721683,counterfactual_diagnostic,1.1578426091235354,,0.847625732421875,0.867431640625,-0.49370523084716833,-0.2904109684985354,-0.019805908203125,0.0,0.0099029541015625,8.881784197001252e-16,0.0,13,3,10,"[316,315,316,316,315,316,315,316]",2525,0,0.12514851485148515,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,13,3,compute,493,493,False,True,True,10,11,False,,1.0,169.47215761567574,267.410285384261,497.2668247924636,97.93812776858525,327.7946671767878,1.3377697148803713,counterfactual_diagnostic,1.134866833864956,,0.908721923828125,0.9272975105423029,-0.4104722043380684,-0.207569323322653,-0.018575586714177916,0.0,0.009287793357088958,8.881784197001252e-16,0.0,13,3,10,"[343,343,343,341,341,341,313,342]",2707,0,0.12670853343184338,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,13,4,compute,493,493,False,True,True,10,11,False,,1.0,169.47215761567574,267.410285384261,497.2668247924636,97.93812776858525,327.7946671767878,1.6006502265380862,counterfactual_diagnostic,1.3985243220190433,,1.096038818359375,1.12994384765625,-0.4707063788818362,-0.2685804743627933,-0.033905029296875,0.0,0.0169525146484375,0.0,0.0,13,3,10,"[368,442,391,432,431,410,395,396]",3265,1,0.13537519142419602,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,14,0,compute,910,910,False,True,True,0,1,True,,0.9999999999999855,1065.4434961094028,1631.367798838667,2197.2921015679317,565.9243027292644,1131.848605458529,0.7307942365356447,counterfactual_diagnostic,0.7307942365356447,,0.7622194124011727,0.733489990234375,0.0026957536987303188,0.0026957536987303188,0.028729422166797747,0.0,0.0,0.0,0.0,8,2,6,"[388,316,252,269,284,267,407,281]",2464,6,0.16517857142857142,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,14,1,compute,910,910,False,True,True,0,1,True,,0.9999999999999855,1065.4434961094028,1631.367798838667,2197.2921015679317,565.9243027292644,1131.848605458529,0.8209571618225099,counterfactual_diagnostic,0.8209571618225099,,0.8515058459949785,0.822777012083499,0.0018198502609890754,0.0018198502609890754,0.028728833911479512,0.0,0.0,0.0,0.0,8,2,6,"[330,328,325,419,330,377,332,327]",2768,3,0.1513728323699422,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,14,2,compute,910,910,False,True,True,0,1,True,,0.9999999999999855,1065.4434961094028,1631.367798838667,2197.2921015679317,565.9243027292644,1131.848605458529,0.7402850707763674,counterfactual_diagnostic,0.7402850707763674,,0.7716028264637877,0.7425537109375,0.0022686401611325957,0.0022686401611325957,0.02904911552628775,0.0,0.0,0.0,0.0,8,2,6,"[387,300,340,287,292,295,297,298]",2496,0,0.15504807692307693,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,14,3,compute,910,910,False,True,True,0,1,True,,0.9999999999999855,1065.4434961094028,1631.367798838667,2197.2921015679317,565.9243027292644,1131.848605458529,0.6738492310913088,counterfactual_diagnostic,0.6738492310913088,,0.7057989280263435,0.6767578125,0.002908581408691213,0.002908581408691213,0.029041115526343475,0.0,0.0,0.0,0.0,8,2,6,"[268,270,267,267,265,357,268,310]",2272,5,0.15713028169014084,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,14,4,compute,910,910,False,True,True,0,1,True,,0.9999999999999855,1065.4434961094028,1631.367798838667,2197.2921015679317,565.9243027292644,1131.848605458529,0.7924846591003419,counterfactual_diagnostic,0.7924846591003419,,0.8232836038076528,0.79425048828125,0.0017658291809080628,0.0017658291809080628,0.029033115526402753,0.0,0.0,0.0,0.0,8,2,6,"[298,322,382,396,326,300,322,326]",2672,3,0.14820359281437126,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,15,0,compute,1103,1103,False,True,True,6,7,True,,1.0000000000000036,1326.9882753090303,2457.6745815445665,3588.360887780098,1130.6863062355362,2261.3726124710674,0.4144632574951172,counterfactual_diagnostic,0.4144632574951172,,0.4686279296875,0.4686279296875,0.0541646721923828,0.0541646721923828,0.0,0.0,0.0,0.0,0.0,4,1,3,"[142,272,151,173,195,168,152,143]",1396,1,0.19484240687679083,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,15,1,compute,1103,1103,False,True,True,6,7,True,,1.0000000000000036,1326.9882753090303,2457.6745815445665,3588.360887780098,1130.6863062355362,2261.3726124710674,0.3574597149169922,counterfactual_diagnostic,0.3574597149169922,,0.4041748046875,0.4041748046875,0.04671508977050781,0.04671508977050781,0.0,0.0,0.0,0.0,0.0,4,1,3,"[209,179,123,144,122,119,145,163]",1204,0,0.17358803986710963,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,15,2,compute,1103,1103,False,True,True,6,7,True,,1.0000000000000036,1326.9882753090303,2457.6745815445665,3588.360887780098,1130.6863062355362,2261.3726124710674,0.3633975839355469,counterfactual_diagnostic,0.3633975839355469,,0.410888671875,0.410888671875,0.047491087939453114,0.047491087939453114,0.0,0.0,0.0,0.0,0.0,4,1,3,"[141,128,123,151,221,145,164,151]",1224,4,0.18055555555555555,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,15,3,compute,1103,1103,False,True,True,6,7,True,,1.0000000000000036,1326.9882753090303,2457.6745815445665,3588.360887780098,1130.6863062355362,2261.3726124710674,0.34914669829101563,counterfactual_diagnostic,0.34914669829101563,,0.394775390625,0.394775390625,0.045628692333984366,0.045628692333984366,0.0,0.0,0.0,0.0,0.0,4,1,3,"[139,146,128,151,220,146,117,129]",1176,4,0.1870748299319728,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,15,4,compute,1103,1103,False,True,True,6,7,True,,1.0000000000000036,1326.9882753090303,2457.6745815445665,3588.360887780098,1130.6863062355362,2261.3726124710674,0.37764846958007814,counterfactual_diagnostic,0.37764846958007814,,0.427001953125,0.427001953125,0.04935348354492186,0.04935348354492186,0.0,0.0,0.0,0.0,0.0,4,1,3,"[254,216,132,110,110,107,103,240]",1272,0,0.19968553459119498,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,16,0,compute,560,560,False,True,True,8,9,True,,1.0,509.45743126193787,951.1647108777424,1495.6142001004123,441.70727961580457,986.1567688384744,0.8360742443939209,counterfactual_diagnostic,0.8360742443939209,,0.72845458984375,0.72845458984375,-0.10761965455017086,-0.10761965455017086,0.0,0.0,0.0,0.0,0.0,7,1,6,"[215,177,396,413,217,260,280,212]",2170,3,0.19032258064516128,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,16,1,compute,560,560,False,True,True,8,9,True,,1.0,509.45743126193787,951.1647108777424,1495.6142001004123,441.70727961580457,986.1567688384744,0.7818157388580321,counterfactual_diagnostic,0.7818157388580321,,0.681121826171875,0.681121826171875,-0.10069391268615713,-0.10069391268615713,0.0,0.0,0.0,0.0,0.0,7,1,6,"[263,264,214,241,211,227,318,291]",2029,6,0.15672745194677182,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,16,2,compute,560,560,False,True,True,8,9,True,,1.0,509.45743126193787,951.1647108777424,1495.6142001004123,441.70727961580457,986.1567688384744,0.7004279805541992,counterfactual_diagnostic,0.7004279805541992,,0.613983154296875,0.613983154296875,-0.08644482625732419,-0.08644482625732419,0.0,0.0,0.0,0.0,0.0,7,1,6,"[226,207,197,216,327,240,189,227]",1829,4,0.17878622197922361,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,16,3,compute,560,560,False,True,True,8,9,True,,1.0,509.45743126193787,951.1647108777424,1495.6142001004123,441.70727961580457,986.1567688384744,0.6634335449615478,counterfactual_diagnostic,0.6634335449615478,,0.577056884765625,0.577056884765625,-0.08637666019592283,-0.08637666019592283,0.0,0.0,0.0,0.0,0.0,7,1,6,"[328,239,217,173,205,206,167,184]",1719,0,0.1908086096567772,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,16,4,compute,560,560,False,True,True,8,9,True,,1.0,509.45743126193787,951.1647108777424,1495.6142001004123,441.70727961580457,986.1567688384744,0.7670179646209716,counterfactual_diagnostic,0.7670179646209716,,0.6754150390625,0.6754150390625,-0.0916029255584716,-0.0916029255584716,0.0,0.0,0.0,0.0,0.0,7,1,6,"[238,236,263,220,227,333,286,209]",2012,5,0.16550695825049702,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,17,0,compute,1201,1201,False,True,True,1,2,True,,1.0,1202.5318561936383,1845.4886659477183,2503.728090730716,642.95680975408,1301.1962345370775,0.41206926258544907,counterfactual_diagnostic,0.41206926258544907,,0.4068603515625,0.4068603515625,-0.00520891102294907,-0.00520891102294907,0.0,0.0,0.0,0.0,0.0,6,1,5,"[160,146,142,158,195,78,175,158]",1212,4,0.1608910891089109,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,17,1,compute,1201,1201,False,True,True,1,2,True,,1.0,1202.5318561936383,1845.4886659477183,2503.728090730716,642.95680975408,1301.1962345370775,0.34067112302856434,counterfactual_diagnostic,0.34067112302856434,,0.33636474609375,0.33636474609375,-0.004306376934814338,-0.004306376934814338,0.0,0.0,0.0,0.0,0.0,6,1,5,"[134,120,147,115,125,141,118,102]",1002,2,0.1467065868263473,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,17,2,compute,1201,1201,False,True,True,1,2,True,,1.0,1202.5318561936383,1845.4886659477183,2503.728090730716,642.95680975408,1301.1962345370775,0.31823170773925774,counterfactual_diagnostic,0.31823170773925774,,0.314208984375,0.314208984375,-0.004022723364257741,-0.004022723364257741,0.0,0.0,0.0,0.0,0.0,6,1,5,"[125,82,126,99,126,126,126,126]",936,2,0.1346153846153846,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,17,3,compute,1201,1201,False,True,True,1,2,True,,1.0,1202.5318561936383,1845.4886659477183,2503.728090730716,642.95680975408,1301.1962345370775,0.31415181405029285,counterfactual_diagnostic,0.31415181405029285,,0.3101806640625,0.3101806640625,-0.003971149987792855,-0.003971149987792855,0.0,0.0,0.0,0.0,0.0,6,1,5,"[109,109,118,120,100,126,114,128]",924,7,0.13852813852813853,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,17,4,compute,1201,1201,False,True,True,1,2,True,,1.0,1202.5318561936383,1845.4886659477183,2503.728090730716,642.95680975408,1301.1962345370775,0.3773901662292479,counterfactual_diagnostic,0.3773901662292479,,0.37261962890625,0.37261962890625,-0.004770537322997925,-0.004770537322997925,0.0,0.0,0.0,0.0,0.0,6,1,5,"[121,192,128,122,168,155,120,104]",1110,1,0.17297297297297298,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,18,0,compute,658,658,False,True,True,10,11,True,,1.0,614.4931302946555,1419.9641292918463,2250.002469800342,805.4709989971908,1635.5093395056865,0.406048873123169,counterfactual_diagnostic,0.406048873123169,,0.3370361328125,0.3370361328125,-0.06901274031066901,-0.06901274031066901,0.0,0.0,0.0,0.0,0.0,4,0,4,"[83,157,102,131,119,194,107,111]",1004,5,0.19322709163346613,False,,,,,,,,,,layer_once_ttl5_pressure_route
