num_ssu,case,window_kind,requested_duration_s,window_index,relative_start_s,relative_end_s,full_requested_window,compute_busy_npu_s,activated_compute_npu_s,q_start_npu_s,q_end_npu_s,reconstructed_compute_npu_s,closure_error_npu_s,delta_vs_baseline_compute_busy_npu_s,delta_vs_baseline_activated_compute_npu_s,delta_vs_baseline_q_start_npu_s,delta_vs_baseline_q_end_npu_s,delta_vs_baseline_reconstructed_compute_npu_s,delta_vs_baseline_closure_error_npu_s
3,adaptive_t0_i100ms,disjoint,0.5,92,46.0,46.5,True,8.125196026136383,7.575738251174004,10.947299146898093,10.397841371935812,8.125196026136285,9.640643838793039e-14,-1.6347935382149004,-3.81025897433568,-1.1099398162752667,-3.2854052523960586,-1.634793538214888,-1.2434497875801753e-14
3,adaptive_t0_i100ms,disjoint,0.5,93,46.5,47.0,True,8.059173860174717,11.461190661490637,10.397841371935812,13.799858173251561,8.059173860174885,-1.6916601452976465e-13,-1.3331426910240403,3.8494688922975513,-3.2854052523960586,1.8972063309253997,-1.333142691023907,-1.3322676295501878e-13
3,adaptive_t0_i100ms,disjoint,0.5,94,47.0,47.5,True,9.222005409893965,8.800791241521296,13.799858173251561,13.378644004879073,9.222005409893788,1.7826096154749394e-13,-0.11218851837040766,3.245394027406811,1.8972063309253997,5.254788876702822,-0.11218851837061106,2.0339285811132868e-13
3,adaptive_t0_i100ms,disjoint,0.5,95,47.5,48.0,True,8.017754247381214,12.04428624999646,13.378644004879073,17.4051760074944,8.017754247381134,8.003553375601768e-14,0.530904151587908,4.511503721855358,5.254788876702822,9.235388446970434,0.5309041515877464,1.616484723854228e-13
3,adaptive_t0_i100ms,disjoint,0.5,96,48.0,48.5,True,10.331648444545644,12.378701094001267,17.4051760074944,19.452228656950023,10.33164844454564,3.637978807091713e-15,2.582696622641782,1.4627122695243564,9.235388446970434,8.115404093853055,2.582696622641736,4.618527782440651e-14
3,adaptive_t0_i100ms,disjoint,0.5,97,48.5,49.0,True,10.801624059158875,11.441758400669315,19.452228656950023,20.09236299846038,10.801624059158959,-8.36735125631094e-14,1.5219116853381163,0.2602200276902451,8.115404093853055,6.853712436204949,1.5219116853383508,-2.3447910280083306e-13
3,adaptive_t0_i100ms,disjoint,0.5,98,49.0,49.5,True,13.834539751843083,11.941572564747606,20.09236299846038,18.1993958113649,13.834539751843083,0.0,4.81771413694819,0.06588301746299763,6.853712436204949,2.101881316719467,4.81771413694848,-2.8954616482224083e-13
3,adaptive_t0_i100ms,disjoint,0.5,99,49.5,50.0,True,11.059636556549808,7.9214698544092315,18.1993958113649,15.061229109224103,11.05963655655003,-2.2191670723259449e-13,0.7713432565597866,1.342479556557329,2.101881316719467,2.6730176167168,0.7713432565599962,-2.0961010704922955e-13
3,adaptive_t0_i100ms,disjoint,0.5,100,50.0,50.5,True,8.71764028220534,8.020471240421553,15.061229109224103,14.364060067440173,8.717640282205485,-1.4551915228366852e-13,-0.9176208452353194,-2.5319649285021697,2.6730176167168,1.0586735334498591,-0.9176208452352288,-9.059419880941277e-14
3,adaptive_t0_i100ms,disjoint,0.5,101,50.5,51.0,True,8.752630636385248,11.601004157539398,14.364060067440173,17.212433588594255,8.752630636385314,-6.548361852765083e-14,-1.3502828230313177,4.079348267936318,1.0586735334498591,6.488304624417273,-1.3502828230310957,-2.220446049250313e-13
3,adaptive_t0_i100ms,disjoint,0.5,102,51.0,51.5,True,11.391466802921292,9.063935794248643,17.212433588594255,14.884902579921667,11.391466802921231,6.002665031701327e-14,0.5268238487071244,-7.036215543631435,6.488304624417273,-1.0747347679211252,0.5268238487069627,1.616484723854228e-13
3,adaptive_t0_i100ms,disjoint,0.5,103,51.5,52.0,True,10.059602303488315,12.366443970821722,14.884902579921667,17.1917442472551,10.059602303488285,2.9103830456733704e-14,-1.5225483141762481,4.92506698658293,-1.0747347679211252,5.372880532837886,-1.5225483141760812,-1.6697754290362354e-13
3,adaptive_t0_i100ms,disjoint,0.5,104,52.0,52.5,True,8.842300660436479,3.642474286828743,17.1917442472551,11.991917873647445,8.8423006604364,7.821654435247182e-14,-1.0154604983217972,-8.281124022375952,5.372880532837886,-1.892782991216242,-1.0154604983218238,2.6645352591003757e-14
3,adaptive_t0_i100ms,disjoint,0.5,105,52.5,53.0,True,9.931059449110187,9.89652833293108,11.991917873647445,11.957386757468353,9.931059449110174,1.2732925824820996e-14,0.47423798652121185,-0.29094340750028636,-1.892782991216242,-2.657964385237646,0.4742379865211177,9.414691248821327e-14
3,adaptive_t0_i100ms,disjoint,0.5,106,53.0,53.5,True,8.442017419111249,12.120057182194458,11.957386757468353,15.635426520551487,8.44201741911132,-7.09405867382884e-14,-0.902247054419048,4.626416726768843,-2.657964385237646,2.8706993959503393,-0.9022470544191421,9.414691248821327e-14
3,adaptive_t0_i100ms,disjoint,0.5,107,53.5,54.0,True,9.227046302434912,7.106586035527856,15.635426520551487,13.514966253644438,9.227046302434909,3.637978807091713e-15,-0.7282600401758454,-6.662596914645622,2.8706993959503393,-3.0636374785192366,-0.7282600401760462,2.007283228522283e-13
3,adaptive_t0_i100ms,disjoint,0.5,108,54.0,54.5,True,8.094447752601813,7.169525418030625,13.514966253644438,12.590043919073173,8.09444775260189,-7.821654435247182e-14,-3.3048971368095916,-0.048941105439113564,-3.0636374785192366,0.19231855285138977,-3.30489713680974,1.4832579608992091e-13
3,adaptive_t0_i100ms,disjoint,0.5,109,54.5,55.0,True,9.18677709287787,9.05767957030375,12.590043919073173,12.460946396499127,9.186777092877794,7.639755494892598e-14,-0.4399939351047948,0.0163929392885116,0.19231855285138977,0.6487054272449484,-0.43999393510504703,2.5224267119483557e-13
3,adaptive_t0_i100ms,disjoint,0.5,110,55.0,55.5,True,9.267655758688765,11.658374340830393,12.460946396499127,14.851664978640729,9.26765575868879,-2.546585164964199e-14,0.4130837726332466,6.885778772176877,0.6487054272449484,7.121400426788639,0.4130837726331871,5.950795411990839e-14
3,adaptive_t0_i100ms,disjoint,0.5,111,55.5,56.0,True,9.035195655593853,11.769576971809075,14.851664978640729,17.586046294855972,9.03519565559383,2.1827872842550278e-14,1.0194436871803276,1.580589286964969,7.121400426788639,7.6825460265733625,1.019443687180246,8.171241461241152e-14
3,adaptive_t0_i100ms,disjoint,0.5,112,56.0,56.5,True,8.993108018052684,12.388576741609263,17.586046294855972,20.9815150184128,8.993108018052437,2.473825588822365e-13,0.21093845619872376,0.8517581815128565,7.6825460265733625,8.323365751887666,0.21093845619855323,1.7053025658242404e-13
3,adaptive_t0_i100ms,disjoint,0.5,113,56.5,57.0,True,10.103428328636852,8.288971450570555,20.9815150184128,19.167058140346754,10.103428328636602,2.510205376893282e-13,0.21602823898254364,-1.8497623745234684,8.323365751887666,6.257575138382052,0.21602823898214574,3.979039320256561e-13
3,adaptive_t0_i100ms,disjoint,0.5,114,57.0,57.5,True,12.077377458380921,12.21740458640988,19.167058140346754,19.307085268375857,12.077377458380779,1.418811734765768e-13,1.4601440465684288,2.126106057606222,6.257575138382052,6.923537149420003,1.4601440465682707,1.580957587066223e-13
3,adaptive_t0_i100ms,disjoint,0.5,115,57.5,58.0,True,12.35509179119306,10.82477247531402,19.307085268375857,17.776765952496888,12.35509179119299,6.912159733474254e-14,1.6744614362863146,-1.7840798791150387,6.923537149420003,3.4649958340186036,1.6744614362863608,-4.618527782440651e-14
3,adaptive_t0_i100ms,disjoint,0.5,116,58.0,58.5,True,12.32871175512801,11.141691514699225,17.776765952496888,16.5897457120682,12.328711755127912,9.822542779147625e-14,2.1427072493868256,3.64158161956691,3.4649958340186036,4.963870204198562,2.1427072493869517,-1.2612133559741778e-13
3,adaptive_t0_i100ms,disjoint,0.5,117,58.5,59.0,True,9.0107831666336,8.023411105800063,16.5897457120682,15.60237365123466,9.010783166633606,-7.275957614183426e-15,-0.37437106944811127,-3.441927597651782,4.963870204198562,1.8963136759950032,-0.3743710694482232,1.1191048088221578e-13
3,adaptive_t0_i100ms,disjoint,0.5,118,59.0,59.5,True,9.469235936371566,10.122242304059736,15.60237365123466,16.255380018922867,9.469235936371527,3.819877747446299e-14,-1.5392111567774833,2.8475794527891125,1.8963136759950032,6.283104285561755,-1.5392111567776396,1.5631940186722204e-13
3,adaptive_t0_i100ms,disjoint,0.5,119,59.5,60.0,True,11.521859002925638,16.043690392113568,16.255380018922867,20.777211408110905,11.521859002925527,1.0913936421275138e-13,2.5318296488745844,5.206148525967526,6.283104285561755,8.957423162654674,2.5318296488746075,-2.3092638912203256e-14
3,adaptive_t0_i100ms,disjoint,0.5,120,60.0,60.5,True,10.01606801522377,5.8412235105466825,20.777211408110905,16.60236690343414,10.016068015223446,3.2378011383116244e-13,1.6677101593777337,-2.3113646491627433,8.957423162654674,4.978348354114335,1.667710159377596,1.376676550535194e-13
3,adaptive_t0_i100ms,disjoint,0.5,121,60.5,61.0,True,11.188461308424063,13.692617544048437,16.60236690343414,19.106523139058474,11.188461308424102,-4.001776687800884e-14,0.9231528382638654,5.065482831400775,4.978348354114335,9.120678347251145,0.9231528382639649,-9.947598300641403e-14
3,adaptive_t0_i100ms,disjoint,0.5,122,61.0,61.5,True,11.311225291233379,7.3153417773581895,19.106523139058474,15.110639625183248,11.311225291233415,-3.637978807091713e-14,2.8191470953107487,-2.391798478840756,9.120678347251145,3.9097327730996003,2.8191470953107887,-3.9968028886505635e-14
3,adaptive_t0_i100ms,disjoint,0.5,123,61.5,62.0,True,9.803054127672752,8.525931266802909,15.110639625183248,13.833516764313234,9.803054127672924,-1.709850039333105e-13,0.43685850522622793,-0.006657352342779532,3.9097327730996003,3.466216915530147,0.4368585052266738,-4.4586556668946287e-13
3,adaptive_t0_i100ms,disjoint,0.5,124,62.0,62.5,True,8.695451287302415,8.539275480236872,13.833516764313234,13.677340957247665,8.695451287302442,-2.7284841053187846e-14,-0.05958413113199512,1.6829183267563712,3.466216915530147,5.208719373418084,-0.05958413113156613,-4.289901767151605e-13
3,adaptive_t0_i100ms,disjoint,0.5,125,62.5,63.0,True,9.558237358399106,8.072113799292863,13.677340957247665,12.191217398141587,9.558237358398943,1.6370904631912708e-13,1.7280148309128123,-1.0476518854611214,5.208719373418084,2.4330526570441737,1.7280148309127892,2.3092638912203256e-14
3,adaptive_t0_i100ms,disjoint,0.5,126,63.0,63.5,True,7.147746862931163,10.277134307937573,12.191217398141587,15.320604843148164,7.147746862930995,1.673470251262188e-13,-0.2745529186971982,3.565382657007234,2.4330526570441737,6.272988232748681,-0.27455291869727283,7.460698725481052e-14
3,adaptive_t0_i100ms,disjoint,0.5,127,63.5,64.0,True,8.716853423702073,7.272003060080788,15.320604843148164,13.8757544795268,8.716853423702155,-8.185452315956354e-14,1.3311374649858854,-5.283182471101361,6.272988232748681,-0.3413317033386978,1.3311374649860177,-1.3233858453531866e-13
3,adaptive_t0_i100ms,cumulative,1.0,0,0.0,1.0,True,19.978091414078385,20.76866105157299,16.638971079242335,17.429540716736952,19.978091414078374,1.0913936421275139e-14,3.325260792666885,-3.017030958934644,8.609838784680907,2.2675470330793814,3.3252607926668816,3.552713678800501e-15
3,adaptive_t0_i100ms,disjoint,1.0,0,0.0,1.0,True,19.978091414078385,20.76866105157299,16.638971079242335,17.429540716736952,19.978091414078374,1.0913936421275139e-14,3.325260792666885,-3.017030958934644,8.609838784680907,2.2675470330793814,3.3252607926668816,3.552713678800501e-15
3,adaptive_t0_i100ms,disjoint,1.0,1,1.0,2.0,True,19.997696486668595,17.611494509866116,17.429540716736952,15.04333873993445,19.997696486668616,-2.1827872842550278e-14,-0.29605444046405793,-1.713883953438046,2.2675470330793814,0.8497175201054112,-0.2960544404640757,1.7763568394002505e-14
3,adaptive_t0_i100ms,disjoint,1.0,2,2.0,3.0,True,23.43292012579051,27.251751025560313,15.04333873993445,18.86216963970426,23.432920125790503,7.275957614183426e-15,3.9548592353323144,6.369312025577081,0.8497175201054112,3.2641703103502007,3.9548592353322913,2.3092638912203256e-14
3,adaptive_t0_i100ms,disjoint,1.0,3,3.0,4.0,True,16.207252501454725,15.564279884724888,18.86216963970426,18.219197022974456,16.207252501454693,3.2741809263825414e-14,-3.2113340665928938,0.7733238463228798,3.2641703103502007,7.248828223266049,-3.2113340665929684,7.460698725481052e-14
3,adaptive_t0_i100ms,disjoint,1.0,4,4.0,5.0,True,18.98667437077411,15.258578843634677,18.219197022974456,14.491101495835064,18.986674370774068,4.3655745685100556e-14,2.565118920227018,-1.5208208734911395,7.248828223266049,3.162888429547902,2.5651189202270075,1.0658141036401503e-14
3,adaptive_t0_i100ms,disjoint,1.0,5,5.0,6.0,True,21.214800755151344,22.348083540399973,14.491101495835064,15.624384281083692,21.214800755151344,0.0,1.6033556277406973,-3.514598914133739,3.162888429547902,-1.9550661123266018,1.6033556277407648,-6.750155989720952e-14
3,adaptive_t0_i100ms,disjoint,1.0,6,6.0,7.0,True,18.07391623066416,20.384940264794515,15.624384281083692,17.93540831521401,18.073916230664203,-4.3655745685100556e-14,-1.6186259284376874,7.415068690887095,-1.9550661123266018,7.078628506998141,-1.6186259284376483,-3.907985046680551e-14
3,adaptive_t0_i100ms,disjoint,1.0,7,7.0,8.0,True,16.22532324140891,13.009334446850513,17.93540831521401,14.719419520655599,16.225323241408923,-1.2732925824820996e-14,-0.4553897344274347,-6.28097955057536,7.078628506998141,1.2530386908502216,-0.45538973442744,5.329070518200751e-15
3,adaptive_t0_i100ms,disjoint,1.0,8,8.0,9.0,True,21.198119196527486,24.088379463704886,14.719419520655599,17.60967978783303,21.198119196527458,2.546585164964199e-14,3.0598327699905,8.64386285814512,1.2530386908502216,6.837068779004877,3.0598327699904644,3.552713678800501e-14
3,adaptive_t0_i100ms,disjoint,1.0,9,9.0,10.0,True,18.462106414377814,17.87307988856799,17.60967978783303,17.02065326202316,18.462106414377864,-5.093170329928398e-14,-0.04450751243437168,-1.1809466996516313,6.837068779004877,5.700629591787557,-0.04450751243431128,-6.039613253960852e-14
3,adaptive_t0_i100ms,disjoint,1.0,10,10.0,11.0,True,20.720253855693738,19.563460697715563,17.02065326202316,15.863860104044983,20.72025385569374,-3.637978807091713e-15,2.183696418452037,4.161305553428615,5.700629591787557,7.678238726764171,2.1836964184520014,3.552713678800501e-14
3,adaptive_t0_i100ms,disjoint,1.0,11,11.0,12.0,True,16.90421044289947,15.223082476844901,15.863860104044983,14.182732137990378,16.904210442899508,-4.001776687800884e-14,-3.089519092067583,-7.193794139456145,7.678238726764171,3.5739636793755594,-3.0895190920675333,-4.973799150320701e-14
3,adaptive_t0_i100ms,disjoint,1.0,12,12.0,13.0,True,20.64620763041599,20.238907021231338,14.182732137990378,13.775431528805754,20.646207630415965,2.546585164964199e-14,-0.38454680353413906,-1.246866263845206,3.5739636793755594,2.7116442190645422,-0.3845468035341888,4.973799150320701e-14
3,adaptive_t0_i100ms,disjoint,1.0,13,13.0,14.0,True,17.874202929179912,18.450413986353215,13.775431528805754,14.351642585978995,17.87420292917997,-5.820766091346741e-14,-1.855826445461112,-6.23099748073793,2.7116442190645422,-1.6635268162124195,-1.855826445460968,-1.438849039914203e-13
3,adaptive_t0_i100ms,disjoint,1.0,14,14.0,15.0,True,18.638600902214943,18.11329888606006,14.351642585978995,13.826340569824035,18.63860090221502,-7.639755494892598e-14,-0.5427669914897422,3.838808886750309,-1.6635268162124195,2.718049062027509,-0.5427669914896196,-1.2256862191861728e-13
3,adaptive_t0_i100ms,disjoint,1.0,15,15.0,16.0,True,18.75576785387149,20.9701806815646,13.826340569824035,16.0407533975171,18.755767853871532,-4.3655745685100556e-14,-2.241827716456065,1.458402692970349,2.718049062027509,6.4182794714539195,-2.2418277164560614,-3.552713678800501e-15
3,adaptive_t0_i100ms,disjoint,1.0,16,16.0,17.0,True,19.88544248727904,15.862738071833578,16.0407533975171,12.018048982071676,19.885442487279004,3.637978807091713e-14,3.619718580956885,-4.030823261908713,6.4182794714539195,-1.2322623714115597,3.619718580956766,1.1901590823981678e-13
3,adaptive_t0_i100ms,disjoint,1.0,17,17.0,18.0,True,18.73050273963546,17.60412202291058,12.018048982071676,10.891668265346654,18.7305027396356,-1.382431946694851e-13,-1.7271689385056028,0.06772936179658373,-1.2322623714115597,0.5626359288906002,-1.7271689385055762,-2.6645352591003757e-14
3,adaptive_t0_i100ms,disjoint,1.0,18,18.0,19.0,True,18.452192537887246,27.025007867832997,10.891668265346654,19.4644835952923,18.452192537887353,-1.0550138540565968e-13,0.9524548533681383,13.132157435753784,0.5626359288906002,12.742338511276426,0.9524548533679589,1.794120407794253e-13
3,adaptive_t0_i100ms,disjoint,1.0,19,19.0,20.0,True,20.173879885482958,16.975996384464043,19.4644835952923,16.266600094273272,20.173879885483075,-1.1641532182693482e-13,3.2303997058510063,-4.261619241645146,12.742338511276426,5.250319563780264,3.230399705851015,-8.881784197001252e-15
3,adaptive_t0_i100ms,disjoint,1.0,20,20.0,21.0,True,16.713197053807644,13.628805262526267,16.266600094273272,13.182208302991677,16.71319705380786,-2.1827872842550277e-13,-1.6877605323380713,-5.023121770224989,5.250319563780264,1.9149583258930498,-1.6877605323377747,-2.9665159217984183e-13
3,adaptive_t0_i100ms,disjoint,1.0,21,21.0,22.0,True,17.451961952877355,16.284102822192715,13.182208302991677,12.014349172307043,17.451961952877355,0.0,-1.4833649186403726,-4.786011692581987,1.9149583258930498,-1.3876884480484737,-1.4833649186404632,9.059419880941277e-14
3,adaptive_t0_i100ms,disjoint,1.0,22,22.0,23.0,True,18.71158201793266,17.912440536683675,12.014349172307043,11.215207691057904,18.711582017932816,-1.5643308870494364e-13,1.0660880396875925,0.4530897075477789,-1.3876884480484737,-2.000686780188474,1.066088039687779,-1.865174681370263e-13
3,adaptive_t0_i100ms,disjoint,1.0,23,23.0,24.0,True,15.019528856124271,14.173912283295827,11.215207691057904,10.369591118229451,15.019528856124278,-7.275957614183426e-15,-5.203064975896812,-5.478906544458365,-2.000686780188474,-2.2765283487498884,-5.20306497589695,1.3855583347321954e-13
3,adaptive_t0_i100ms,disjoint,1.0,24,24.0,25.0,True,16.13041272568859,18.706992574188106,10.369591118229451,12.946170966728895,16.13041272568866,-7.09405867382884e-14,-5.391009123725649,-0.5568290385753727,-2.2765283487498884,2.557651736400416,-5.391009123725677,2.842170943040401e-14
3,adaptive_t0_i100ms,disjoint,1.0,25,25.0,26.0,True,16.310879556272738,14.970856466910027,12.946170966728895,11.60614787736615,16.31087955627277,-3.092281986027956e-14,0.6162579995045405,2.233769671493489,2.557651736400416,4.175163408389367,0.6162579995045379,2.6645352591003757e-15
3,adaptive_t0_i100ms,disjoint,1.0,26,26.0,27.0,True,17.780089979663476,12.45506790447301,11.60614787736615,6.281125802175512,17.780089979663643,-1.673470251262188e-13,2.166791128241675,-9.064963224861012,4.175163408389367,-7.05659094471346,2.1667911282418153,-1.4033219031261979e-13
