num_ssu,case,case_label,window_kind,requested_duration_s,window_index,relative_start_s,relative_end_s,actual_duration_s,full_requested_window,npu_utilization,ssd_mean_utilization,npu_link_mean_utilization,utilization_window_semantics,request_cohort_semantics,request_count,npus_with_requests,mean_io_barrier_ms,p99_io_barrier_ms,mean_ttft_ms,request_weighted_slo_alpha1p5,equal_observed_npu_slo_alpha1p5,request_weighted_slo_alpha2,equal_observed_npu_slo_alpha2
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,63,31.5,32.0,0.5,True,0.6220785659979795,0.9630457560221354,0.07218865173478753,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",19,12,174.37728173581164,738.3184613343168,579.3837057411695,0.2631578947368421,0.3125,0.6842105263157895,0.5833333333333334
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,64,32.0,32.5,0.5,True,0.56850129190959,0.9609462738037109,0.07211085244306924,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",25,18,257.172313012339,817.7953011045873,780.19900750906,0.44,0.49537037037037035,0.84,0.8333333333333334
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,65,32.5,33.0,0.5,True,0.6733845075564207,0.9667174021402994,0.07250380294938713,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",24,17,247.4912905813732,559.780220507031,703.3046437613951,0.375,0.36274509803921573,0.7083333333333334,0.7450980392156863
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,66,33.0,33.5,0.5,True,0.6556551921048653,0.9518741607666016,0.07139040272306738,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",22,14,213.70864843661317,676.8428642133671,688.7907899090632,0.4090909090909091,0.4761904761904762,0.7727272727272727,0.8035714285714286
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,67,33.5,34.0,0.5,True,0.6928759873149952,0.9544226328531901,0.07158185958862308,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",22,13,179.39685996519685,546.3134273855076,471.69077208968883,0.18181818181818182,0.16666666666666666,0.6818181818181818,0.7756410256410257
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,68,34.0,34.5,0.5,True,0.6285709116268576,0.9543596543899379,0.07157714925570371,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",30,21,279.10719955848083,960.1516670735995,550.9219068401736,0.26666666666666666,0.23015873015873015,0.6333333333333333,0.626984126984127
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,69,34.5,35.0,0.5,True,0.4822490660739916,0.9605157830286819,0.07203844465451358,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",24,19,413.3226405004677,1044.4991165993176,896.8300400857306,0.4166666666666667,0.47368421052631576,0.7083333333333334,0.7368421052631579
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,70,35.0,35.5,0.5,True,0.5774348739154821,0.9673395538330078,0.07255050676484734,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",23,17,315.75821238085115,1051.2141826173045,688.2437024819826,0.2608695652173913,0.2549019607843137,0.782608695652174,0.7941176470588235
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,71,35.5,36.0,0.5,True,0.5411794498227309,0.9648710886637369,0.07235328197479247,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",21,14,304.321963401354,1096.7299967802758,713.6292703934104,0.19047619047619047,0.15476190476190474,0.6666666666666666,0.6904761904761905
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,72,36.0,36.5,0.5,True,0.5207735804396068,0.9443487548828124,0.0708382171562198,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",22,17,336.91865243817995,730.2783296241306,774.4282525883301,0.18181818181818182,0.16666666666666669,0.5909090909090909,0.6274509803921569
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,73,36.5,37.0,0.5,True,0.540364419796414,0.9415808083525383,0.07061857202938836,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",25,17,324.73184985560397,910.003097216844,947.7255203981747,0.32,0.39705882352941174,0.8,0.8676470588235294
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,74,37.0,37.5,0.5,True,0.607779897943226,0.958944019543138,0.07192098638125617,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",23,14,218.56065916425817,670.3958937403579,644.8668742830217,0.34782608695652173,0.4404761904761905,0.5217391304347826,0.5952380952380952
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,75,37.5,38.0,0.5,True,0.6587670820435862,0.9691201255141544,0.07268376885147063,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",20,12,176.9493896430071,498.8374680118081,566.3159408130862,0.35,0.3055555555555555,0.8,0.7083333333333334
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,76,38.0,38.5,0.5,True,0.7059745833645372,0.9731310958026104,0.0729848575592041,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",23,16,176.62283484857852,548.7004365980426,547.1065705301811,0.4782608695652174,0.5729166666666666,0.782608695652174,0.8645833333333334
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,77,38.5,39.0,0.5,True,0.6506120372590524,0.9627248968324809,0.07218602343687416,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",20,16,331.2265346277829,959.6494042542375,871.9742389684518,0.25,0.28125,0.85,0.875
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,78,39.0,39.5,0.5,True,0.6671001762903342,0.9464960734049479,0.07100526629180877,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",24,17,239.52357015583766,710.6288385151736,747.1147840478965,0.4583333333333333,0.47058823529411764,0.7916666666666666,0.8529411764705882
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,79,39.5,40.0,0.5,True,0.6964593674293608,0.9506292978922526,0.07129747809677156,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",20,16,325.81245342745933,816.6166660084674,708.6058220436647,0.15,0.15625,0.7,0.71875
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,80,40.0,40.5,0.5,True,0.5399711600417875,0.9520811716715495,0.07140607891769378,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",23,17,274.70775537831395,871.3055928453638,683.0635814280635,0.08695652173913043,0.08823529411764706,0.782608695652174,0.7941176470588235
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,81,40.5,41.0,0.5,True,0.560264123942899,0.957083002726237,0.07178117949891748,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",26,15,313.9158471942137,764.5936383128519,803.8240454179585,0.23076923076923078,0.22222222222222224,0.6538461538461539,0.7
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,82,41.0,41.5,0.5,True,0.6052580484256439,0.9755391438802083,0.0731655047593531,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",22,12,293.53264765472437,1256.1989810134392,644.8542848217959,0.22727272727272727,0.2222222222222222,0.6818181818181818,0.7083333333333334
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,83,41.5,42.0,0.5,True,0.6193090630236712,0.9701946258544922,0.0727644580772403,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",25,16,324.55278731170574,978.4338394154828,637.9545783388475,0.16,0.2,0.6,0.65
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,84,42.0,42.5,0.5,True,0.5082719729427677,0.9717416127522787,0.0728806550871432,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",19,14,296.52179713197944,840.3872360263256,679.3922976367539,0.0,0.0,0.631578947368421,0.630952380952381
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,85,42.5,43.0,0.5,True,0.5341541925811271,0.9644553883870443,0.07233426792005866,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",24,18,338.0876068308956,1007.4332461729778,703.4298172177656,0.20833333333333334,0.19444444444444445,0.6666666666666666,0.6666666666666666
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,86,43.0,43.5,0.5,True,0.4846065483379932,0.9633957163492839,0.07225454109330803,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",23,18,323.70840766597297,1124.3917042204464,610.6213822734154,0.043478260869565216,0.018518518518518517,0.6086956521739131,0.6574074074074074
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,87,43.5,44.0,0.5,True,0.550744392178985,0.9602525075276692,0.07201908349990845,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",22,18,338.80510698332694,770.826085931615,824.2041811269988,0.18181818181818182,0.19444444444444445,0.6818181818181818,0.75
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,88,44.0,44.5,0.5,True,0.4734622123391298,0.960155995686849,0.0720117002555844,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",20,16,372.6943656258765,1256.0140908001356,771.6045715193686,0.2,0.17708333333333334,0.65,0.5625
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,89,44.5,45.0,0.5,True,0.5489083608052288,0.9659016672770182,0.07244263410568237,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",21,16,302.51699848016904,1510.0896974751324,610.0379714649122,0.3333333333333333,0.34375,0.7619047619047619,0.75
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,90,45.0,45.5,0.5,True,0.5249607998351894,0.9773759460449218,0.0732417724786219,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",22,16,577.6937771740602,2209.624196763552,979.1934544169089,0.36363636363636365,0.375,0.5909090909090909,0.578125
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,91,45.5,46.0,0.5,True,0.6166470333230982,0.9714851265715648,0.07292256611009271,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",19,15,326.0007898421808,1790.9320177527718,717.8456150010016,0.3684210526315789,0.36666666666666664,0.7368421052631579,0.7666666666666667
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,92,46.0,46.5,0.5,True,0.5078247516335239,0.947602982762745,0.07107046052107216,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",21,13,289.1569738207431,1429.5042742331295,649.9064143528487,0.47619047619047616,0.48717948717948717,0.7142857142857143,0.6730769230769231
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,93,46.5,47.0,0.5,True,0.5036983662609198,0.9561985355616391,0.0716797739097592,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",26,16,312.4471012601985,1519.1555054242108,753.2621267021425,0.4230769230769231,0.4791666666666667,0.6538461538461539,0.6354166666666666
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,94,47.0,47.5,0.5,True,0.5763753381183728,0.9563722935045564,0.07176303593952525,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",18,15,228.74803049661932,542.9994082868183,717.6808772478128,0.3333333333333333,0.3,0.8888888888888888,0.8666666666666667
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,95,47.5,48.0,0.5,True,0.5011096404613259,0.9665487896675283,0.0724911371348162,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",26,18,261.2232763020455,708.7128446918741,724.4650551480562,0.4230769230769231,0.5046296296296297,0.6153846153846154,0.6666666666666666
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,96,48.0,48.5,0.5,True,0.6457280277841028,0.9717821756998698,0.07288354931564299,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",22,14,227.69757924688284,626.582825356837,790.3658107923965,0.45454545454545453,0.4404761904761905,0.8181818181818182,0.8214285714285714
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,97,48.5,49.0,0.5,True,0.6751015036974297,0.9713849385579427,0.07285400629043579,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",22,13,196.8440481996007,653.5878591056667,716.923975502757,0.5,0.6692307692307692,0.8636363636363636,0.9076923076923078
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,98,49.0,49.5,0.5,True,0.8646587344901927,0.9621323903401693,0.07215990083833367,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",20,16,252.5320203549596,659.7752933077786,849.6106485923422,0.45,0.4270833333333333,0.85,0.8854166666666666
