case,original_npu_id,position_1based,request_id,seq_len_k,nql,arrival_ms
V38,8,91,8000090,32,128,0
V38,8,92,8000091,64,512,0
V38,9,1,9000000,64,512,0
V38,9,2,9000001,48,256,0
V38,9,3,9000002,64,512,0
V38,9,4,9000003,48,256,0
V38,9,5,9000004,48,256,0
V38,9,6,9000005,32,128,0
V38,9,7,9000006,32,128,0
V38,9,8,9000007,32,128,0
V38,9,9,9000008,192,1024,0
V38,9,10,9000009,64,512,0
V38,9,11,9000010,32,128,0
V38,9,12,9000011,64,512,0
V38,9,13,9000012,48,256,0
V38,9,14,9000013,192,2048,0
V38,9,15,9000014,192,2048,0
V38,9,16,9000015,48,256,0
V38,9,17,9000016,64,512,0
V38,9,18,9000017,64,512,0
V38,9,19,9000018,32,128,0
V38,9,20,9000019,192,2048,0
V38,9,21,9000020,64,512,0
V38,9,22,9000021,48,256,0
V38,9,23,9000022,32,128,0
V38,9,24,9000023,48,256,0
V38,9,25,9000024,32,128,0
V38,9,26,9000025,64,512,0
V38,9,27,9000026,64,512,0
V38,9,28,9000027,48,256,0
V38,9,29,9000028,32,128,0
V38,9,30,9000029,32,128,0
V38,9,31,9000030,32,128,0
V38,9,32,9000031,32,128,0
V38,9,33,9000032,64,512,0
V38,9,34,9000033,32,128,0
V38,9,35,9000034,48,256,0
V38,9,36,9000035,192,2048,0
V38,9,37,9000036,32,128,0
V38,9,38,9000037,64,512,0
V38,9,39,9000038,64,512,0
V38,9,40,9000039,64,512,0
V38,9,41,9000040,32,128,0
V38,9,42,9000041,48,256,0
V38,9,43,9000042,32,128,0
V38,9,44,9000043,32,128,0
V38,9,45,9000044,32,128,0
V38,9,46,9000045,48,256,0
V38,9,47,9000046,32,128,0
V38,9,48,9000047,48,256,0
V38,9,49,9000048,64,512,0
V38,9,50,9000049,32,128,0
V38,9,51,9000050,48,256,0
V38,9,52,9000051,48,256,0
V38,9,53,9000052,64,512,0
V38,9,54,9000053,64,512,0
V38,9,55,9000054,48,256,0
V38,9,56,9000055,48,256,0
V38,9,57,9000056,48,256,0
V38,9,58,9000057,64,512,0
V38,9,59,9000058,192,1024,0
V38,9,60,9000059,32,128,0
V38,9,61,9000060,64,512,0
V38,9,62,9000061,48,256,0
V38,9,63,9000062,64,512,0
V38,9,64,9000063,32,128,0
V38,9,65,9000064,32,128,0
V38,9,66,9000065,48,256,0
V38,9,67,9000066,48,256,0
V38,9,68,9000067,48,256,0
V38,9,69,9000068,64,512,0
V38,9,70,9000069,32,128,0
V38,9,71,9000070,48,256,0
V38,9,72,9000071,64,512,0
V38,9,73,9000072,64,512,0
V38,9,74,9000073,64,512,0
V38,9,75,9000074,48,256,0
V38,9,76,9000075,32,128,0
V38,9,77,9000076,48,256,0
V38,9,78,9000077,64,512,0
V38,9,79,9000078,32,128,0
V38,9,80,9000079,32,128,0
V38,9,81,9000080,48,256,0
V38,9,82,9000081,64,512,0
V38,9,83,9000082,32,128,0
V38,9,84,9000083,48,256,0
V38,9,85,9000084,48,256,0
V38,9,86,9000085,64,512,0
V38,9,87,9000086,48,256,0
V38,9,88,9000087,64,512,0
V38,9,89,9000088,192,2048,0
V38,9,90,9000089,32,128,0
V38,9,91,9000090,192,2048,0
V38,9,92,9000091,64,512,0
V38,10,1,10000000,32,128,0
V38,10,2,10000001,64,512,0
V38,10,3,10000002,48,256,0
V38,10,4,10000003,48,256,0
V38,10,5,10000004,64,512,0
V38,10,6,10000005,48,256,0
V38,10,7,10000006,64,512,0
V38,10,8,10000007,48,256,0
V38,10,9,10000008,48,256,0
V38,10,10,10000009,64,512,0
V38,10,11,10000010,32,128,0
V38,10,12,10000011,48,256,0
V38,10,13,10000012,48,256,0
V38,10,14,10000013,64,512,0
V38,10,15,10000014,32,128,0
V38,10,16,10000015,64,512,0
V38,10,17,10000016,48,256,0
V38,10,18,10000017,64,512,0
V38,10,19,10000018,32,128,0
V38,10,20,10000019,192,2048,0
V38,10,21,10000020,64,512,0
V38,10,22,10000021,32,128,0
V38,10,23,10000022,32,128,0
V38,10,24,10000023,64,512,0
V38,10,25,10000024,32,128,0
V38,10,26,10000025,48,256,0
V38,10,27,10000026,48,256,0
V38,10,28,10000027,32,128,0
V38,10,29,10000028,32,128,0
V38,10,30,10000029,64,512,0
V38,10,31,10000030,192,1024,0
V38,10,32,10000031,48,256,0
V38,10,33,10000032,32,128,0
V38,10,34,10000033,32,128,0
V38,10,35,10000034,32,128,0
V38,10,36,10000035,32,128,0
V38,10,37,10000036,48,256,0
V38,10,38,10000037,32,128,0
V38,10,39,10000038,64,512,0
V38,10,40,10000039,192,2048,0
V38,10,41,10000040,64,512,0
V38,10,42,10000041,32,128,0
V38,10,43,10000042,32,128,0
V38,10,44,10000043,48,256,0
V38,10,45,10000044,48,256,0
V38,10,46,10000045,48,256,0
V38,10,47,10000046,64,512,0
V38,10,48,10000047,64,512,0
V38,10,49,10000048,32,128,0
V38,10,50,10000049,32,128,0
V38,10,51,10000050,64,512,0
V38,10,52,10000051,64,512,0
V38,10,53,10000052,64,512,0
V38,10,54,10000053,32,128,0
V38,10,55,10000054,64,512,0
V38,10,56,10000055,48,256,0
V38,10,57,10000056,48,256,0
V38,10,58,10000057,48,256,0
V38,10,59,10000058,48,256,0
V38,10,60,10000059,48,256,0
V38,10,61,10000060,32,128,0
V38,10,62,10000061,48,256,0
V38,10,63,10000062,192,2048,0
V38,10,64,10000063,48,256,0
V38,10,65,10000064,32,128,0
V38,10,66,10000065,64,512,0
V38,10,67,10000066,48,256,0
V38,10,68,10000067,48,256,0
V38,10,69,10000068,192,2048,0
V38,10,70,10000069,48,256,0
V38,10,71,10000070,32,128,0
V38,10,72,10000071,64,512,0
V38,10,73,10000072,32,128,0
V38,10,74,10000073,192,2048,0
V38,10,75,10000074,48,256,0
V38,10,76,10000075,48,256,0
V38,10,77,10000076,64,512,0
V38,10,78,10000077,32,128,0
V38,10,79,10000078,64,512,0
V38,10,80,10000079,64,512,0
V38,10,81,10000080,192,2048,0
V38,10,82,10000081,192,1024,0
V38,10,83,10000082,32,128,0
V38,10,84,10000083,32,128,0
V38,10,85,10000084,32,128,0
V38,10,86,10000085,64,512,0
V38,10,87,10000086,64,512,0
V38,10,88,10000087,64,512,0
V38,10,89,10000088,48,256,0
V38,10,90,10000089,32,128,0
V38,10,91,10000090,64,512,0
V38,10,92,10000091,64,512,0
V38,11,1,11000000,64,512,0
V38,11,2,11000001,48,256,0
V38,11,3,11000002,32,128,0
V38,11,4,11000003,48,256,0
V38,11,5,11000004,32,128,0
V38,11,6,11000005,48,256,0
V38,11,7,11000006,32,128,0
V38,11,8,11000007,32,128,0
V38,11,9,11000008,48,256,0
V38,11,10,11000009,192,2048,0
V38,11,11,11000010,48,256,0
V38,11,12,11000011,48,256,0
V38,11,13,11000012,48,256,0
V38,11,14,11000013,48,256,0
V38,11,15,11000014,64,512,0
V38,11,16,11000015,32,128,0
V38,11,17,11000016,64,512,0
V38,11,18,11000017,192,1024,0
V38,11,19,11000018,32,128,0
V38,11,20,11000019,32,128,0
V38,11,21,11000020,64,512,0
V38,11,22,11000021,32,128,0
V38,11,23,11000022,32,128,0
V38,11,24,11000023,32,128,0
V38,11,25,11000024,48,256,0
V38,11,26,11000025,64,512,0
V38,11,27,11000026,192,2048,0
V38,11,28,11000027,48,256,0
V38,11,29,11000028,48,256,0
V38,11,30,11000029,64,512,0
V38,11,31,11000030,48,256,0
V38,11,32,11000031,32,128,0
V38,11,33,11000032,48,256,0
V38,11,34,11000033,192,2048,0
V38,11,35,11000034,32,128,0
V38,11,36,11000035,32,128,0
V38,11,37,11000036,48,256,0
V38,11,38,11000037,32,128,0
V38,11,39,11000038,64,512,0
V38,11,40,11000039,64,512,0
V38,11,41,11000040,64,512,0
V38,11,42,11000041,48,256,0
V38,11,43,11000042,48,256,0
V38,11,44,11000043,192,1024,0
V38,11,45,11000044,32,128,0
V38,11,46,11000045,32,128,0
V38,11,47,11000046,48,256,0
V38,11,48,11000047,64,512,0
V38,11,49,11000048,64,512,0
V38,11,50,11000049,64,512,0
V38,11,51,11000050,64,512,0
V38,11,52,11000051,48,256,0
V38,11,53,11000052,32,128,0
V38,11,54,11000053,64,512,0
V38,11,55,11000054,32,128,0
V38,11,56,11000055,48,256,0
V38,11,57,11000056,48,256,0
V38,11,58,11000057,64,512,0
V38,11,59,11000058,48,256,0
V38,11,60,11000059,64,512,0
V38,11,61,11000060,192,2048,0
V38,11,62,11000061,64,512,0
V38,11,63,11000062,32,128,0
V38,11,64,11000063,32,128,0
V38,11,65,11000064,64,512,0
V38,11,66,11000065,64,512,0
V38,11,67,11000066,32,128,0
V38,11,68,11000067,192,2048,0
V38,11,69,11000068,48,256,0
V38,11,70,11000069,32,128,0
V38,11,71,11000070,64,512,0
V38,11,72,11000071,32,128,0
V38,11,73,11000072,192,2048,0
V38,11,74,11000073,64,512,0
V38,11,75,11000074,64,512,0
V38,11,76,11000075,48,256,0
V38,11,77,11000076,64,512,0
V38,11,78,11000077,64,512,0
V38,11,79,11000078,32,128,0
V38,11,80,11000079,48,256,0
V38,11,81,11000080,48,256,0
V38,11,82,11000081,48,256,0
V38,11,83,11000082,64,512,0
V38,11,84,11000083,64,512,0
V38,11,85,11000084,48,256,0
V38,11,86,11000085,32,128,0
V38,11,87,11000086,32,128,0
V38,11,88,11000087,64,512,0
V38,11,89,11000088,64,512,0
V38,11,90,11000089,32,128,0
V38,11,91,11000090,48,256,0
V38,11,92,11000091,32,128,0
V38,12,1,12000000,64,512,0
V38,12,2,12000001,48,256,0
V38,12,3,12000002,32,128,0
V38,12,4,12000003,48,256,0
V38,12,5,12000004,64,512,0
V38,12,6,12000005,48,256,0
V38,12,7,12000006,32,128,0
V38,12,8,12000007,32,128,0
V38,12,9,12000008,48,256,0
V38,12,10,12000009,64,512,0
V38,12,11,12000010,48,256,0
V38,12,12,12000011,64,512,0
V38,12,13,12000012,64,512,0
V38,12,14,12000013,32,128,0
V38,12,15,12000014,32,128,0
V38,12,16,12000015,64,512,0
V38,12,17,12000016,48,256,0
V38,12,18,12000017,32,128,0
V38,12,19,12000018,48,256,0
V38,12,20,12000019,48,256,0
V38,12,21,12000020,32,128,0
V38,12,22,12000021,48,256,0
V38,12,23,12000022,64,512,0
V38,12,24,12000023,32,128,0
V38,12,25,12000024,48,256,0
V38,12,26,12000025,48,256,0
V38,12,27,12000026,64,512,0
V38,12,28,12000027,192,2048,0
V38,12,29,12000028,64,512,0
V38,12,30,12000029,64,512,0
V38,12,31,12000030,64,512,0
V38,12,32,12000031,64,512,0
V38,12,33,12000032,48,256,0
V38,12,34,12000033,32,128,0
V38,12,35,12000034,32,128,0
V38,12,36,12000035,64,512,0
V38,12,37,12000036,32,128,0
V38,12,38,12000037,32,128,0
V38,12,39,12000038,32,128,0
V38,12,40,12000039,32,128,0
V38,12,41,12000040,64,512,0
V38,12,42,12000041,32,128,0
V38,12,43,12000042,48,256,0
V38,12,44,12000043,32,128,0
V38,12,45,12000044,32,128,0
V38,12,46,12000045,192,2048,0
V38,12,47,12000046,48,256,0
V38,12,48,12000047,64,512,0
V38,12,49,12000048,192,2048,0
V38,12,50,12000049,192,1024,0
V38,12,51,12000050,32,128,0
V38,12,52,12000051,48,256,0
V38,12,53,12000052,64,512,0
V38,12,54,12000053,64,512,0
V38,12,55,12000054,192,2048,0
V38,12,56,12000055,32,128,0
V38,12,57,12000056,32,128,0
V38,12,58,12000057,32,128,0
V38,12,59,12000058,48,256,0
V38,12,60,12000059,48,256,0
V38,12,61,12000060,32,128,0
V38,12,62,12000061,192,2048,0
V38,12,63,12000062,64,512,0
V38,12,64,12000063,64,512,0
V38,12,65,12000064,192,1024,0
V38,12,66,12000065,48,256,0
V38,12,67,12000066,32,128,0
V38,12,68,12000067,64,512,0
V38,12,69,12000068,64,512,0
V38,12,70,12000069,64,512,0
V38,12,71,12000070,48,256,0
V38,12,72,12000071,32,128,0
V38,12,73,12000072,64,512,0
V38,12,74,12000073,48,256,0
V38,12,75,12000074,48,256,0
V38,12,76,12000075,48,256,0
V38,12,77,12000076,32,128,0
V38,12,78,12000077,32,128,0
V38,12,79,12000078,64,512,0
V38,12,80,12000079,48,256,0
V38,12,81,12000080,64,512,0
V38,12,82,12000081,32,128,0
V38,12,83,12000082,48,256,0
V38,12,84,12000083,48,256,0
V38,12,85,12000084,32,128,0
V38,12,86,12000085,48,256,0
V38,12,87,12000086,64,512,0
V38,12,88,12000087,48,256,0
V38,12,89,12000088,192,2048,0
V38,12,90,12000089,64,512,0
V38,12,91,12000090,48,256,0
V38,12,92,12000091,64,512,0
V38,13,1,13000000,64,512,0
V38,13,2,13000001,48,256,0
V38,13,3,13000002,48,256,0
V38,13,4,13000003,32,128,0
V38,13,5,13000004,64,512,0
V38,13,6,13000005,64,512,0
V38,13,7,13000006,64,512,0
V38,13,8,13000007,32,128,0
V38,13,9,13000008,32,128,0
V38,13,10,13000009,64,512,0
V38,13,11,13000010,64,512,0
V38,13,12,13000011,48,256,0
V38,13,13,13000012,64,512,0
V38,13,14,13000013,192,2048,0
V38,13,15,13000014,32,128,0
V38,13,16,13000015,32,128,0
V38,13,17,13000016,64,512,0
V38,13,18,13000017,64,512,0
V38,13,19,13000018,48,256,0
V38,13,20,13000019,192,1024,0
V38,13,21,13000020,32,128,0
V38,13,22,13000021,32,128,0
V38,13,23,13000022,64,512,0
V38,13,24,13000023,64,512,0
V38,13,25,13000024,32,128,0
V38,13,26,13000025,192,2048,0
V38,13,27,13000026,48,256,0
V38,13,28,13000027,64,512,0
V38,13,29,13000028,32,128,0
V38,13,30,13000029,48,256,0
V38,13,31,13000030,64,512,0
V38,13,32,13000031,48,256,0
V38,13,33,13000032,48,256,0
V38,13,34,13000033,48,256,0
V38,13,35,13000034,32,128,0
V38,13,36,13000035,32,128,0
V38,13,37,13000036,64,512,0
V38,13,38,13000037,32,128,0
V38,13,39,13000038,64,512,0
V38,13,40,13000039,48,256,0
V38,13,41,13000040,64,512,0
V38,13,42,13000041,32,128,0
V38,13,43,13000042,64,512,0
V38,13,44,13000043,32,128,0
V38,13,45,13000044,48,256,0
V38,13,46,13000045,32,128,0
V38,13,47,13000046,48,256,0
V38,13,48,13000047,48,256,0
V38,13,49,13000048,32,128,0
V38,13,50,13000049,64,512,0
V38,13,51,13000050,192,2048,0
V38,13,52,13000051,48,256,0
V38,13,53,13000052,64,512,0
V38,13,54,13000053,192,2048,0
V38,13,55,13000054,32,128,0
V38,13,56,13000055,64,512,0
V38,13,57,13000056,48,256,0
V38,13,58,13000057,48,256,0
V38,13,59,13000058,48,256,0
V38,13,60,13000059,192,2048,0
V38,13,61,13000060,32,128,0
V38,13,62,13000061,64,512,0
V38,13,63,13000062,48,256,0
V38,13,64,13000063,48,256,0
V38,13,65,13000064,192,2048,0
V38,13,66,13000065,48,256,0
V38,13,67,13000066,64,512,0
V38,13,68,13000067,48,256,0
V38,13,69,13000068,48,256,0
V38,13,70,13000069,32,128,0
V38,13,71,13000070,32,128,0
V38,13,72,13000071,64,512,0
V38,13,73,13000072,32,128,0
V38,13,74,13000073,48,256,0
V38,13,75,13000074,32,128,0
V38,13,76,13000075,64,512,0
V38,13,77,13000076,32,128,0
V38,13,78,13000077,64,512,0
V38,13,79,13000078,48,256,0
V38,13,80,13000079,48,256,0
V38,13,81,13000080,32,128,0
V38,13,82,13000081,64,512,0
V38,13,83,13000082,64,512,0
V38,13,84,13000083,32,128,0
V38,13,85,13000084,64,512,0
V38,13,86,13000085,32,128,0
V38,13,87,13000086,32,128,0
V38,13,88,13000087,192,1024,0
V38,13,89,13000088,32,128,0
V38,13,90,13000089,48,256,0
V38,13,91,13000090,48,256,0
V38,13,92,13000091,48,256,0
V38,14,1,14000000,32,128,0
V38,14,2,14000001,192,1024,0
V38,14,3,14000002,32,128,0
V38,14,4,14000003,48,256,0
V38,14,5,14000004,64,512,0
V38,14,6,14000005,32,128,0
V38,14,7,14000006,64,512,0
V38,14,8,14000007,48,256,0
V38,14,9,14000008,64,512,0
V38,14,10,14000009,48,256,0
V38,14,11,14000010,48,256,0
V38,14,12,14000011,32,128,0
V38,14,13,14000012,48,256,0
V38,14,14,14000013,32,128,0
V38,14,15,14000014,32,128,0
V38,14,16,14000015,64,512,0
V38,14,17,14000016,32,128,0
V38,14,18,14000017,48,256,0
V38,14,19,14000018,48,256,0
V38,14,20,14000019,48,256,0
V38,14,21,14000020,48,256,0
V38,14,22,14000021,48,256,0
V38,14,23,14000022,64,512,0
V38,14,24,14000023,32,128,0
V38,14,25,14000024,32,128,0
V38,14,26,14000025,64,512,0
V38,14,27,14000026,48,256,0
V38,14,28,14000027,32,128,0
V38,14,29,14000028,64,512,0
V38,14,30,14000029,64,512,0
V38,14,31,14000030,48,256,0
V38,14,32,14000031,64,512,0
V38,14,33,14000032,32,128,0
V38,14,34,14000033,64,512,0
V38,14,35,14000034,192,2048,0
V38,14,36,14000035,64,512,0
V38,14,37,14000036,64,512,0
V38,14,38,14000037,32,128,0
V38,14,39,14000038,32,128,0
V38,14,40,14000039,64,512,0
V38,14,41,14000040,48,256,0
V38,14,42,14000041,32,128,0
V38,14,43,14000042,32,128,0
V38,14,44,14000043,48,256,0
V38,14,45,14000044,64,512,0
V38,14,46,14000045,64,512,0
V38,14,47,14000046,48,256,0
V38,14,48,14000047,64,512,0
V38,14,49,14000048,48,256,0
V38,14,50,14000049,32,128,0
V38,14,51,14000050,48,256,0
V38,14,52,14000051,64,512,0
V38,14,53,14000052,64,512,0
V38,14,54,14000053,32,128,0
V38,14,55,14000054,48,256,0
V38,14,56,14000055,64,512,0
V38,14,57,14000056,32,128,0
V38,14,58,14000057,32,128,0
V38,14,59,14000058,32,128,0
V38,14,60,14000059,64,512,0
V38,14,61,14000060,32,128,0
V38,14,62,14000061,64,512,0
V38,14,63,14000062,32,128,0
V38,14,64,14000063,32,128,0
V38,14,65,14000064,192,1024,0
V38,14,66,14000065,48,256,0
V38,14,67,14000066,48,256,0
V38,14,68,14000067,32,128,0
V38,14,69,14000068,48,256,0
V38,14,70,14000069,32,128,0
V38,14,71,14000070,192,2048,0
V38,14,72,14000071,48,256,0
V38,14,73,14000072,64,512,0
V38,14,74,14000073,48,256,0
V38,14,75,14000074,64,512,0
V38,14,76,14000075,64,512,0
V38,14,77,14000076,192,2048,0
V38,14,78,14000077,192,2048,0
V38,14,79,14000078,192,2048,0
V38,14,80,14000079,48,256,0
V38,14,81,14000080,192,2048,0
V38,14,82,14000081,48,256,0
V38,14,83,14000082,64,512,0
V38,14,84,14000083,48,256,0
V38,14,85,14000084,48,256,0
V38,14,86,14000085,48,256,0
V38,14,87,14000086,64,512,0
V38,14,88,14000087,32,128,0
V38,14,89,14000088,32,128,0
V38,14,90,14000089,32,128,0
V38,14,91,14000090,64,512,0
V38,14,92,14000091,64,512,0
V38,15,1,15000000,32,128,0
V38,15,2,15000001,64,512,0
V38,15,3,15000002,64,512,0
V38,15,4,15000003,32,128,0
V38,15,5,15000004,64,512,0
V38,15,6,15000005,48,256,0
V38,15,7,15000006,32,128,0
V38,15,8,15000007,64,512,0
V38,15,9,15000008,32,128,0
V38,15,10,15000009,48,256,0
V38,15,11,15000010,64,512,0
V38,15,12,15000011,48,256,0
V38,15,13,15000012,32,128,0
V38,15,14,15000013,32,128,0
V38,15,15,15000014,32,128,0
V38,15,16,15000015,64,512,0
V38,15,17,15000016,64,512,0
V38,15,18,15000017,192,2048,0
V38,15,19,15000018,48,256,0
V38,15,20,15000019,48,256,0
V38,15,21,15000020,32,128,0
V38,15,22,15000021,64,512,0
V38,15,23,15000022,48,256,0
V38,15,24,15000023,32,128,0
V38,15,25,15000024,192,2048,0
V38,15,26,15000025,64,512,0
V38,15,27,15000026,64,512,0
V38,15,28,15000027,32,128,0
V38,15,29,15000028,32,128,0
V38,15,30,15000029,64,512,0
V38,15,31,15000030,32,128,0
V38,15,32,15000031,32,128,0
V38,15,33,15000032,64,512,0
V38,15,34,15000033,32,128,0
V38,15,35,15000034,48,256,0
V38,15,36,15000035,48,256,0
V38,15,37,15000036,48,256,0
V38,15,38,15000037,64,512,0
V38,15,39,15000038,64,512,0
V38,15,40,15000039,64,512,0
V38,15,41,15000040,32,128,0
V38,15,42,15000041,48,256,0
V38,15,43,15000042,48,256,0
V38,15,44,15000043,64,512,0
V38,15,45,15000044,48,256,0
V38,15,46,15000045,192,2048,0
V38,15,47,15000046,32,128,0
V38,15,48,15000047,48,256,0
V38,15,49,15000048,48,256,0
V38,15,50,15000049,32,128,0
V38,15,51,15000050,48,256,0
V38,15,52,15000051,32,128,0
V38,15,53,15000052,48,256,0
V38,15,54,15000053,64,512,0
V38,15,55,15000054,48,256,0
V38,15,56,15000055,32,128,0
V38,15,57,15000056,64,512,0
V38,15,58,15000057,32,128,0
V38,15,59,15000058,64,512,0
V38,15,60,15000059,48,256,0
V38,15,61,15000060,32,128,0
V38,15,62,15000061,48,256,0
V38,15,63,15000062,64,512,0
V38,15,64,15000063,192,1024,0
V38,15,65,15000064,64,512,0
V38,15,66,15000065,32,128,0
V38,15,67,15000066,48,256,0
V38,15,68,15000067,48,256,0
V38,15,69,15000068,192,1024,0
V38,15,70,15000069,48,256,0
V38,15,71,15000070,48,256,0
V38,15,72,15000071,64,512,0
V38,15,73,15000072,48,256,0
V38,15,74,15000073,64,512,0
V38,15,75,15000074,48,256,0
V38,15,76,15000075,48,256,0
V38,15,77,15000076,192,2048,0
V38,15,78,15000077,32,128,0
V38,15,79,15000078,48,256,0
V38,15,80,15000079,32,128,0
V38,15,81,15000080,32,128,0
V38,15,82,15000081,64,512,0
V38,15,83,15000082,64,512,0
V38,15,84,15000083,64,512,0
V38,15,85,15000084,64,512,0
V38,15,86,15000085,32,128,0
V38,15,87,15000086,48,256,0
V38,15,88,15000087,64,512,0
V38,15,89,15000088,192,2048,0
V38,15,90,15000089,32,128,0
V38,15,91,15000090,192,2048,0
V38,15,92,15000091,32,128,0
V38,16,1,16000000,32,128,0
V38,16,2,16000001,32,128,0
V38,16,3,16000002,32,128,0
V38,16,4,16000003,48,256,0
V38,16,5,16000004,64,512,0
V38,16,6,16000005,192,2048,0
V38,16,7,16000006,48,256,0
V38,16,8,16000007,32,128,0
V38,16,9,16000008,48,256,0
V38,16,10,16000009,48,256,0
V38,16,11,16000010,48,256,0
V38,16,12,16000011,64,512,0
V38,16,13,16000012,192,2048,0
V38,16,14,16000013,32,128,0
V38,16,15,16000014,32,128,0
V38,16,16,16000015,48,256,0
V38,16,17,16000016,32,128,0
V38,16,18,16000017,32,128,0
V38,16,19,16000018,32,128,0
V38,16,20,16000019,32,128,0
V38,16,21,16000020,64,512,0
V38,16,22,16000021,32,128,0
V38,16,23,16000022,192,2048,0
V38,16,24,16000023,192,2048,0
V38,16,25,16000024,64,512,0
V38,16,26,16000025,48,256,0
V38,16,27,16000026,64,512,0
V38,16,28,16000027,32,128,0
V38,16,29,16000028,32,128,0
V38,16,30,16000029,48,256,0
V38,16,31,16000030,48,256,0
V38,16,32,16000031,64,512,0
V38,16,33,16000032,48,256,0
V38,16,34,16000033,48,256,0
V38,16,35,16000034,192,1024,0
V38,16,36,16000035,64,512,0
V38,16,37,16000036,48,256,0
V38,16,38,16000037,32,128,0
V38,16,39,16000038,64,512,0
V38,16,40,16000039,64,512,0
V38,16,41,16000040,32,128,0
V38,16,42,16000041,64,512,0
V38,16,43,16000042,48,256,0
V38,16,44,16000043,48,256,0
V38,16,45,16000044,48,256,0
V38,16,46,16000045,32,128,0
V38,16,47,16000046,48,256,0
V38,16,48,16000047,32,128,0
V38,16,49,16000048,32,128,0
V38,16,50,16000049,64,512,0
V38,16,51,16000050,64,512,0
V38,16,52,16000051,192,2048,0
V38,16,53,16000052,48,256,0
V38,16,54,16000053,32,128,0
V38,16,55,16000054,64,512,0
V38,16,56,16000055,32,128,0
V38,16,57,16000056,48,256,0
V38,16,58,16000057,32,128,0
V38,16,59,16000058,64,512,0
V38,16,60,16000059,32,128,0
V38,16,61,16000060,64,512,0
V38,16,62,16000061,64,512,0
V38,16,63,16000062,32,128,0
V38,16,64,16000063,64,512,0
V38,16,65,16000064,48,256,0
V38,16,66,16000065,64,512,0
V38,16,67,16000066,32,128,0
V38,16,68,16000067,32,128,0
V38,16,69,16000068,64,512,0
V38,16,70,16000069,48,256,0
V38,16,71,16000070,48,256,0
V38,16,72,16000071,64,512,0
V38,16,73,16000072,48,256,0
V38,16,74,16000073,64,512,0
V38,16,75,16000074,48,256,0
V38,16,76,16000075,48,256,0
V38,16,77,16000076,32,128,0
V38,16,78,16000077,64,512,0
V38,16,79,16000078,32,128,0
V38,16,80,16000079,64,512,0
V38,16,81,16000080,64,512,0
V38,16,82,16000081,64,512,0
V38,16,83,16000082,192,1024,0
V38,16,84,16000083,64,512,0
V38,16,85,16000084,192,2048,0
V38,16,86,16000085,48,256,0
V38,16,87,16000086,64,512,0
V38,16,88,16000087,48,256,0
V38,16,89,16000088,48,256,0
V38,16,90,16000089,64,512,0
V38,16,91,16000090,32,128,0
V38,16,92,16000091,48,256,0
V38,17,1,17000000,32,128,0
V38,17,2,17000001,48,256,0
V38,17,3,17000002,64,512,0
V38,17,4,17000003,64,512,0
V38,17,5,17000004,64,512,0
V38,17,6,17000005,64,512,0
V38,17,7,17000006,32,128,0
V38,17,8,17000007,32,128,0
V38,17,9,17000008,32,128,0
V38,17,10,17000009,32,128,0
V38,17,11,17000010,64,512,0
V38,17,12,17000011,32,128,0
V38,17,13,17000012,48,256,0
V38,17,14,17000013,48,256,0
V38,17,15,17000014,32,128,0
V38,17,16,17000015,32,128,0
V38,17,17,17000016,48,256,0
V38,17,18,17000017,64,512,0
V38,17,19,17000018,48,256,0
V38,17,20,17000019,192,2048,0
V38,17,21,17000020,48,256,0
V38,17,22,17000021,64,512,0
V38,17,23,17000022,64,512,0
V38,17,24,17000023,64,512,0
V38,17,25,17000024,64,512,0
V38,17,26,17000025,48,256,0
V38,17,27,17000026,192,1024,0
V38,17,28,17000027,32,128,0
V38,17,29,17000028,32,128,0
V38,17,30,17000029,32,128,0
V38,17,31,17000030,48,256,0
V38,17,32,17000031,32,128,0
V38,17,33,17000032,64,512,0
V38,17,34,17000033,48,256,0
V38,17,35,17000034,32,128,0
V38,17,36,17000035,64,512,0
V38,17,37,17000036,64,512,0
V38,17,38,17000037,48,256,0
V38,17,39,17000038,64,512,0
V38,17,40,17000039,48,256,0
V38,17,41,17000040,48,256,0
V38,17,42,17000041,48,256,0
V38,17,43,17000042,48,256,0
V38,17,44,17000043,32,128,0
V38,17,45,17000044,48,256,0
V38,17,46,17000045,48,256,0
V38,17,47,17000046,32,128,0
V38,17,48,17000047,64,512,0
V38,17,49,17000048,64,512,0
V38,17,50,17000049,192,2048,0
V38,17,51,17000050,48,256,0
V38,17,52,17000051,64,512,0
V38,17,53,17000052,48,256,0
V38,17,54,17000053,48,256,0
V38,17,55,17000054,32,128,0
V38,17,56,17000055,32,128,0
V38,17,57,17000056,48,256,0
V38,17,58,17000057,192,2048,0
V38,17,59,17000058,48,256,0
V38,17,60,17000059,32,128,0
V38,17,61,17000060,192,2048,0
