input,strategy,request_id,remote_npu,local_npu,same_npu,remote_admission_time_ms,local_admission_time_ms,delta_admission_time_ms,remote_completion_time_ms,local_completion_time_ms,delta_completion_time_ms,remote_io_stall_ms,local_io_stall_ms,delta_io_stall_ms,remote_processing_latency_ms,local_processing_latency_ms,delta_processing_latency_ms,remote_own_compute_ms,local_own_compute_ms,delta_own_compute_ms
raw32_shuffled,baseline,4000016,4,4,True,3572.2992315092215,3572.2992315092215,0.0,3583.1429337245677,3583.1429337245677,0.0,1.4194945440262927,1.4194945440262927,0.0,10.843702215346184,10.843702215346184,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,4000017,4,4,True,3583.1429337245677,3583.1429337245677,0.0,4131.6481564609785,4131.6481564609785,0.0,4.05573351374187,4.05573351374187,0.0,548.5052227364108,548.5052227364108,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,4000018,4,4,True,4131.6481564609785,4131.6481564609785,0.0,4404.454409698636,4404.454409698636,0.0,0.0,0.0,0.0,272.8062532376571,272.8062532376571,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,4000019,4,4,True,4404.454409698636,4404.454409698636,0.0,4434.903299842922,4434.903299842922,0.0,0.8318288108030174,0.8318288108030174,0.0,30.44889014428645,30.44889014428645,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,4000020,4,4,True,4434.903299842922,4434.903299842922,0.0,4448.9413580078735,4448.9413580078735,0.0,4.613850493631617,4.613850493631617,0.0,14.038058164951508,14.038058164951508,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,4000021,4,4,True,4448.9413580078735,4448.9413580078735,0.0,4999.631644513818,4999.631644513818,0.0,6.240797283272514,6.240797283272514,0.0,550.6902865059446,550.6902865059446,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,4000022,4,4,True,4999.631644513818,4999.631644513818,0.0,5272.437897751475,5272.437897751475,0.0,0.0,0.0,0.0,272.8062532376571,272.8062532376571,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,4000023,4,4,True,5272.437897751475,5272.437897751475,0.0,5302.054959084959,5302.054959084959,0.0,0.0,0.0,0.0,29.617061333483434,29.617061333483434,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,5000000,5,5,True,0.0,0.0,0.0,57.20229070500875,57.20229070500875,0.0,47.77808303368874,47.77808303368874,0.0,57.20229070500875,57.20229070500875,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,5000001,5,5,True,57.20229070500875,57.20229070500875,0.0,617.5202627578262,617.5202627578262,0.0,15.8684828301475,15.8684828301475,0.0,560.3179720528175,560.3179720528175,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,5000002,5,5,True,617.5202627578262,617.5202627578262,0.0,651.0098453012143,651.0098453012143,0.0,3.8725212099055852,3.8725212099055852,0.0,33.48958254338811,33.48958254338811,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,5000003,5,5,True,651.0098453012143,651.0098453012143,0.0,925.2475565704274,925.2475565704274,0.0,1.431458031556872,1.431458031556872,0.0,274.23771126921304,274.23771126921304,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,5000004,5,5,True,925.2475565704274,925.2475565704274,0.0,943.340550160201,943.340550160201,0.0,8.66878591845375,8.66878591845375,0.0,18.09299358977364,18.09299358977364,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,5000005,5,5,True,943.340550160201,943.340550160201,0.0,1493.5222612266907,1493.5222612266907,0.0,5.732221843819389,5.732221843819389,0.0,550.1817110664897,550.1817110664897,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,5000006,5,5,True,1493.5222612266907,1493.5222612266907,0.0,1523.1393225601723,1523.1393225601723,0.0,0.0,0.0,0.0,29.617061333481615,29.617061333481615,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,5000007,5,5,True,1523.1393225601723,1523.1393225601723,0.0,1797.3770338293846,1797.3770338293846,0.0,1.4314580315569856,1.4314580315569856,0.0,274.23771126921224,274.23771126921224,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,5000008,5,5,True,1797.3770338293846,1797.3770338293846,0.0,1810.6003630021544,1810.6003630021544,0.0,3.7991215014499176,3.7991215014499176,0.0,13.223329172769809,13.223329172769809,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,5000009,5,5,True,1810.6003630021544,1810.6003630021544,0.0,2359.88661203251,2359.88661203251,0.0,4.836759807686576,4.836759807686576,0.0,549.2862490303557,549.2862490303557,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,5000010,5,5,True,2359.88661203251,2359.88661203251,0.0,2389.5036733659936,2389.5036733659936,0.0,0.0,0.0,0.0,29.617061333483434,29.617061333483434,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,5000011,5,5,True,2389.5036733659936,2389.5036733659936,0.0,2663.7413846352074,2663.7413846352074,0.0,1.4314580315567582,1.4314580315567582,0.0,274.23771126921383,274.23771126921383,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,5000012,5,5,True,2663.7413846352074,2663.7413846352074,0.0,2674.5564109203497,2674.5564109203497,0.0,1.3908186138223755,1.3908186138223755,0.0,10.815026285142267,10.815026285142267,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,5000013,5,5,True,2674.5564109203497,2674.5564109203497,0.0,3225.2084926899634,3225.2084926899634,0.0,6.202592546945198,6.202592546945198,0.0,550.6520817696137,550.6520817696137,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,5000014,5,5,True,3225.2084926899634,3225.2084926899634,0.0,3254.960979286085,3254.960979286085,0.0,0.13542526263836407,0.13542526263836407,0.0,29.7524865961218,29.7524865961218,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,5000015,5,5,True,3254.960979286085,3254.960979286085,0.0,3529.198690555299,3529.198690555299,0.0,1.4314580315567582,1.4314580315567582,0.0,274.23771126921383,274.23771126921383,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,5000016,5,5,True,3529.198690555299,3529.198690555299,0.0,3542.36817064972,3542.36817064972,0.0,3.7452724231011416,3.7452724231011416,0.0,13.169480094421033,13.169480094421033,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,5000017,5,5,True,3542.36817064972,3542.36817064972,0.0,4090.7463691429657,4090.7463691429657,0.0,3.928709270577201,3.928709270577201,0.0,548.3781984932457,548.3781984932457,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,5000018,5,5,True,4090.7463691429657,4090.7463691429657,0.0,4121.83744975133,4121.83744975133,0.0,1.4740192748809022,1.4740192748809022,0.0,31.09108060836388,31.09108060836388,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,5000019,5,5,True,4121.83744975133,4121.83744975133,0.0,4396.075161020543,4396.075161020543,0.0,1.4314580315567582,1.4314580315567582,0.0,274.23771126921383,274.23771126921383,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,5000020,5,5,True,4396.075161020543,4396.075161020543,0.0,4407.906758167316,4407.906758167316,0.0,2.4073894754528737,2.4073894754528737,0.0,11.831597146772765,11.831597146772765,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,5000021,5,5,True,4407.906758167316,4407.906758167316,0.0,4957.076353755292,4957.076353755292,0.0,4.720106365303764,4.720106365303764,0.0,549.1695955879759,549.1695955879759,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,5000022,5,5,True,4957.076353755292,4957.076353755292,0.0,4990.764580433922,4990.764580433922,0.0,4.071165345146255,4.071165345146255,0.0,33.68822667862969,33.68822667862969,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,5000023,5,5,True,4990.764580433922,4990.764580433922,0.0,5265.119549529145,5265.119549529145,0.0,1.5487158575660942,1.5487158575660942,0.0,274.35496909522317,274.35496909522317,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,6000000,6,6,True,0.0,0.0,0.0,566.0716985000137,566.0716985000137,0.0,21.62220927734375,21.62220927734375,0.0,566.0716985000137,566.0716985000137,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,6000001,6,6,True,566.0716985000137,566.0716985000137,0.0,582.0012637658476,582.0012637658476,0.0,6.5053575945140665,6.5053575945140665,0.0,15.929565265833958,15.929565265833958,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,6000002,6,6,True,582.0012637658476,582.0012637658476,0.0,613.3747518056871,613.3747518056871,0.0,1.7564267063569332,1.7564267063569332,0.0,31.373488039839458,31.373488039839458,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,6000003,6,6,True,613.3747518056871,613.3747518056871,0.0,887.6124630749001,887.6124630749001,0.0,1.431458031556872,1.431458031556872,0.0,274.23771126921304,274.23771126921304,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,6000004,6,6,True,887.6124630749001,887.6124630749001,0.0,1432.0619522975703,1432.0619522975703,0.0,0.0,0.0,0.0,544.4494892226702,544.4494892226702,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,6000005,6,6,True,1432.0619522975703,1432.0619522975703,0.0,1448.293373428268,1448.293373428268,0.0,6.807213459377863,6.807213459377863,0.0,16.231421130697754,16.231421130697754,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,6000006,6,6,True,1448.293373428268,1448.293373428268,0.0,1477.9104347617497,1477.9104347617497,0.0,0.0,0.0,0.0,29.617061333481615,29.617061333481615,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,6000007,6,6,True,1477.9104347617497,1477.9104347617497,0.0,1752.148146030962,1752.148146030962,0.0,1.4314580315569856,1.4314580315569856,0.0,274.23771126921224,274.23771126921224,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,6000008,6,6,True,1752.148146030962,1752.148146030962,0.0,2296.5976352536313,2296.5976352536313,0.0,0.0,0.0,0.0,544.4494892226694,544.4494892226694,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,6000009,6,6,True,2296.5976352536313,2296.5976352536313,0.0,2309.4504310455923,2309.4504310455923,0.0,3.4285881206410522,3.4285881206410522,0.0,12.852795791960943,12.852795791960943,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,6000010,6,6,True,2309.4504310455923,2309.4504310455923,0.0,2339.3199611098385,2339.3199611098385,0.0,0.25246873076275733,0.25246873076275733,0.0,29.86953006424619,29.86953006424619,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,6000011,6,6,True,2339.3199611098385,2339.3199611098385,0.0,2615.006389224756,2615.006389224756,0.0,2.8801748772602878,2.8801748772602878,0.0,275.68642811491736,275.68642811491736,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,6000012,6,6,True,2615.006389224756,2615.006389224756,0.0,3159.4558784474243,3159.4558784474243,0.0,0.0,0.0,0.0,544.4494892226685,544.4494892226685,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,6000013,6,6,True,3159.4558784474243,3159.4558784474243,0.0,3170.105786968523,3170.105786968523,0.0,1.2257008497786046,1.2257008497786046,0.0,10.649908521098496,10.649908521098496,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,6000014,6,6,True,3170.105786968523,3170.105786968523,0.0,3200.089227261198,3200.089227261198,0.0,0.366378959191934,0.366378959191934,0.0,29.98344029267537,29.98344029267537,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,6000015,6,6,True,3200.089227261198,3200.089227261198,0.0,3475.233161139068,3475.233161139068,0.0,2.337680640212966,2.337680640212966,0.0,275.14393387787004,275.14393387787004,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,6000016,6,6,True,3475.233161139068,3475.233161139068,0.0,4019.6826503617367,4019.6826503617367,0.0,0.0,0.0,0.0,544.4494892226685,544.4494892226685,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,6000017,6,6,True,4019.6826503617367,4019.6826503617367,0.0,4032.6101481355927,4032.6101481355927,0.0,3.5032901025360843,3.5032901025360843,0.0,12.927497773855976,12.927497773855976,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,6000018,6,6,True,4032.6101481355927,4032.6101481355927,0.0,4062.227209469076,4062.227209469076,0.0,0.0,0.0,0.0,29.617061333483434,29.617061333483434,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,6000019,6,6,True,4062.227209469076,4062.227209469076,0.0,4338.558304987959,4338.558304987959,0.0,3.5248422812260287,3.5248422812260287,0.0,276.33109551888265,276.33109551888265,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,6000020,6,6,True,4338.558304987959,4338.558304987959,0.0,4883.007794210631,4883.007794210631,0.0,0.0,0.0,0.0,544.4494892226721,544.4494892226721,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,6000021,6,6,True,4883.007794210631,4883.007794210631,0.0,4899.858118522938,4899.858118522938,0.0,7.4261166409869475,7.4261166409869475,0.0,16.85032431230684,16.85032431230684,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,6000022,6,6,True,4899.858118522938,4899.858118522938,0.0,4930.1613329616775,4930.1613329616775,0.0,0.6861531052563805,0.6861531052563805,0.0,30.303214438739815,30.303214438739815,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,6000023,6,6,True,4930.1613329616775,4930.1613329616775,0.0,5205.59275246103,5205.59275246103,0.0,2.6251662616950853,2.6251662616950853,0.0,275.43141949935216,275.43141949935216,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,7000000,7,7,True,0.0,0.0,0.0,78.19456757879465,78.19456757879465,0.0,48.57750624531247,48.57750624531247,0.0,78.19456757879465,78.19456757879465,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,7000001,7,7,True,78.19456757879465,78.19456757879465,0.0,357.07575724156237,357.07575724156237,0.0,6.074936425111602,6.074936425111602,0.0,278.8811896627677,278.8811896627677,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,7000002,7,7,True,357.07575724156237,357.07575724156237,0.0,382.0525061808767,382.0525061808767,0.0,15.552541267994457,15.552541267994457,0.0,24.976748939314348,24.976748939314348,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,7000003,7,7,True,382.0525061808767,382.0525061808767,0.0,930.4307046741242,930.4307046741242,0.0,3.928709270577201,3.928709270577201,0.0,548.3781984932475,548.3781984932475,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,7000004,7,7,True,930.4307046741242,930.4307046741242,0.0,964.480532112112,964.480532112112,0.0,4.432766104505276,4.432766104505276,0.0,34.0498274379878,34.0498274379878,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,7000005,7,7,True,964.480532112112,964.480532112112,0.0,1251.525784274879,1251.525784274879,0.0,14.23899892511156,14.23899892511156,0.0,287.04525216276704,287.04525216276704,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,7000006,7,7,True,1251.525784274879,1251.525784274879,0.0,1261.8465066445715,1261.8465066445715,0.0,0.8965146983725845,0.8965146983725845,0.0,10.320722369692476,10.320722369692476,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,7000007,7,7,True,1261.8465066445715,1261.8465066445715,0.0,1810.461187455271,1810.461187455271,0.0,4.165191588029302,4.165191588029302,0.0,548.6146808106996,548.6146808106996,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,7000008,7,7,True,1810.461187455271,1810.461187455271,0.0,1851.948920101219,1851.948920101219,0.0,11.870671312466357,11.870671312466357,0.0,41.48773264594797,41.48773264594797,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,7000009,7,7,True,1851.948920101219,1851.948920101219,0.0,2127.6264817359734,2127.6264817359734,0.0,2.871308397098346,2.871308397098346,0.0,275.6775616347543,275.6775616347543,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,7000010,7,7,True,2127.6264817359734,2127.6264817359734,0.0,2138.942297718956,2138.942297718956,0.0,1.8916083116628215,1.8916083116628215,0.0,11.315815982982713,11.315815982982713,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,7000011,7,7,True,2138.942297718956,2138.942297718956,0.0,2687.3204962122018,2687.3204962122018,0.0,3.928709270577201,3.928709270577201,0.0,548.3781984932457,548.3781984932457,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,7000012,7,7,True,2687.3204962122018,2687.3204962122018,0.0,2724.512056142632,2724.512056142632,0.0,7.574498596946796,7.574498596946796,0.0,37.19155993043023,37.19155993043023,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,7000013,7,7,True,2724.512056142632,2724.512056142632,0.0,3001.797863114971,3001.797863114971,0.0,4.479553734681758,4.479553734681758,0.0,277.28580697233883,277.28580697233883,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,7000014,7,7,True,3001.797863114971,3001.797863114971,0.0,3011.8359215627543,3011.8359215627543,0.0,0.6138507764635506,0.6138507764635506,0.0,10.038058447783442,10.038058447783442,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,7000015,7,7,True,3011.8359215627543,3011.8359215627543,0.0,3561.6576015013125,3561.6576015013125,0.0,5.372190715889701,5.372190715889701,0.0,549.8216799385582,549.8216799385582,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,7000016,7,7,True,3561.6576015013125,3561.6576015013125,0.0,3591.274662834796,3591.274662834796,0.0,0.0,0.0,0.0,29.617061333483434,29.617061333483434,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,7000017,7,7,True,3591.274662834796,3591.274662834796,0.0,3868.8151926927635,3868.8151926927635,0.0,4.734276620310538,4.734276620310538,0.0,277.5405298579676,277.5405298579676,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,7000018,7,7,True,3868.8151926927635,3868.8151926927635,0.0,3878.7773018553144,3878.7773018553144,0.0,0.5379014912309685,0.5379014912309685,0.0,9.96210916255086,9.96210916255086,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,7000019,7,7,True,3878.7773018553144,3878.7773018553144,0.0,4427.215343652342,4427.215343652342,0.0,3.988552574357527,3.988552574357527,0.0,548.4380417970278,548.4380417970278,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,7000020,7,7,True,4427.215343652342,4427.215343652342,0.0,4458.173457269355,4458.173457269355,0.0,1.3410522835292795,1.3410522835292795,0.0,30.958113617012714,30.958113617012714,0.0,29.617061333482155,29.617061333482155,0.0
