case,num_ssu,block,relative_start_ms,relative_end_ms,relative_mid_ms,absolute_start_ms,absolute_end_ms,duration_ms,rolling_window_ms,raw_5ms_mean_npu_compute_utilization_pct,rolling_100ms_mean_npu_compute_utilization_pct,cumulative_mean_npu_compute_utilization_pct,raw_5ms_mean_ssd_utilization_pct,rolling_100ms_mean_ssd_utilization_pct,cumulative_mean_ssd_utilization_pct,raw_5ms_mean_npu_link_utilization_pct,rolling_100ms_mean_npu_link_utilization_pct,cumulative_mean_npu_link_utilization_pct,raw_5ms_fleet_ssd_bandwidth_gbps,rolling_100ms_fleet_ssd_bandwidth_gbps,cumulative_fleet_ssd_bandwidth_gbps,raw_5ms_fleet_npu_link_bandwidth_gbps,rolling_100ms_fleet_npu_link_bandwidth_gbps,cumulative_fleet_npu_link_bandwidth_gbps,request_count,request_weighted_slo_attainment
baseline,4,80,400.0,405.0,402.5,10536.618340562687,10541.618340562687,5.0,100.0,78.95337011867298,88.22297319208488,85.30256074044881,100.0,94.30317878723145,94.97422392474977,9.904066254625832,9.420410394668579,9.496855073544431,160.00000000000227,150.8850860595703,151.9587582795997,158.46506007401473,150.72656631469718,151.9496811767109,0,
baseline,4,81,405.0,410.0,407.5,10541.618340562687,10546.618340562687,5.0,100.0,83.65211634738614,87.93968892640703,85.28243336980171,100.0,94.30317878723145,95.03551387688697,10.156320914258004,9.437436575650622,9.504897339894598,160.00000000000227,150.8850860595703,152.05682220301924,162.50113462812834,150.99898521040993,152.07835743831353,0,
baseline,4,82,410.0,415.0,412.5,10546.618340562687,10551.618340562687,5.0,100.0,84.54282728431565,87.75522606504819,85.2735224531091,100.0,94.30317878723145,95.0953269627076,9.54400011444136,9.425584498548005,9.505368457660222,159.9999999999909,150.8850860595703,152.15252314033214,152.70400183106148,150.80935197676794,152.08589532256352,0,
baseline,4,83,415.0,420.0,417.5,10551.618340562687,10556.618340562687,5.0,100.0,78.82108068972173,87.27237574693834,85.19670767021164,100.0,95.21077699812986,95.15371592743728,10.459576364538634,9.517492314862636,9.51672807559925,160.00000000000227,152.33724319700798,152.24594548389965,167.35322183261871,152.2798770378022,152.267649209588,1,0.0
baseline,4,84,420.0,425.0,422.5,10556.618340562687,10561.618340562687,5.0,100.0,79.7348331543941,86.84621464045077,85.13245032296672,96.39161959277772,96.62000364809592,95.16827949997071,9.534561814538165,9.719042672836906,9.516937884292648,154.22659134844707,154.5920058369535,152.26924719995316,152.5529890326112,155.5046827653905,152.27100614868237,0,
baseline,4,85,425.0,430.0,427.5,10561.618340562687,10566.618340562687,5.0,100.0,77.51208728179392,86.3555052339878,85.04384145039494,93.25433835399963,99.04065132141113,95.14602437036638,9.324919385669546,9.927789393567537,9.514705111052844,149.20694136640122,158.4650421142578,152.23363899258626,149.19871017071387,158.84463029708073,152.2352817768455,0,
baseline,4,86,430.0,435.0,432.5,10566.618340562687,10571.618340562687,5.0,100.0,79.51955142186705,85.68896349749087,84.98034386386014,100.0,99.04065132141113,95.2018171936955,10.123124022472894,9.928231690597556,9.521698431873766,160.00000000000227,158.4650421142578,152.32290750991288,161.96998435956118,158.85170704956062,152.34717490998017,1,0.0
baseline,4,87,435.0,440.0,437.5,10571.618340562687,10576.618340562687,5.0,100.0,80.46444379530215,85.14867682616963,84.92902681762652,100.0,99.04065132141113,95.25634199831259,9.833923508654152,9.942042858171988,9.525246444109905,159.9999999999909,158.4650421142578,152.41014719730015,157.34277613846928,159.07268573075172,152.40394310575846,0,
baseline,4,88,440.0,445.0,442.5,10576.618340562687,10581.618340562687,5.0,100.0,77.60878531840831,84.37851496166108,84.84677691314093,86.29951477050781,98.35562705993652,95.15570349013501,8.381986006726265,9.818375820874621,9.512400821217955,138.07922363281477,157.36900329589844,152.24912558421605,134.1117761076191,157.09401313399383,152.19841313948723,0,
baseline,4,89,445.0,450.0,447.5,10581.618340562687,10586.618340562687,5.0,100.0,78.06196483138763,83.86543406443712,84.77139011223255,100.0,98.35562705993652,95.2095290069113,10.208759408008063,9.861181782101994,9.520138138848957,160.00000000000227,157.36900329589844,152.3352464110581,163.3401505281256,157.77890851363162,152.32221022158325,0,
baseline,4,90,450.0,455.0,452.5,10586.618340562687,10591.618340562687,5.0,100.0,78.19359911082017,83.15373704688255,84.69910669463461,100.0,98.35562705993652,95.26217154529688,10.110077958117927,9.832712634755296,9.526620994005757,160.00000000000227,157.36900329589844,152.41947447247506,161.7612473298891,157.3234021560845,152.42593590409209,1,0.0
baseline,4,91,455.0,460.0,457.5,10591.618340562687,10596.618340562687,5.0,100.0,75.1989695966978,82.54043026912166,84.59584433487443,86.88210102861376,97.69973211136721,95.17108382228948,8.837261711120163,9.790606270314356,9.519127958322217,139.01136164578247,156.31957137818745,152.27373411566322,141.39618737792148,156.64970032502941,152.30604733315545,0,
baseline,4,92,460.0,465.0,462.5,10596.618340562687,10601.618340562687,5.0,100.0,73.0928562777342,81.65411761887759,84.47215629124926,69.15255931074171,96.18148803710938,94.89131474152013,6.815543074596917,9.620663409472058,9.490057153120873,110.64409489717946,153.890380859375,151.8261035864322,109.04868919355124,153.9306145515527,151.84091444993388,0,
baseline,4,93,465.0,470.0,467.5,10601.618340562687,10606.618340562687,5.0,100.0,78.5972742372735,81.17203589130784,84.40965754599421,100.0,96.59900665283203,94.94566245703587,9.729850631715635,9.654100133562679,9.492608147574007,160.00000000000227,154.55841064453125,151.9130599312574,155.67761010744618,154.46560213700252,151.88173036118403,0,
baseline,4,94,470.0,475.0,472.5,10606.618340562687,10611.618340562687,5.0,100.0,77.87313621311512,80.62999704093838,84.34085205827968,99.54025512828593,96.57601940924633,94.99402659041746,9.916397468732612,9.646517058619793,9.49706908779673,159.26440820527432,154.52163105479485,151.99044254466813,158.66235949972634,154.34427293791657,151.95310540474765,0,
baseline,4,95,475.0,480.0,477.5,10611.618340562687,10616.618340562687,5.0,100.0,78.70978583711803,80.15706398152668,84.28219511847593,100.0,96.57601940924633,95.04617214676728,10.059562240600144,9.665953200157844,9.502928391471764,159.9999999999909,154.52163105479428,152.0738754348277,160.95299584960117,154.65525120252536,152.04685426354817,2,0.5
baseline,4,96,480.0,485.0,482.5,10616.618340562687,10621.618340562687,5.0,100.0,75.69018332866165,79.56693033226898,84.19361767734382,100.0,96.57601940924633,95.09724253700679,9.91331546703691,9.654119963375422,9.50715918606522,160.00000000000227,154.52163105479428,152.15558805921094,158.6130474725934,154.4659194140067,152.1145469770435,0,
baseline,4,97,485.0,490.0,487.5,10621.618340562687,10626.618340562687,5.0,100.0,72.20538899493704,78.77194869541634,84.07128881323763,100.0,96.57601940924633,95.14727067438427,10.152244567871094,9.661720778242966,9.513741689961199,159.9999999999909,154.52163105479428,152.23563307901483,162.43591308593466,154.58753245188723,152.21986703937912,0,
baseline,4,98,490.0,495.0,492.5,10626.618340562687,10631.618340562687,5.0,100.0,78.4318864683047,78.46164053250294,84.01432515318781,100.0,96.57601940924633,95.19628814231979,10.173549551952874,9.675081273571323,9.5204064158399,160.00000000000227,154.52163105479428,152.3140610277117,162.7767928312494,154.80130037714105,152.3265026534384,0,
baseline,4,99,495.0,500.0,497.5,10631.618340562687,10636.618340562687,5.0,100.0,81.94669422333504,78.44054172656234,83.99364884388928,69.71756306341376,95.06189756241702,94.94150089153072,7.080846544918131,9.512994350529766,9.496010817130683,111.54810090146157,152.09903609986725,151.90640142644918,113.29354471868669,152.20790960847617,151.9361730740909,0,
baseline,4,100,500.0,505.0,502.5,10636.618340562687,10641.618340562687,5.0,100.0,76.37484687553638,78.31161556440551,83.9182151610343,86.89690668813455,94.40674289682374,94.86185144397234,7.813413793543305,9.40846172747564,9.47935144065952,139.03505070102256,151.05078863491826,151.77896231035584,125.01462069669174,150.53538763961,151.6696230505523,1,0.0
baseline,4,101,505.0,510.0,507.5,10641.618340562687,10646.618340562687,5.0,100.0,80.04140360751876,78.13107992741215,83.88020720462727,79.96482182648833,93.40498398814816,94.715802133997,7.3582962359330395,9.268560493559391,9.458556781789655,127.94371492237815,149.44797438103706,151.54528341439527,117.7327397749309,148.29696789695015,151.33690850863445,1,0.0
baseline,4,102,510.0,515.0,512.5,10646.618340562687,10651.618340562687,5.0,100.0,79.5883370302738,77.88335541471005,83.83853856215782,100.0,93.40498398814816,94.76710502589995,10.220238801379082,9.302372427906278,9.465951752853629,159.9999999999909,149.44797438103706,151.6273680414399,163.52382082206134,148.83795884650013,151.45522804565798,0,
baseline,4,103,515.0,520.0,517.5,10651.618340562687,10656.618340562687,5.0,100.0,76.72005836557275,77.7783042985026,83.77009163719066,100.0,93.40498398814816,94.81742132372783,10.130573119753308,9.285922265667011,9.472342342919973,160.00000000000227,149.44797438103706,151.70787411796454,162.08916991605804,148.5747562506721,151.55747748671953,0,
baseline,4,104,520.0,525.0,522.5,10656.618340562687,10661.618340562687,5.0,100.0,78.47100910077529,77.71511309582166,83.7196241844629,100.0,93.58540300850927,94.8667792158828,10.15791428315083,9.317089889097645,9.4788715994936,160.00000000000227,149.73664481361482,151.78684674541253,162.5266285304093,149.073438225562,151.66194559189753,0,
baseline,4,105,525.0,530.0,527.5,10661.618340562687,10666.618340562687,5.0,100.0,76.0834794698468,77.64368270522431,83.64758508338161,100.0,93.9226860908093,94.91520582705373,10.297284415835293,9.365708140605932,9.486592475119464,160.00000000000227,150.27629774529487,151.864329323286,164.75655065336525,149.85133024969457,151.7854796019114,1,1.0
baseline,4,106,530.0,535.0,532.5,10666.618340562687,10671.618340562687,5.0,100.0,75.42718297805038,77.43906428303347,83.57075889548132,100.0,93.9226860908093,94.96272726792238,10.479589241390386,9.383531401551807,9.495872818729474,160.00000000000227,150.27629774529487,151.94036362867587,167.67342786224617,150.13650242482882,151.93396509967152,1,0.0
baseline,4,107,535.0,540.0,537.5,10671.618340562687,10676.618340562687,5.0,100.0,71.34764522529963,76.98322435453335,83.45758191705372,100.0,93.9226860908093,95.00936868210829,9.850663917178508,9.384368421978024,9.499157921492891,159.9999999999909,150.27629774529487,152.01498989137323,157.610622674855,150.1498947516481,151.98652674388617,0,
baseline,4,108,540.0,545.0,542.5,10676.618340562687,10681.618340562687,5.0,100.0,71.61019471698978,76.68329482446242,83.34889029136505,100.0,94.6077103522839,95.0551542905293,10.373897141467978,9.48396397871511,9.507183051951378,160.00000000000227,151.37233656365424,152.0882468648469,165.98235426349106,151.7434236594417,152.11492883122202,0,
baseline,4,109,545.0,550.0,547.5,10681.618340562687,10686.618340562687,5.0,100.0,73.69322096427823,76.46485763110695,83.26111147930062,100.0,94.6077103522839,95.10010743334267,9.819851211184414,9.464518568873928,9.510025489762587,160.00000000000227,151.37233656365424,152.16017189334832,157.1176193789512,151.43229710198298,152.1604078362014,0,
baseline,4,110,550.0,555.0,552.5,10686.618340562687,10691.618340562687,5.0,100.0,73.13483197147207,76.21191927413955,83.16988373598684,96.97536645798209,94.456478675183,95.11700165878989,9.880247970341998,9.453027069485131,9.513360827425466,155.16058633277225,151.13036588029274,152.18720265406384,158.08396752547367,151.2484331117622,152.21377323880742,0,
baseline,4,111,555.0,560.0,557.5,10691.618340562687,10696.618340562687,5.0,100.0,71.34042396798293,76.0189919927038,83.06426355948682,73.72543103318094,93.79864517541137,94.92600549248981,7.374089936631663,9.379868480760706,9.494260194471948,117.96068965309132,150.07783228065819,151.88160878798374,117.98543898610774,150.07789569217152,151.90816311155118,0,
baseline,4,112,560.0,565.0,562.5,10696.618340562687,10701.618340562687,5.0,100.0,74.05767808410076,76.06723308302213,82.98455926324446,89.79659153249486,94.83084678649902,94.88061244859604,8.124389469465996,9.44531080050416,9.482137444693135,143.6745464519845,151.72935485839844,151.80897991775365,129.9902315114565,151.1249728080668,151.71419911509017,1,0.0
baseline,4,113,565.0,570.0,567.5,10701.618340562687,10706.618340562687,5.0,100.0,72.99447204841272,75.78709297357909,82.89692691925471,72.31578826904297,93.44663619995117,94.68267539438943,7.666922226916313,9.342164380264194,9.46621450418632,115.70526123047102,149.51461791992188,151.4922806310231,122.67075563066214,149.47463008422758,151.45943206698112,0,
baseline,4,114,570.0,575.0,572.5,10706.618340562687,10711.618340562687,5.0,100.0,72.9236549725772,75.5396189115522,82.81020281537056,100.0,93.46962344353688,94.7289129996556,9.158294951429298,9.304259254399028,9.463536942857997,160.00000000000227,149.55139750965827,151.56626079944903,146.53271922286706,148.86814807038462,151.41659108572796,2,1.0
baseline,4,115,575.0,580.0,577.5,10711.618340562687,10716.618340562687,5.0,100.0,77.68554171100789,75.48840670524669,82.76602470240191,100.0,93.46962344353688,94.77435340483099,10.747375999450242,9.338649942341533,9.47460452093207,160.00000000000227,149.55139750965884,151.63896544772962,171.95801599120273,149.4183990774647,151.5936723349131,0,
baseline,4,116,580.0,585.0,582.5,10716.618340562687,10721.618340562687,5.0,100.0,69.85864205509642,75.19682964156843,82.65570519259587,100.0,93.46962344353688,94.81901705094354,10.419912538550307,9.363979795917203,9.48268407663821,160.00000000000227,149.55139750965884,151.71042728150974,166.71860061680945,149.8236767346755,151.72294522621138,0,
baseline,4,117,585.0,590.0,587.5,10721.618340562687,10726.618340562687,5.0,100.0,72.0288180010624,75.1880010918747,82.56564682656594,100.0,93.46962344353688,94.86292368610505,9.949782745362654,9.35385670479178,9.486642539932483,159.9999999999909,149.55139750965884,151.78067789776804,159.1965239258002,149.66170727666878,151.78628063891972,0,
baseline,4,118,590.0,595.0,592.5,10726.618340562687,10731.618340562687,5.0,100.0,77.47092011478117,75.13995277419852,82.52283399705514,100.0,93.46962344353688,94.90609239462518,9.964952679600856,9.34342686117418,9.490661952870873,160.00000000000227,149.55139750965884,151.8497478314003,159.43924287361142,149.49482977878688,151.85059124593394,0,
baseline,4,119,595.0,600.0,597.5,10731.618340562687,10736.618340562687,5.0,100.0,73.97581440091244,74.74140878307739,82.45160883375395,100.0,94.98374529036619,94.94854162466996,9.82330485630996,9.480549776743771,9.493433977066198,160.00000000000227,151.97399246458588,151.91766659947197,157.1728777009639,151.68879642790074,151.8949436330592,0,
baseline,4,120,600.0,605.0,602.5,10736.618340562687,10741.618340562687,5.0,100.0,70.75719824999453,74.4605263518003,82.35496081240056,81.42795184536226,94.71029754822757,94.83680121327073,8.152003252182567,9.497479249675735,9.482347772728318,130.28472295258098,151.5364760771638,151.7388819412332,130.4320520349222,151.95966799481226,151.7175643636531,0,
baseline,4,121,605.0,610.0,607.5,10741.618340562687,10746.618340562687,5.0,100.0,77.09729623183875,74.3133209830163,82.31186520108449,99.01161572055571,95.66263724293094,94.87102100431404,9.81151574404521,9.620140225081343,9.485045870853865,158.41858515289005,153.0602195886894,151.7936336069025,156.98425190472562,153.922243601302,151.76073393366192,1,0.0
baseline,4,122,610.0,615.0,612.5,10746.618340562687,10751.618340562687,5.0,100.0,74.82735747530114,74.07527200526766,82.2510155447773,100.0,95.66263724293094,94.91272002053913,9.563894472144057,9.587323008619592,9.485686916392812,160.00000000000227,153.06021958868996,151.86035203286266,153.02231155430377,153.39716813791412,151.77099066228502,1,0.0
baseline,4,123,615.0,620.0,617.5,10751.618340562687,10756.618340562687,5.0,100.0,71.67401922030933,73.82297004800449,82.16571718732192,100.0,95.66263724293094,94.95374647198639,10.004162788391113,9.581002492051482,9.489868173425055,159.9999999999909,153.0602195886894,151.92599435517823,160.0666046142578,153.2960398728241,151.8378907748009,1,0.0
baseline,4,124,620.0,625.0,622.5,10756.618340562687,10761.618340562687,5.0,100.0,75.55822451332688,73.67733081863207,82.11285724592996,99.27406311035156,95.62634039844852,94.98830900509331,10.55694011021842,9.600953783404861,9.498404748919402,158.83850097656023,153.0021446375173,151.98129440814927,168.91104176349359,153.61526053447832,151.97447598271046,0,
baseline,4,125,625.0,630.0,627.5,10761.618340562687,10766.618340562687,5.0,100.0,71.17859828300766,73.43208675929012,82.0260774128909,84.16523220088493,94.83460200849277,94.9024115701393,8.29185019017359,9.500682072121776,9.488828919088085,134.66437152142134,151.73536321358824,151.84385851222285,132.66960304277973,152.01091315394905,151.82126270540942,1,1.0
baseline,4,126,630.0,635.0,632.5,10766.618340562687,10771.618340562687,5.0,100.0,71.79602225424617,73.2505287230999,81.94552579746849,97.7996420666932,94.72458411182743,94.92522440869483,9.13995732783178,9.433700476443846,9.486081898684494,156.47942730671502,151.55933457892388,151.88035905391177,146.23931724530905,150.9392076231022,151.77731037895194,1,0.0
baseline,4,127,635.0,640.0,637.5,10771.618340562687,10776.618340562687,5.0,100.0,76.30478563852193,73.49838574376102,81.90145751497673,100.0,94.72458411182743,94.9648710930019,10.607844421385835,9.471559501654212,9.494845668393097,159.9999999999909,151.55933457892388,151.94379374880302,169.72551074217392,151.54495202646814,151.9175306942896,0,
