case,num_ssu,bin,relative_start_ms,relative_end_ms,absolute_start_ms,absolute_end_ms,duration_ms,npu_id,ssu_id,path_id,path_scope,installed_cir_gbps,installed_total_cir_gbps_on_ssu,installed_total_cir_gbps_for_npu,cir_change_segments_overlapping_bin
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,188,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,189,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,190,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,191,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,192,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,193,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,194,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,195,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,196,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,197,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,198,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,199,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,200,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,201,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,202,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,203,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,204,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,205,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,206,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,207,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,208,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,209,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,210,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,211,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,212,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,213,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,214,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,215,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,216,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,217,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,218,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,219,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,220,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,221,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,222,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,223,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,224,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,225,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,226,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,227,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,228,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,229,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,230,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,231,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,232,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,233,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,234,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,235,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,236,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,237,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,238,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,239,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,240,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,241,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,242,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,243,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,244,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,245,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,246,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,247,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,248,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,249,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,250,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,251,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,252,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,253,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,254,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,0,255,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,0,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,1,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,2,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,3,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,4,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,5,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,6,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,7,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,8,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,9,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,10,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,11,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,12,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,13,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,14,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,15,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,16,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,17,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,18,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,19,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,20,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,21,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,22,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,23,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,24,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,25,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,26,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,27,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,28,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,29,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,30,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,31,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,32,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,33,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,34,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,35,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,36,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,37,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,38,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,39,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,40,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,41,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,42,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,43,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,44,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,45,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,46,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,47,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,48,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,49,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,50,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,51,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,52,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,53,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,54,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,55,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,56,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,57,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,58,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,59,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,60,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,61,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,62,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,63,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,64,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,65,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,66,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,67,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,68,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,69,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,70,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,71,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,72,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,73,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,74,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,75,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,76,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,77,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,78,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,79,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,80,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,81,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,82,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,83,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,84,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,85,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,86,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,87,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,88,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,89,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,90,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,91,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,92,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,93,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,94,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,,1,95,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
