order,policy,seed,request_id,original_request_id,npu_id,category,length_K,miss_tokens,profile,own_compute_ms,arrival_ms,admission_ms,completion_ms,in_warm_2_4s,in_long_2_6s,admission_latency_ms,admission_latency_ratio,admission_slo1_pass,admission_slo1p5_pass,arrival_latency_ms,arrival_latency_ratio,arrival_slo1_pass,arrival_slo1p5_pass
ordered,asu_baseline,19,127,127,6,SL,64,4096,L64_M4096,400.5413596855101,0.0,1500.7348827093592,1901.2762423948698,False,False,400.54135968551054,1.000000000000001,True,True,1901.2762423948698,4.746766336159841,False,False
ordered,asu_baseline,19,128,128,6,SL,80,2048,L80_M2048,243.80186035081854,0.0,1901.2762423948698,2145.078102745688,False,False,243.80186035081806,0.999999999999998,True,True,2145.078102745688,8.798448459987258,False,False
ordered,asu_baseline,19,129,129,6,SL,80,2048,L80_M2048,243.80186035081854,0.0,2145.078102745688,2388.879963096505,True,True,243.80186035081715,0.9999999999999943,True,True,2388.879963096505,9.798448459987252,False,False
ordered,asu_baseline,19,130,130,6,SL,80,4096,L80_M4096,486.44082678401566,0.0,2388.879963096505,2875.3207898805204,True,True,486.44082678401537,0.9999999999999994,True,True,2875.3207898805204,5.910936400815695,False,False
ordered,asu_baseline,19,131,131,6,SL,80,4096,L80_M4096,486.44082678401566,0.0,2875.3207898805204,3361.7616166645357,True,True,486.44082678401537,0.9999999999999994,True,True,3361.7616166645357,6.910936400815694,False,False
ordered,asu_baseline,19,132,132,6,LL,128,2048,L128_M2048,372.6508694745985,0.0,3361.7616166645357,3734.412486139133,True,True,372.65086947459713,0.9999999999999963,True,True,3734.412486139133,10.021209641625932,False,False
ordered,asu_baseline,19,133,133,6,LL,128,2048,L128_M2048,372.6508694745985,0.0,3734.412486139133,4107.06335561373,True,True,372.65086947459713,0.9999999999999963,True,True,4107.06335561373,11.021209641625928,False,False
ordered,asu_baseline,19,134,134,6,LL,128,4096,L128_M4096,744.1386016188327,0.0,4107.06335561373,4851.2019572325635,False,True,744.1386016188335,1.000000000000001,True,True,4851.2019572325635,6.5192182567589425,False,False
ordered,asu_baseline,19,135,135,6,LL,128,4096,L128_M4096,744.1386016188327,0.0,4851.2019572325635,5595.340558851397,False,True,744.1386016188335,1.000000000000001,True,True,5595.340558851397,7.519218256758943,False,False
ordered,asu_baseline,19,136,136,6,LL,160,2048,L160_M2048,458.55018171426593,0.0,5595.340558851397,6053.890740565662,False,True,458.5501817142649,0.9999999999999978,True,True,6053.890740565662,13.202242594111526,False,False
ordered,asu_baseline,19,137,137,6,LL,160,2048,L160_M2048,458.55018171426593,0.0,6053.890740565662,6512.440922279927,False,False,458.5501817142649,0.9999999999999978,True,True,6512.440922279927,14.202242594111524,False,False
ordered,asu_baseline,19,138,138,6,LL,160,4096,L160_M4096,915.9373744307104,0.0,6512.440922279927,7428.378296710635,False,False,915.9373744307086,0.999999999999998,True,True,7428.378296710635,8.110137771512656,False,False
ordered,asu_baseline,19,139,139,6,LL,160,4096,L160_M4096,915.9373744307104,0.0,7428.378296710635,8344.315671141345,False,False,915.9373744307095,0.999999999999999,True,True,8344.315671141345,9.110137771512656,False,False
ordered,asu_baseline,19,140,140,7,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,126.20200544965624,False,False,126.20200544965624,1.0978591423598643,False,True,126.20200544965624,1.0978591423598643,False,True
ordered,asu_baseline,19,141,141,7,SL,32,2048,L32_M2048,114.952820977,0.0,126.20200544965624,241.15482642665634,False,False,114.9528209770001,1.0000000000000009,True,True,241.15482642665634,2.0978591423598654,False,False
ordered,asu_baseline,19,142,142,7,SL,32,4096,L32_M4096,228.74273596704626,0.0,241.15482642665634,469.89756239370274,False,False,228.7427359670464,1.0000000000000007,True,True,469.89756239370274,2.054262227856706,False,False
ordered,asu_baseline,19,143,143,7,SL,32,4096,L32_M4096,228.74273596704626,0.0,469.89756239370274,698.6402983607492,False,False,228.74273596704643,1.0000000000000007,True,True,698.6402983607492,3.054262227856707,False,False
ordered,asu_baseline,19,144,144,7,SL,64,2048,L64_M2048,200.85214333740902,0.0,698.6402983607492,899.4924416981581,False,False,200.85214333740896,0.9999999999999997,True,True,899.4924416981581,4.47838109542656,False,False
ordered,asu_baseline,19,145,145,7,SL,64,2048,L64_M2048,200.85214333740902,0.0,899.4924416981581,1100.3445850355674,False,False,200.8521433374093,1.0000000000000013,True,True,1100.3445850355674,5.478381095426561,False,False
ordered,asu_baseline,19,146,146,7,SL,64,4096,L64_M4096,400.5413596855101,0.0,1100.3445850355674,1500.885944721078,False,False,400.54135968551054,1.000000000000001,True,True,1500.885944721078,3.747143480761929,False,False
ordered,asu_baseline,19,147,147,7,SL,64,4096,L64_M4096,400.5413596855101,0.0,1500.885944721078,1901.4273044065885,False,False,400.54135968551054,1.000000000000001,True,True,1901.4273044065885,4.74714348076193,False,False
ordered,asu_baseline,19,148,148,7,SL,80,2048,L80_M2048,243.80186035081854,0.0,1901.4273044065885,2145.2291647574066,False,False,243.80186035081806,0.999999999999998,True,True,2145.2291647574066,8.799068069745367,False,False
ordered,asu_baseline,19,149,149,7,SL,80,2048,L80_M2048,243.80186035081854,0.0,2145.2291647574066,2389.0310251082237,True,True,243.80186035081715,0.9999999999999943,True,True,2389.0310251082237,9.799068069745362,False,False
ordered,asu_baseline,19,150,150,7,SL,80,4096,L80_M4096,486.44082678401566,0.0,2389.0310251082237,2875.471851892239,True,True,486.44082678401537,0.9999999999999994,True,True,2875.471851892239,5.911246946319693,False,False
ordered,asu_baseline,19,151,151,7,SL,80,4096,L80_M4096,486.44082678401566,0.0,2875.471851892239,3361.9126786762545,True,True,486.44082678401537,0.9999999999999994,True,True,3361.9126786762545,6.911246946319692,False,False
ordered,asu_baseline,19,152,152,7,LL,128,2048,L128_M2048,372.6508694745985,0.0,3361.9126786762545,3734.5635481508516,True,True,372.65086947459713,0.9999999999999963,True,True,3734.5635481508516,10.021615013044846,False,False
ordered,asu_baseline,19,153,153,7,LL,128,2048,L128_M2048,372.6508694745985,0.0,3734.5635481508516,4107.214417625449,True,True,372.65086947459713,0.9999999999999963,True,True,4107.214417625449,11.021615013044842,False,False
ordered,asu_baseline,19,154,154,7,LL,128,4096,L128_M4096,744.1386016188327,0.0,4107.214417625449,4851.353019244282,False,True,744.1386016188335,1.000000000000001,True,True,4851.353019244282,6.519421259279427,False,False
ordered,asu_baseline,19,155,155,7,LL,128,4096,L128_M4096,744.1386016188327,0.0,4851.353019244282,5595.491620863116,False,True,744.1386016188335,1.000000000000001,True,True,5595.491620863116,7.5194212592794285,False,False
ordered,asu_baseline,19,156,156,7,LL,160,2048,L160_M2048,458.55018171426593,0.0,5595.491620863116,6054.041802577381,False,True,458.5501817142649,0.9999999999999978,True,True,6054.041802577381,13.20257202809224,False,False
ordered,asu_baseline,19,157,157,7,LL,160,2048,L160_M2048,458.55018171426593,0.0,6054.041802577381,6515.100990403571,False,False,461.0591878261903,1.0054716064064015,False,True,6515.100990403571,14.20804363449864,False,False
ordered,asu_baseline,19,158,158,7,LL,160,4096,L160_M4096,915.9373744307104,0.0,6515.100990403571,7431.861681963746,False,False,916.7606915601755,1.000898879281978,False,True,7431.861681963746,8.113940853852512,False,False
ordered,asu_baseline,19,159,159,7,LL,160,4096,L160_M4096,915.9373744307104,0.0,7431.861681963746,8347.799056394455,False,False,915.9373744307086,0.999999999999998,True,True,8347.799056394455,9.11394085385251,False,False
ordered,asu_baseline,19,160,160,8,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,125.71954624555468,False,False,125.71954624555468,1.0936621230957777,False,True,125.71954624555468,1.0936621230957777,False,True
ordered,asu_baseline,19,161,161,8,SL,32,2048,L32_M2048,114.952820977,0.0,125.71954624555468,240.67236722255478,False,False,114.9528209770001,1.0000000000000009,True,True,240.67236722255478,2.0936621230957786,False,False
ordered,asu_baseline,19,162,162,8,SL,32,4096,L32_M4096,228.74273596704626,0.0,240.67236722255478,469.4151031896012,False,False,228.74273596704643,1.0000000000000007,True,True,469.4151031896012,2.0521530496042826,False,False
ordered,asu_baseline,19,163,163,8,SL,32,4096,L32_M4096,228.74273596704626,0.0,469.4151031896012,698.1578391566476,False,False,228.74273596704637,1.0000000000000004,True,True,698.1578391566476,3.052153049604283,False,False
ordered,asu_baseline,19,164,164,8,SL,64,2048,L64_M2048,200.85214333740902,0.0,698.1578391566476,899.0099824940565,False,False,200.85214333740896,0.9999999999999997,True,True,899.0099824940565,4.47597903390964,False,False
ordered,asu_baseline,19,165,165,8,SL,64,2048,L64_M2048,200.85214333740902,0.0,899.0099824940565,1099.8621258314658,False,False,200.8521433374093,1.0000000000000013,True,True,1099.8621258314658,5.475979033909641,False,False
ordered,asu_baseline,19,166,166,8,SL,64,4096,L64_M4096,400.5413596855101,0.0,1099.8621258314658,1500.4034855169764,False,False,400.54135968551054,1.000000000000001,True,True,1500.4034855169764,3.745938962945141,False,False
ordered,asu_baseline,19,167,167,8,SL,64,4096,L64_M4096,400.5413596855101,0.0,1500.4034855169764,1900.944845202487,False,False,400.54135968551054,1.000000000000001,True,True,1900.944845202487,4.745938962945142,False,False
ordered,asu_baseline,19,168,168,8,SL,80,2048,L80_M2048,243.80186035081854,0.0,1900.944845202487,2144.746705553305,False,False,243.8018603508183,0.999999999999999,True,True,2144.746705553305,8.797089170964993,False,False
ordered,asu_baseline,19,169,169,8,SL,80,2048,L80_M2048,243.80186035081854,0.0,2144.746705553305,2388.5485659041224,True,True,243.80186035081715,0.9999999999999943,True,True,2388.5485659041224,9.797089170964988,False,False
ordered,asu_baseline,19,170,170,8,SL,80,4096,L80_M4096,486.44082678401566,0.0,2388.5485659041224,2874.9893926881377,True,True,486.44082678401537,0.9999999999999994,True,True,2874.9893926881377,5.91025513153455,False,False
ordered,asu_baseline,19,171,171,8,SL,80,4096,L80_M4096,486.44082678401566,0.0,2874.9893926881377,3361.430219472153,True,True,486.44082678401537,0.9999999999999994,True,True,3361.430219472153,6.91025513153455,False,False
ordered,asu_baseline,19,172,172,8,LL,128,2048,L128_M2048,372.6508694745985,0.0,3361.430219472153,3734.0810889467502,True,True,372.65086947459713,0.9999999999999963,True,True,3734.0810889467502,10.020320344915447,False,False
ordered,asu_baseline,19,173,173,8,LL,128,2048,L128_M2048,372.6508694745985,0.0,3734.0810889467502,4106.731958421347,True,True,372.65086947459713,0.9999999999999963,True,True,4106.731958421347,11.020320344915444,False,False
ordered,asu_baseline,19,174,174,8,LL,128,4096,L128_M4096,744.1386016188327,0.0,4106.731958421347,4850.870560040181,False,True,744.1386016188335,1.000000000000001,True,True,4850.870560040181,6.518772913389224,False,False
ordered,asu_baseline,19,175,175,8,LL,128,4096,L128_M4096,744.1386016188327,0.0,4850.870560040181,5595.009161659014,False,True,744.1386016188335,1.000000000000001,True,True,5595.009161659014,7.518772913389225,False,False
ordered,asu_baseline,19,176,176,8,LL,160,2048,L160_M2048,458.55018171426593,0.0,5595.009161659014,6053.559343373279,False,True,458.5501817142649,0.9999999999999978,True,True,6053.559343373279,13.20151988762138,False,False
ordered,asu_baseline,19,177,177,8,LL,160,2048,L160_M2048,458.55018171426593,0.0,6053.559343373279,6512.109525087544,False,False,458.5501817142649,0.9999999999999978,True,True,6512.109525087544,14.201519887621378,False,False
ordered,asu_baseline,19,178,178,8,LL,160,4096,L160_M4096,915.9373744307104,0.0,6512.109525087544,7428.046899518253,False,False,915.9373744307086,0.999999999999998,True,True,7428.046899518253,8.10977595944817,False,False
ordered,asu_baseline,19,179,179,8,LL,160,4096,L160_M4096,915.9373744307104,0.0,7428.046899518253,8343.984273948961,False,False,915.9373744307086,0.999999999999998,True,True,8343.984273948961,9.109775959448168,False,False
ordered,asu_baseline,19,180,180,9,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,125.86211592328905,False,False,125.86211592328905,1.0949023682374164,False,True,125.86211592328905,1.0949023682374164,False,True
ordered,asu_baseline,19,181,181,9,SL,32,2048,L32_M2048,114.952820977,0.0,125.86211592328905,240.81493690028915,False,False,114.9528209770001,1.0000000000000009,True,True,240.81493690028915,2.0949023682374173,False,False
ordered,asu_baseline,19,182,182,9,SL,32,4096,L32_M4096,228.74273596704626,0.0,240.81493690028915,469.55767286733555,False,False,228.7427359670464,1.0000000000000007,True,True,469.55767286733555,2.0527763248183857,False,False
ordered,asu_baseline,19,183,183,9,SL,32,4096,L32_M4096,228.74273596704626,0.0,469.55767286733555,698.300408834382,False,False,228.74273596704643,1.0000000000000007,True,True,698.300408834382,3.052776324818386,False,False
ordered,asu_baseline,19,184,184,9,SL,64,2048,L64_M2048,200.85214333740902,0.0,698.300408834382,899.152552171791,False,False,200.85214333740896,0.9999999999999997,True,True,899.152552171791,4.476688857939224,False,False
ordered,asu_baseline,19,185,185,9,SL,64,2048,L64_M2048,200.85214333740902,0.0,899.152552171791,1100.0046955092002,False,False,200.8521433374093,1.0000000000000013,True,True,1100.0046955092002,5.476688857939226,False,False
ordered,asu_baseline,19,186,186,9,SL,64,4096,L64_M4096,400.5413596855101,0.0,1100.0046955092002,1500.5460551947108,False,False,400.54135968551054,1.000000000000001,True,True,1500.5460551947108,3.7462949054072285,False,False
ordered,asu_baseline,19,187,187,9,SL,64,4096,L64_M4096,400.5413596855101,0.0,1500.5460551947108,1901.0874148802213,False,False,400.54135968551054,1.000000000000001,True,True,1901.0874148802213,4.74629490540723,False,False
ordered,asu_baseline,19,188,188,9,SL,80,2048,L80_M2048,243.80186035081854,0.0,1901.0874148802213,2144.8892752310394,False,False,243.80186035081806,0.999999999999998,True,True,2144.8892752310394,8.79767394778962,False,False
ordered,asu_baseline,19,189,189,9,SL,80,2048,L80_M2048,243.80186035081854,0.0,2144.8892752310394,2388.6911355818565,True,True,243.80186035081715,0.9999999999999943,True,True,2388.6911355818565,9.797673947789614,False,False
ordered,asu_baseline,19,190,190,9,SL,80,4096,L80_M4096,486.44082678401566,0.0,2388.6911355818565,2875.131962365872,True,True,486.44082678401537,0.9999999999999994,True,True,2875.131962365872,5.9105482189356975,False,False
ordered,asu_baseline,19,191,191,9,SL,80,4096,L80_M4096,486.44082678401566,0.0,2875.131962365872,3361.5727891498873,True,True,486.44082678401537,0.9999999999999994,True,True,3361.5727891498873,6.910548218935697,False,False
ordered,asu_baseline,19,192,192,9,LL,128,2048,L128_M2048,372.6508694745985,0.0,3361.5727891498873,3734.2236586244844,True,True,372.65086947459713,0.9999999999999963,True,True,3734.2236586244844,10.020702927352287,False,False
ordered,asu_baseline,19,193,193,9,LL,128,2048,L128_M2048,372.6508694745985,0.0,3734.2236586244844,4106.8745280990815,True,True,372.65086947459713,0.9999999999999963,True,True,4106.8745280990815,11.020702927352284,False,False
ordered,asu_baseline,19,194,194,9,LL,128,4096,L128_M4096,744.1386016188327,0.0,4106.8745280990815,4851.013129717915,False,True,744.1386016188335,1.000000000000001,True,True,4851.013129717915,6.518964503608336,False,False
ordered,asu_baseline,19,195,195,9,LL,128,4096,L128_M4096,744.1386016188327,0.0,4851.013129717915,5595.1517313367485,False,True,744.1386016188335,1.000000000000001,True,True,5595.1517313367485,7.518964503608337,False,False
ordered,asu_baseline,19,196,196,9,LL,160,2048,L160_M2048,458.55018171426593,0.0,5595.1517313367485,6053.701913051013,False,True,458.5501817142649,0.9999999999999978,True,True,6053.701913051013,13.201830801635635,False,False
ordered,asu_baseline,19,197,197,9,LL,160,2048,L160_M2048,458.55018171426593,0.0,6053.701913051013,6512.252094765278,False,False,458.5501817142649,0.9999999999999978,True,True,6512.252094765278,14.201830801635632,False,False
ordered,asu_baseline,19,198,198,9,LL,160,4096,L160_M4096,915.9373744307104,0.0,6512.252094765278,7428.189469195987,False,False,915.9373744307086,0.999999999999998,True,True,7428.189469195987,8.109931613843017,False,False
ordered,asu_baseline,19,199,199,9,LL,160,4096,L160_M4096,915.9373744307104,0.0,7428.189469195987,8344.126843626696,False,False,915.9373744307095,0.999999999999999,True,True,8344.126843626696,9.109931613843015,False,False
ordered,asu_baseline,19,200,200,10,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,125.95023543012499,False,False,125.95023543012499,1.0956689393061991,False,True,125.95023543012499,1.0956689393061991,False,True
ordered,asu_baseline,19,201,201,10,SL,32,2048,L32_M2048,114.952820977,0.0,125.95023543012499,240.9030564071251,False,False,114.9528209770001,1.0000000000000009,True,True,240.9030564071251,2.0956689393062,False,False
ordered,asu_baseline,19,202,202,10,SL,32,4096,L32_M4096,228.74273596704626,0.0,240.9030564071251,469.6457923741715,False,False,228.7427359670464,1.0000000000000007,True,True,469.6457923741715,2.0531615589394314,False,False
