label,seed,order,npu_id,assigned_role,queue_position_0based,queue_position_1based,type,request_id,original_request_id,source_original_npu_id,seq_len_k,nql,category,arrival_ms,n_layers,per_layer_compute_ms,request_pure_compute_ms,per_layer_physical_read_mib,blocks_per_layer,placement_sha256,per_layer_ssu0_mib,per_layer_ssu1_mib,per_layer_ssu2_mib,per_layer_ssu3_mib,per_layer_ssu4_mib,per_layer_ssu5_mib
role_l11_s21_seed7_round_robin,7,round_robin,3,long,16,17,L,3000016,24000009,24,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,3,long,17,18,L,3000017,24000085,24,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,3,long,18,19,L,3000018,25000049,25,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,3,long,19,20,L,3000019,26000040,26,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,3,long,20,21,L,3000020,26000188,26,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,3,long,21,22,L,3000021,27000457,27,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,3,long,22,23,L,3000022,29000384,29,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,0,1,L,4000000,2000108,2,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,1,2,L,4000001,4000041,4,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,2,3,L,4000002,4000461,4,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,3,4,L,4000003,7000514,7,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,4,5,L,4000004,12000109,12,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,5,6,L,4000005,12000478,12,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,6,7,L,4000006,16000273,16,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,7,8,L,4000007,17000087,17,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,8,9,L,4000008,18000404,18,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,9,10,L,4000009,18000459,18,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,10,11,L,4000010,18000493,18,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,11,12,L,4000011,19000265,19,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,12,13,L,4000012,19000278,19,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,13,14,L,4000013,20000112,20,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,14,15,L,4000014,20000288,20,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,15,16,L,4000015,21000035,21,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,16,17,L,4000016,21000108,21,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,17,18,L,4000017,23000073,23,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,18,19,L,4000018,24000121,24,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,19,20,L,4000019,26000389,26,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,20,21,L,4000020,27000001,27,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,21,22,L,4000021,27000458,27,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,4,long,22,23,L,4000022,28000496,28,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,0,1,L,5000000,3000203,3,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,1,2,L,5000001,3000443,3,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,2,3,L,5000002,4000224,4,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,3,4,L,5000003,4000434,4,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,4,5,L,5000004,9000398,9,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,5,6,L,5000005,9000578,9,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,6,7,L,5000006,10000500,10,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,7,8,L,5000007,15000352,15,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,8,9,L,5000008,17000025,17,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,9,10,L,5000009,19000528,19,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,10,11,L,5000010,20000428,20,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,11,12,L,5000011,23000283,23,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,12,13,L,5000012,23000468,23,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,13,14,L,5000013,25000492,25,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,14,15,L,5000014,27000007,27,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,15,16,L,5000015,27000307,27,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,16,17,L,5000016,28000119,28,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,17,18,L,5000017,28000520,28,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,18,19,L,5000018,28000569,28,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,19,20,L,5000019,29000255,29,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,20,21,L,5000020,30000067,30,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,21,22,L,5000021,30000182,30,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,5,long,22,23,L,5000022,31000541,31,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,6,long,0,1,L,6000000,57,0,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,6,long,1,2,L,6000001,380,0,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,6,long,2,3,L,6000002,1000029,1,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,6,long,3,4,L,6000003,2000600,2,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,6,long,4,5,L,6000004,3000112,3,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,6,long,5,6,L,6000005,3000355,3,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,6,long,6,7,L,6000006,7000263,7,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,6,long,7,8,L,6000007,7000393,7,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,6,long,8,9,L,6000008,9000016,9,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,6,long,9,10,L,6000009,11000313,11,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,6,long,10,11,L,6000010,11000429,11,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,6,long,11,12,L,6000011,11000441,11,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,6,long,12,13,L,6000012,14000277,14,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,6,long,13,14,L,6000013,15000055,15,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,6,long,14,15,L,6000014,15000236,15,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,6,long,15,16,L,6000015,17000123,17,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,6,long,16,17,L,6000016,24000172,24,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,6,long,17,18,L,6000017,25000096,25,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,6,long,18,19,L,6000018,25000369,25,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,6,long,19,20,L,6000019,25000459,25,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,6,long,20,21,L,6000020,28000541,28,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,6,long,21,22,L,6000021,29000084,29,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
