label,seed,order,npu_id,assigned_role,queue_position_0based,queue_position_1based,type,request_id,original_request_id,source_original_npu_id,seq_len_k,nql,category,arrival_ms,n_layers,per_layer_compute_ms,request_pure_compute_ms,per_layer_physical_read_mib,blocks_per_layer,placement_sha256,per_layer_ssu0_mib,per_layer_ssu1_mib,per_layer_ssu2_mib,per_layer_ssu3_mib,per_layer_ssu4_mib,per_layer_ssu5_mib
role_l6_s26_seed7_round_robin,7,round_robin,2,long,2,3,L,2000002,2000578,2,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,3,4,L,2000003,3000112,3,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,4,5,L,2000004,4000434,4,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,5,6,L,2000005,5000020,5,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,6,7,L,2000006,5000098,5,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,7,8,L,2000007,5000255,5,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,8,9,L,2000008,5000418,5,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,9,10,L,2000009,5000430,5,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,10,11,L,2000010,6000146,6,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,11,12,L,2000011,6000172,6,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,12,13,L,2000012,6000328,6,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,13,14,L,2000013,7000393,7,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,14,15,L,2000014,7000460,7,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,15,16,L,2000015,7000514,7,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,16,17,L,2000016,8000463,8,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,17,18,L,2000017,9000374,9,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,18,19,L,2000018,10000065,10,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,19,20,L,2000019,10000566,10,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,20,21,L,2000020,11000063,11,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,21,22,L,2000021,12000182,12,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,22,23,L,2000022,13000229,13,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,23,24,L,2000023,13000499,13,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,24,25,L,2000024,13000528,13,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,25,26,L,2000025,14000505,14,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,26,27,L,2000026,15000411,15,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,27,28,L,2000027,16000465,16,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,28,29,L,2000028,16000541,16,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,29,30,L,2000029,17000379,17,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,30,31,L,2000030,20000428,20,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,31,32,L,2000031,21000108,21,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,32,33,L,2000032,21000498,21,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,33,34,L,2000033,24000497,24,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,34,35,L,2000034,26000188,26,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,35,36,L,2000035,27000307,27,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,36,37,L,2000036,27000600,27,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,37,38,L,2000037,28000324,28,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,38,39,L,2000038,28000569,28,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,39,40,L,2000039,30000182,30,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,40,41,L,2000040,30000514,30,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,41,42,L,2000041,31000138,31,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,42,43,L,2000042,31000185,31,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,0,1,L,3000000,194,0,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,1,2,L,3000001,2000449,2,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,2,3,L,3000002,2000590,2,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,3,4,L,3000003,3000203,3,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,4,5,L,3000004,4000335,4,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,5,6,L,3000005,4000461,4,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,6,7,L,3000006,5000528,5,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,7,8,L,3000007,5000592,5,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,8,9,L,3000008,6000257,6,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,9,10,L,3000009,8000001,8,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,10,11,L,3000010,8000053,8,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,11,12,L,3000011,8000464,8,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,12,13,L,3000012,9000071,9,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,13,14,L,3000013,10000470,10,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,14,15,L,3000014,11000076,11,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,15,16,L,3000015,11000313,11,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,16,17,L,3000016,11000429,11,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,17,18,L,3000017,11000441,11,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,18,19,L,3000018,11000489,11,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,19,20,L,3000019,12000478,12,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,20,21,L,3000020,14000585,14,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,21,22,L,3000021,15000236,15,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,22,23,L,3000022,15000595,15,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,23,24,L,3000023,16000039,16,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,24,25,L,3000024,17000113,17,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,25,26,L,3000025,18000319,18,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,26,27,L,3000026,18000404,18,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,27,28,L,3000027,18000459,18,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,28,29,L,3000028,18000535,18,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,29,30,L,3000029,19000200,19,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,30,31,L,3000030,19000528,19,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,31,32,L,3000031,20000288,20,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,32,33,L,3000032,21000003,21,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,33,34,L,3000033,21000035,21,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,3,long,34,35,L,3000034,22000001,22,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
