request_id,original_npu_id,generation,home_ssu,old_arrival_ms,new_arrival_ms,delta_arrival_us
24000093,24,93,6,0.0,0.001772,1.772
24000094,24,94,6,0.0,0.0017879999999999999,1.7879999999999998
24000095,24,95,6,0.0,0.0018039999999999998,1.8039999999999998
24000096,24,96,6,0.0,0.00182,1.82
24000097,24,97,6,0.0,0.001836,1.8359999999999999
24000098,24,98,6,0.0,0.001852,1.8519999999999999
24000099,24,99,6,0.0,0.0018679999999999999,1.8679999999999999
24000100,24,100,6,0.0,0.0018839999999999998,1.884
24000101,24,101,6,0.0,0.0019,1.9
24000102,24,102,6,0.0,0.001916,1.916
24000103,24,103,6,0.0,0.001932,1.932
24000104,24,104,6,0.0,0.0019479999999999999,1.948
24000105,24,105,6,0.0,0.001964,1.964
24000106,24,106,6,0.0,0.00198,1.98
24000107,24,107,6,0.0,0.001996,1.996
24000108,24,108,6,0.0,0.002012,2.012
24000109,24,109,6,0.0,0.002028,2.028
24000110,24,110,6,0.0,0.002044,2.0439999999999996
24000111,24,111,6,0.0,0.0020599999999999998,2.0599999999999996
24000112,24,112,6,0.0,0.0020759999999999997,2.0759999999999996
24000113,24,113,6,0.0,0.002092,2.092
24000114,24,114,6,0.0,0.002108,2.108
24000115,24,115,6,0.0,0.002124,2.124
24000116,24,116,6,0.0,0.00214,2.14
24000117,24,117,6,0.0,0.002156,2.156
24000118,24,118,6,0.0,0.002172,2.1719999999999997
24000119,24,119,6,0.0,0.002188,2.1879999999999997
24000120,24,120,6,0.0,0.002204,2.2039999999999997
24000121,24,121,6,0.0,0.0022199999999999998,2.2199999999999998
24000122,24,122,6,0.0,0.0022359999999999997,2.2359999999999998
24000123,24,123,6,0.0,0.002252,2.2520000000000002
24000124,24,124,6,0.0,0.002268,2.2680000000000002
24000125,24,125,6,0.0,0.002284,2.284
24000126,24,126,6,0.0,0.0023,2.3
24000127,24,127,6,0.0,0.002316,2.316
24000128,24,128,6,0.0,0.002332,2.332
24000129,24,129,6,0.0,0.002348,2.348
24000130,24,130,6,0.0,0.0023639999999999998,2.364
24000131,24,131,6,0.0,0.0023799999999999997,2.38
24000132,24,132,6,0.0,0.0023959999999999997,2.396
24000133,24,133,6,0.0,0.002412,2.412
24000134,24,134,6,0.0,0.002428,2.428
24000135,24,135,6,0.0,0.002444,2.444
24000136,24,136,6,0.0,0.00246,2.46
24000137,24,137,6,0.0,0.002476,2.476
24000138,24,138,6,0.0,0.002492,2.492
24000139,24,139,6,0.0,0.002508,2.508
24000140,24,140,6,0.0,0.0025239999999999998,2.5239999999999996
24000141,24,141,6,0.0,0.0025399999999999997,2.5399999999999996
24000142,24,142,6,0.0,0.0025559999999999997,2.5559999999999996
24000143,24,143,6,0.0,0.002572,2.572
24000144,24,144,6,0.0,0.002588,2.588
24000145,24,145,6,0.0,0.002604,2.604
24000146,24,146,6,0.0,0.00262,2.62
24000147,24,147,6,0.0,0.002636,2.6359999999999997
24000148,24,148,6,0.0,0.002652,2.6519999999999997
24000149,24,149,6,0.0,0.002668,2.6679999999999997
24000150,24,150,6,0.0,0.0026839999999999998,2.6839999999999997
24000151,24,151,6,0.0,0.0026999999999999997,2.6999999999999997
24000152,24,152,6,0.0,0.0027159999999999997,2.7159999999999997
24000153,24,153,6,0.0,0.002732,2.732
25000000,25,0,6,0.0,2.4999999999999998e-05,0.024999999999999998
25000001,25,1,6,0.0,5.6999999999999996e-05,0.056999999999999995
25000002,25,2,6,0.0,8.9e-05,0.089
25000003,25,3,6,0.0,0.000121,0.121
25000004,25,4,6,0.0,0.000153,0.153
25000005,25,5,6,0.0,0.000185,0.185
25000006,25,6,6,0.0,0.000217,0.217
25000007,25,7,6,0.0,0.000249,0.24899999999999997
25000008,25,8,6,0.0,0.000281,0.281
25000009,25,9,6,0.0,0.00031299999999999996,0.31299999999999994
25000010,25,10,6,0.0,0.000345,0.345
25000011,25,11,6,0.0,0.000377,0.377
25000012,25,12,6,0.0,0.00040899999999999997,0.409
25000013,25,13,6,0.0,0.000441,0.441
25000014,25,14,6,0.0,0.000473,0.47300000000000003
25000015,25,15,6,0.0,0.000505,0.505
25000016,25,16,6,0.0,0.0005369999999999999,0.5369999999999999
25000017,25,17,6,0.0,0.000557,0.5569999999999999
25000018,25,18,6,0.0,0.0005729999999999999,0.573
25000019,25,19,6,0.0,0.000589,0.589
25000020,25,20,6,0.0,0.000605,0.605
25000021,25,21,6,0.0,0.000621,0.621
25000022,25,22,6,0.0,0.000637,0.637
25000023,25,23,6,0.0,0.0006529999999999999,0.6529999999999999
25000024,25,24,6,0.0,0.000669,0.669
25000025,25,25,6,0.0,0.000685,0.6849999999999999
25000026,25,26,6,0.0,0.000701,0.7010000000000001
25000027,25,27,6,0.0,0.000717,0.717
25000028,25,28,6,0.0,0.0007329999999999999,0.7329999999999999
25000029,25,29,6,0.0,0.000749,0.749
25000030,25,30,6,0.0,0.000765,0.7649999999999999
25000031,25,31,6,0.0,0.000781,0.781
25000032,25,32,6,0.0,0.000797,0.7969999999999999
25000033,25,33,6,0.0,0.0008129999999999999,0.813
25000034,25,34,6,0.0,0.000829,0.829
25000035,25,35,6,0.0,0.0008449999999999999,0.845
25000036,25,36,6,0.0,0.000861,0.861
25000037,25,37,6,0.0,0.000877,0.877
25000038,25,38,6,0.0,0.0008929999999999999,0.8929999999999999
25000039,25,39,6,0.0,0.000909,0.909
25000040,25,40,6,0.0,0.0009249999999999999,0.9249999999999999
25000041,25,41,6,0.0,0.000941,0.941
25000042,25,42,6,0.0,0.000957,0.957
25000043,25,43,6,0.0,0.0009729999999999999,0.9729999999999999
25000044,25,44,6,0.0,0.0009889999999999999,0.9889999999999999
25000045,25,45,6,0.0,0.001005,1.0050000000000001
25000046,25,46,6,0.0,0.001021,1.021
25000047,25,47,6,0.0,0.001037,1.037
25000048,25,48,6,0.0,0.001053,1.053
25000049,25,49,6,0.0,0.0010689999999999999,1.069
25000050,25,50,6,0.0,0.001085,1.085
25000051,25,51,6,0.0,0.001101,1.101
25000052,25,52,6,0.0,0.001117,1.117
25000053,25,53,6,0.0,0.001133,1.1329999999999998
25000054,25,54,6,0.0,0.0011489999999999998,1.1489999999999998
25000055,25,55,6,0.0,0.001165,1.165
25000056,25,56,6,0.0,0.001181,1.181
25000057,25,57,6,0.0,0.001197,1.1969999999999998
25000058,25,58,6,0.0,0.0012129999999999999,1.2129999999999999
25000059,25,59,6,0.0,0.0012289999999999998,1.2289999999999999
25000060,25,60,6,0.0,0.001245,1.245
25000061,25,61,6,0.0,0.001261,1.261
25000062,25,62,6,0.0,0.001277,1.277
25000063,25,63,6,0.0,0.0012929999999999999,1.293
25000064,25,64,6,0.0,0.0013089999999999998,1.309
25000065,25,65,6,0.0,0.001325,1.325
25000066,25,66,6,0.0,0.001341,1.341
25000067,25,67,6,0.0,0.001357,1.357
25000068,25,68,6,0.0,0.0013729999999999999,1.3729999999999998
25000069,25,69,6,0.0,0.001389,1.389
25000070,25,70,6,0.0,0.001405,1.405
25000071,25,71,6,0.0,0.001421,1.421
25000072,25,72,6,0.0,0.001437,1.4369999999999998
25000073,25,73,6,0.0,0.0014529999999999999,1.4529999999999998
25000074,25,74,6,0.0,0.001469,1.469
25000075,25,75,6,0.0,0.001485,1.485
25000076,25,76,6,0.0,0.001501,1.501
25000077,25,77,6,0.0,0.001517,1.517
25000078,25,78,6,0.0,0.0015329999999999999,1.533
25000079,25,79,6,0.0,0.001549,1.549
25000080,25,80,6,0.0,0.001565,1.565
25000081,25,81,6,0.0,0.001581,1.581
25000082,25,82,6,0.0,0.001597,1.597
25000083,25,83,6,0.0,0.0016129999999999999,1.6129999999999998
25000084,25,84,6,0.0,0.001629,1.629
25000085,25,85,6,0.0,0.001645,1.645
25000086,25,86,6,0.0,0.001661,1.661
25000087,25,87,6,0.0,0.0016769999999999999,1.6769999999999998
25000088,25,88,6,0.0,0.0016929999999999998,1.6929999999999998
25000089,25,89,6,0.0,0.001709,1.709
25000090,25,90,6,0.0,0.001725,1.7249999999999999
25000091,25,91,6,0.0,0.001741,1.7409999999999999
25000092,25,92,6,0.0,0.0017569999999999999,1.757
25000093,25,93,6,0.0,0.0017729999999999998,1.773
25000094,25,94,6,0.0,0.001789,1.789
25000095,25,95,6,0.0,0.001805,1.805
25000096,25,96,6,0.0,0.001821,1.821
25000097,25,97,6,0.0,0.0018369999999999999,1.837
25000098,25,98,6,0.0,0.0018529999999999998,1.8529999999999998
25000099,25,99,6,0.0,0.001869,1.869
25000100,25,100,6,0.0,0.001885,1.885
25000101,25,101,6,0.0,0.001901,1.9009999999999998
25000102,25,102,6,0.0,0.0019169999999999999,1.9169999999999998
25000103,25,103,6,0.0,0.0019329999999999998,1.9329999999999998
25000104,25,104,6,0.0,0.001949,1.949
25000105,25,105,6,0.0,0.0019649999999999997,1.9649999999999996
25000106,25,106,6,0.0,0.001981,1.981
25000107,25,107,6,0.0,0.001997,1.997
25000108,25,108,6,0.0,0.002013,2.013
25000109,25,109,6,0.0,0.002029,2.029
25000110,25,110,6,0.0,0.002045,2.045
25000111,25,111,6,0.0,0.002061,2.061
25000112,25,112,6,0.0,0.002077,2.077
25000113,25,113,6,0.0,0.002093,2.093
25000114,25,114,6,0.0,0.0021089999999999998,2.109
25000115,25,115,6,0.0,0.0021249999999999997,2.1249999999999996
25000116,25,116,6,0.0,0.002141,2.141
25000117,25,117,6,0.0,0.002157,2.157
25000118,25,118,6,0.0,0.002173,2.173
25000119,25,119,6,0.0,0.002189,2.189
25000120,25,120,6,0.0,0.002205,2.205
25000121,25,121,6,0.0,0.002221,2.221
25000122,25,122,6,0.0,0.002237,2.2369999999999997
25000123,25,123,6,0.0,0.002253,2.2529999999999997
25000124,25,124,6,0.0,0.0022689999999999997,2.2689999999999997
25000125,25,125,6,0.0,0.0022849999999999997,2.2849999999999997
25000126,25,126,6,0.0,0.002301,2.301
25000127,25,127,6,0.0,0.002317,2.317
25000128,25,128,6,0.0,0.002333,2.333
25000129,25,129,6,0.0,0.002349,2.3489999999999998
25000130,25,130,6,0.0,0.002365,2.3649999999999998
25000131,25,131,6,0.0,0.002381,2.381
25000132,25,132,6,0.0,0.002397,2.397
25000133,25,133,6,0.0,0.0024129999999999998,2.413
25000134,25,134,6,0.0,0.0024289999999999997,2.429
25000135,25,135,6,0.0,0.0024449999999999997,2.445
25000136,25,136,6,0.0,0.002461,2.4610000000000003
25000137,25,137,6,0.0,0.002477,2.477
25000138,25,138,6,0.0,0.002493,2.493
25000139,25,139,6,0.0,0.002509,2.509
25000140,25,140,6,0.0,0.002525,2.525
25000141,25,141,6,0.0,0.002541,2.541
25000142,25,142,6,0.0,0.002557,2.557
25000143,25,143,6,0.0,0.0025729999999999998,2.573
25000144,25,144,6,0.0,0.0025889999999999997,2.5889999999999995
25000145,25,145,6,0.0,0.0026049999999999997,2.6049999999999995
25000146,25,146,6,0.0,0.002621,2.621
25000147,25,147,6,0.0,0.002637,2.637
25000148,25,148,6,0.0,0.002653,2.653
25000149,25,149,6,0.0,0.002669,2.669
25000150,25,150,6,0.0,0.002685,2.685
25000151,25,151,6,0.0,0.002701,2.7009999999999996
25000152,25,152,6,0.0,0.002717,2.7169999999999996
25000153,25,153,6,0.0,0.0027329999999999998,2.7329999999999997
26000000,26,0,6,0.0,2.6e-05,0.026
26000001,26,1,6,0.0,5.8e-05,0.058
26000002,26,2,6,0.0,8.999999999999999e-05,0.09
26000003,26,3,6,0.0,0.000122,0.122
26000004,26,4,6,0.0,0.000154,0.154
26000005,26,5,6,0.0,0.000186,0.186
26000006,26,6,6,0.0,0.00021799999999999999,0.218
26000007,26,7,6,0.0,0.00025,0.25
26000008,26,8,6,0.0,0.00028199999999999997,0.282
26000009,26,9,6,0.0,0.000314,0.314
26000010,26,10,6,0.0,0.000346,0.34600000000000003
26000011,26,11,6,0.0,0.00037799999999999997,0.37799999999999995
26000012,26,12,6,0.0,0.00041,0.41
26000013,26,13,6,0.0,0.00044199999999999996,0.44199999999999995
26000014,26,14,6,0.0,0.000474,0.474
26000015,26,15,6,0.0,0.0005059999999999999,0.5059999999999999
26000016,26,16,6,0.0,0.000538,0.5379999999999999
27000000,27,0,6,0.0,2.7e-05,0.027
27000001,27,1,6,0.0,5.9e-05,0.059
27000002,27,2,6,0.0,9.099999999999999e-05,0.09099999999999998
27000003,27,3,6,0.0,0.00012299999999999998,0.12299999999999998
27000004,27,4,6,0.0,0.000155,0.155
27000005,27,5,6,0.0,0.000187,0.187
27000006,27,6,6,0.0,0.00021899999999999998,0.21899999999999997
27000007,27,7,6,0.0,0.000251,0.251
27000008,27,8,6,0.0,0.000283,0.283
27000009,27,9,6,0.0,0.00031499999999999996,0.31499999999999995
27000010,27,10,6,0.0,0.000347,0.347
27000011,27,11,6,0.0,0.000379,0.379
27000012,27,12,6,0.0,0.00041099999999999996,0.411
27000013,27,13,6,0.0,0.000443,0.443
27000014,27,14,6,0.0,0.000475,0.475
27000015,27,15,6,0.0,0.000507,0.507
27000016,27,16,6,0.0,0.000539,0.539
28000000,28,0,7,0.0,2.8e-05,0.028
28000001,28,1,7,0.0,5.9999999999999995e-05,0.06
28000002,28,2,7,0.0,9.2e-05,0.092
28000003,28,3,7,0.0,0.000124,0.124
28000004,28,4,7,0.0,0.000156,0.156
28000005,28,5,7,0.0,0.000188,0.188
28000006,28,6,7,0.0,0.00021999999999999998,0.21999999999999997
28000007,28,7,7,0.0,0.000252,0.252
28000008,28,8,7,0.0,0.00028399999999999996,0.284
28000009,28,9,7,0.0,0.000316,0.316
28000010,28,10,7,0.0,0.000348,0.348
28000011,28,11,7,0.0,0.00037999999999999997,0.37999999999999995
28000012,28,12,7,0.0,0.000412,0.412
28000013,28,13,7,0.0,0.000444,0.444
28000014,28,14,7,0.0,0.00047599999999999997,0.476
28000015,28,15,7,0.0,0.000508,0.508
28000016,28,16,7,0.0,0.00054,0.54
28000017,28,17,7,0.0,0.000558,0.558
28000018,28,18,7,0.0,0.000574,0.574
28000019,28,19,7,0.0,0.0005899999999999999,0.59
28000020,28,20,7,0.0,0.000606,0.606
28000021,28,21,7,0.0,0.0006219999999999999,0.6219999999999999
28000022,28,22,7,0.0,0.000638,0.638
28000023,28,23,7,0.0,0.000654,0.6539999999999999
28000024,28,24,7,0.0,0.00067,0.67
28000025,28,25,7,0.0,0.000686,0.6859999999999999
28000026,28,26,7,0.0,0.0007019999999999999,0.702
28000027,28,27,7,0.0,0.000718,0.718
28000028,28,28,7,0.0,0.000734,0.734
28000029,28,29,7,0.0,0.00075,0.75
28000030,28,30,7,0.0,0.000766,0.766
28000031,28,31,7,0.0,0.0007819999999999999,0.7819999999999999
28000032,28,32,7,0.0,0.000798,0.798
28000033,28,33,7,0.0,0.0008139999999999999,0.814
28000034,28,34,7,0.0,0.00083,0.83
28000035,28,35,7,0.0,0.000846,0.846
28000036,28,36,7,0.0,0.0008619999999999999,0.8619999999999999
28000037,28,37,7,0.0,0.000878,0.878
28000038,28,38,7,0.0,0.0008939999999999999,0.8939999999999999
28000039,28,39,7,0.0,0.00091,0.91
28000040,28,40,7,0.0,0.000926,0.9259999999999999
28000041,28,41,7,0.0,0.0009419999999999999,0.942
28000042,28,42,7,0.0,0.000958,0.958
28000043,28,43,7,0.0,0.0009739999999999999,0.974
28000044,28,44,7,0.0,0.00099,0.99
28000045,28,45,7,0.0,0.001006,1.006
28000046,28,46,7,0.0,0.001022,1.0219999999999998
28000047,28,47,7,0.0,0.0010379999999999999,1.0379999999999998
28000048,28,48,7,0.0,0.001054,1.054
28000049,28,49,7,0.0,0.00107,1.07
28000050,28,50,7,0.0,0.001086,1.0859999999999999
28000051,28,51,7,0.0,0.001102,1.1019999999999999
28000052,28,52,7,0.0,0.0011179999999999999,1.1179999999999999
28000053,28,53,7,0.0,0.001134,1.1340000000000001
28000054,28,54,7,0.0,0.00115,1.15
28000055,28,55,7,0.0,0.001166,1.166
28000056,28,56,7,0.0,0.0011819999999999999,1.182
28000057,28,57,7,0.0,0.0011979999999999998,1.198
28000058,28,58,7,0.0,0.001214,1.214
28000059,28,59,7,0.0,0.00123,1.23
28000060,28,60,7,0.0,0.001246,1.246
28000061,28,61,7,0.0,0.0012619999999999999,1.2619999999999998
28000062,28,62,7,0.0,0.0012779999999999998,1.2779999999999998
28000063,28,63,7,0.0,0.001294,1.294
28000064,28,64,7,0.0,0.00131,1.31
28000065,28,65,7,0.0,0.001326,1.3259999999999998
28000066,28,66,7,0.0,0.0013419999999999999,1.3419999999999999
28000067,28,67,7,0.0,0.0013579999999999998,1.3579999999999999
28000068,28,68,7,0.0,0.001374,1.374
28000069,28,69,7,0.0,0.00139,1.39
28000070,28,70,7,0.0,0.001406,1.406
28000071,28,71,7,0.0,0.0014219999999999999,1.422
28000072,28,72,7,0.0,0.001438,1.438
28000073,28,73,7,0.0,0.001454,1.454
28000074,28,74,7,0.0,0.00147,1.47
28000075,28,75,7,0.0,0.001486,1.486
28000076,28,76,7,0.0,0.0015019999999999999,1.5019999999999998
28000077,28,77,7,0.0,0.001518,1.518
28000078,28,78,7,0.0,0.001534,1.534
28000079,28,79,7,0.0,0.00155,1.55
28000080,28,80,7,0.0,0.001566,1.5659999999999998
28000081,28,81,7,0.0,0.0015819999999999999,1.5819999999999999
28000082,28,82,7,0.0,0.001598,1.598
28000083,28,83,7,0.0,0.001614,1.6139999999999999
28000084,28,84,7,0.0,0.00163,1.63
28000085,28,85,7,0.0,0.001646,1.646
28000086,28,86,7,0.0,0.0016619999999999998,1.662
28000087,28,87,7,0.0,0.001678,1.678
28000088,28,88,7,0.0,0.001694,1.694
28000089,28,89,7,0.0,0.00171,1.71
28000090,28,90,7,0.0,0.0017259999999999999,1.726
28000091,28,91,7,0.0,0.0017419999999999998,1.7419999999999998
28000092,28,92,7,0.0,0.001758,1.758
28000093,28,93,7,0.0,0.001774,1.774
28000094,28,94,7,0.0,0.00179,1.79
28000095,28,95,7,0.0,0.0018059999999999999,1.8059999999999998
28000096,28,96,7,0.0,0.0018219999999999998,1.8219999999999998
28000097,28,97,7,0.0,0.001838,1.838
28000098,28,98,7,0.0,0.001854,1.8539999999999999
28000099,28,99,7,0.0,0.00187,1.8699999999999999
28000100,28,100,7,0.0,0.0018859999999999999,1.886
28000101,28,101,7,0.0,0.0019019999999999998,1.902
28000102,28,102,7,0.0,0.001918,1.918
28000103,28,103,7,0.0,0.001934,1.934
28000104,28,104,7,0.0,0.00195,1.95
28000105,28,105,7,0.0,0.001966,1.966
28000106,28,106,7,0.0,0.001982,1.9819999999999998
28000107,28,107,7,0.0,0.0019979999999999998,1.9979999999999998
28000108,28,108,7,0.0,0.0020139999999999997,2.014
28000109,28,109,7,0.0,0.00203,2.0300000000000002
28000110,28,110,7,0.0,0.002046,2.0460000000000003
28000111,28,111,7,0.0,0.002062,2.062
28000112,28,112,7,0.0,0.002078,2.078
28000113,28,113,7,0.0,0.002094,2.094
28000114,28,114,7,0.0,0.00211,2.11
28000115,28,115,7,0.0,0.002126,2.126
28000116,28,116,7,0.0,0.002142,2.142
28000117,28,117,7,0.0,0.0021579999999999998,2.158
28000118,28,118,7,0.0,0.0021739999999999997,2.174
28000119,28,119,7,0.0,0.00219,2.19
28000120,28,120,7,0.0,0.002206,2.206
28000121,28,121,7,0.0,0.002222,2.222
28000122,28,122,7,0.0,0.002238,2.238
28000123,28,123,7,0.0,0.002254,2.254
28000124,28,124,7,0.0,0.00227,2.27
28000125,28,125,7,0.0,0.002286,2.286
28000126,28,126,7,0.0,0.002302,2.3019999999999996
28000127,28,127,7,0.0,0.0023179999999999997,2.3179999999999996
28000128,28,128,7,0.0,0.0023339999999999997,2.3339999999999996
28000129,28,129,7,0.0,0.00235,2.35
28000130,28,130,7,0.0,0.002366,2.366
28000131,28,131,7,0.0,0.002382,2.382
28000132,28,132,7,0.0,0.002398,2.398
28000133,28,133,7,0.0,0.002414,2.4139999999999997
28000134,28,134,7,0.0,0.00243,2.4299999999999997
28000135,28,135,7,0.0,0.002446,2.4459999999999997
28000136,28,136,7,0.0,0.0024619999999999998,2.4619999999999997
28000137,28,137,7,0.0,0.0024779999999999997,2.4779999999999998
28000138,28,138,7,0.0,0.0024939999999999997,2.4939999999999998
28000139,28,139,7,0.0,0.00251,2.5100000000000002
28000140,28,140,7,0.0,0.002526,2.5260000000000002
28000141,28,141,7,0.0,0.002542,2.542
28000142,28,142,7,0.0,0.002558,2.558
28000143,28,143,7,0.0,0.002574,2.574
28000144,28,144,7,0.0,0.00259,2.59
28000145,28,145,7,0.0,0.002606,2.606
28000146,28,146,7,0.0,0.0026219999999999998,2.622
28000147,28,147,7,0.0,0.0026379999999999997,2.638
28000148,28,148,7,0.0,0.0026539999999999997,2.6539999999999995
28000149,28,149,7,0.0,0.00267,2.67
28000150,28,150,7,0.0,0.002686,2.686
28000151,28,151,7,0.0,0.002702,2.702
28000152,28,152,7,0.0,0.002718,2.718
28000153,28,153,7,0.0,0.002734,2.734
29000000,29,0,7,0.0,2.9e-05,0.029
29000001,29,1,7,0.0,6.1e-05,0.061
29000002,29,2,7,0.0,9.3e-05,0.093
29000003,29,3,7,0.0,0.000125,0.125
29000004,29,4,7,0.0,0.000157,0.157
29000005,29,5,7,0.0,0.00018899999999999999,0.18899999999999997
29000006,29,6,7,0.0,0.00022099999999999998,0.22099999999999997
29000007,29,7,7,0.0,0.00025299999999999997,0.25299999999999995
29000008,29,8,7,0.0,0.000285,0.285
29000009,29,9,7,0.0,0.000317,0.317
29000010,29,10,7,0.0,0.00034899999999999997,0.349
29000011,29,11,7,0.0,0.000381,0.381
29000012,29,12,7,0.0,0.00041299999999999996,0.413
29000013,29,13,7,0.0,0.000445,0.44499999999999995
29000014,29,14,7,0.0,0.000477,0.477
29000015,29,15,7,0.0,0.000509,0.509
29000016,29,16,7,0.0,0.0005409999999999999,0.5409999999999999
29000017,29,17,7,0.0,0.0005589999999999999,0.5589999999999999
29000018,29,18,7,0.0,0.000575,0.575
29000019,29,19,7,0.0,0.0005909999999999999,0.591
29000020,29,20,7,0.0,0.000607,0.607
29000021,29,21,7,0.0,0.000623,0.623
29000022,29,22,7,0.0,0.0006389999999999999,0.6389999999999999
29000023,29,23,7,0.0,0.000655,0.655
29000024,29,24,7,0.0,0.0006709999999999999,0.6709999999999999
29000025,29,25,7,0.0,0.000687,0.687
29000026,29,26,7,0.0,0.000703,0.703
29000027,29,27,7,0.0,0.000719,0.719
29000028,29,28,7,0.0,0.000735,0.735
29000029,29,29,7,0.0,0.0007509999999999999,0.7509999999999999
29000030,29,30,7,0.0,0.000767,0.767
29000031,29,31,7,0.0,0.000783,0.7829999999999999
29000032,29,32,7,0.0,0.000799,0.799
29000033,29,33,7,0.0,0.000815,0.815
29000034,29,34,7,0.0,0.0008309999999999999,0.831
29000035,29,35,7,0.0,0.000847,0.847
29000036,29,36,7,0.0,0.0008629999999999999,0.863
29000037,29,37,7,0.0,0.000879,0.879
29000038,29,38,7,0.0,0.000895,0.895
29000039,29,39,7,0.0,0.0009109999999999999,0.9109999999999999
29000040,29,40,7,0.0,0.000927,0.9269999999999999
29000041,29,41,7,0.0,0.0009429999999999999,0.943
29000042,29,42,7,0.0,0.000959,0.959
29000043,29,43,7,0.0,0.000975,0.975
29000044,29,44,7,0.0,0.000991,0.9909999999999999
29000045,29,45,7,0.0,0.0010069999999999999,1.007
29000046,29,46,7,0.0,0.001023,1.0230000000000001
29000047,29,47,7,0.0,0.001039,1.039
29000048,29,48,7,0.0,0.001055,1.055
29000049,29,49,7,0.0,0.001071,1.071
29000050,29,50,7,0.0,0.0010869999999999999,1.087
29000051,29,51,7,0.0,0.001103,1.103
29000052,29,52,7,0.0,0.001119,1.119
29000053,29,53,7,0.0,0.001135,1.135
29000054,29,54,7,0.0,0.001151,1.1509999999999998
29000055,29,55,7,0.0,0.0011669999999999999,1.1669999999999998
29000056,29,56,7,0.0,0.001183,1.183
29000057,29,57,7,0.0,0.001199,1.199
29000058,29,58,7,0.0,0.001215,1.2149999999999999
29000059,29,59,7,0.0,0.0012309999999999999,1.2309999999999999
29000060,29,60,7,0.0,0.0012469999999999998,1.2469999999999999
29000061,29,61,7,0.0,0.001263,1.2630000000000001
29000062,29,62,7,0.0,0.001279,1.279
29000063,29,63,7,0.0,0.001295,1.295
29000064,29,64,7,0.0,0.0013109999999999999,1.311
29000065,29,65,7,0.0,0.0013269999999999998,1.3269999999999997
29000066,29,66,7,0.0,0.001343,1.343
29000067,29,67,7,0.0,0.001359,1.359
29000068,29,68,7,0.0,0.001375,1.375
29000069,29,69,7,0.0,0.0013909999999999999,1.3909999999999998
29000070,29,70,7,0.0,0.0014069999999999998,1.4069999999999998
29000071,29,71,7,0.0,0.001423,1.423
29000072,29,72,7,0.0,0.001439,1.439
29000073,29,73,7,0.0,0.001455,1.4549999999999998
29000074,29,74,7,0.0,0.0014709999999999999,1.4709999999999999
29000075,29,75,7,0.0,0.001487,1.487
29000076,29,76,7,0.0,0.001503,1.503
29000077,29,77,7,0.0,0.001519,1.519
29000078,29,78,7,0.0,0.001535,1.535
29000079,29,79,7,0.0,0.0015509999999999999,1.551
29000080,29,80,7,0.0,0.001567,1.567
29000081,29,81,7,0.0,0.001583,1.583
29000082,29,82,7,0.0,0.001599,1.599
29000083,29,83,7,0.0,0.001615,1.615
29000084,29,84,7,0.0,0.0016309999999999999,1.6309999999999998
29000085,29,85,7,0.0,0.001647,1.647
29000086,29,86,7,0.0,0.001663,1.663
29000087,29,87,7,0.0,0.001679,1.6789999999999998
29000088,29,88,7,0.0,0.001695,1.6949999999999998
29000089,29,89,7,0.0,0.0017109999999999998,1.7109999999999999
29000090,29,90,7,0.0,0.001727,1.727
29000091,29,91,7,0.0,0.001743,1.7429999999999999
29000092,29,92,7,0.0,0.001759,1.759
29000093,29,93,7,0.0,0.0017749999999999999,1.775
29000094,29,94,7,0.0,0.0017909999999999998,1.791
29000095,29,95,7,0.0,0.001807,1.807
29000096,29,96,7,0.0,0.001823,1.823
29000097,29,97,7,0.0,0.001839,1.839
29000098,29,98,7,0.0,0.0018549999999999999,1.855
29000099,29,99,7,0.0,0.0018709999999999998,1.8709999999999998
29000100,29,100,7,0.0,0.001887,1.887
29000101,29,101,7,0.0,0.001903,1.903
29000102,29,102,7,0.0,0.001919,1.9189999999999998
29000103,29,103,7,0.0,0.0019349999999999999,1.9349999999999998
29000104,29,104,7,0.0,0.0019509999999999998,1.9509999999999998
29000105,29,105,7,0.0,0.001967,1.967
29000106,29,106,7,0.0,0.001983,1.9829999999999999
29000107,29,107,7,0.0,0.001999,1.9989999999999999
29000108,29,108,7,0.0,0.002015,2.0149999999999997
29000109,29,109,7,0.0,0.002031,2.0309999999999997
29000110,29,110,7,0.0,0.0020469999999999998,2.0469999999999997
29000111,29,111,7,0.0,0.0020629999999999997,2.0629999999999997
29000112,29,112,7,0.0,0.002079,2.079
29000113,29,113,7,0.0,0.002095,2.095
29000114,29,114,7,0.0,0.002111,2.111
29000115,29,115,7,0.0,0.002127,2.127
29000116,29,116,7,0.0,0.002143,2.143
29000117,29,117,7,0.0,0.002159,2.159
29000118,29,118,7,0.0,0.002175,2.175
29000119,29,119,7,0.0,0.002191,2.191
29000120,29,120,7,0.0,0.0022069999999999998,2.207
29000121,29,121,7,0.0,0.0022229999999999997,2.223
29000122,29,122,7,0.0,0.002239,2.2390000000000003
29000123,29,123,7,0.0,0.002255,2.255
29000124,29,124,7,0.0,0.002271,2.271
29000125,29,125,7,0.0,0.002287,2.287
29000126,29,126,7,0.0,0.002303,2.303
29000127,29,127,7,0.0,0.002319,2.319
29000128,29,128,7,0.0,0.002335,2.335
29000129,29,129,7,0.0,0.002351,2.351
29000130,29,130,7,0.0,0.0023669999999999997,2.3669999999999995
