npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
0,3092.0,3094.0,4.794586923540921,0.0
0,3094.0,3096.0,4.794586923540921,0.0
0,3096.0,3098.0,4.794586923540921,0.0
0,3098.0,3100.0,2.5779681725760617,2.4455133583046518
0,3100.0,3102.0,3.560412671471619,10.310834297945348
0,3102.0,3104.0,4.794586923540921,12.75634765625
0,3104.0,3106.0,8.507072235418992,0.0
0,3106.0,3108.0,50.05927268197001,34.89256536025778
0,3108.0,3110.0,50.05927268197001,39.99214172363281
0,3110.0,3112.0,28.962070793909696,40.00634516220316
0,3112.0,3114.0,2.5156892321745694,18.2952880859375
0,3114.0,3116.0,4.635050620576332,0.0
0,3116.0,3118.0,4.635050620576332,0.0
0,3118.0,3120.0,4.635050620576332,0.0
0,3120.0,3122.0,4.635050620576332,0.0
0,3122.0,3124.0,4.635050620576332,37.49457036514059
0,3124.0,3126.0,4.635050620576332,39.99214172363281
0,3126.0,3128.0,4.635050620576332,40.00596369247659
0,3128.0,3130.0,4.635050620576332,15.69366455078125
0,3130.0,3132.0,4.635050620576332,0.0
0,3132.0,3134.0,4.635050620576332,0.0
0,3134.0,3136.0,4.635050620576332,0.0
0,3136.0,3138.0,4.635050620576332,0.0
0,3138.0,3140.0,4.635050620576332,0.0
0,3140.0,3142.0,4.635050620576332,0.0
0,3142.0,3144.0,4.635050620576332,0.0
0,3144.0,3146.0,4.635050620576332,0.0
0,3146.0,3148.0,4.635050620576332,0.0
0,3148.0,3150.0,4.635050620576332,0.0
0,3150.0,3152.0,4.635050620576332,0.0
0,3152.0,3154.0,4.635050620576332,0.0
0,3154.0,3156.0,4.635050620576332,0.0
0,3156.0,3158.0,4.635050620576332,0.0
0,3158.0,3160.0,4.635050620576332,0.0
0,3160.0,3162.0,4.635050620576332,0.0
0,3162.0,3164.0,4.635050620576332,0.0
0,3164.0,3166.0,4.635050620576332,0.0
0,3166.0,3168.0,4.635050620576332,0.0
0,3168.0,3170.0,4.635050620576332,0.0
0,3170.0,3172.0,4.635050620576332,0.0
0,3172.0,3174.0,4.635050620576332,0.0
0,3174.0,3176.0,4.635050620576332,28.72959782988573
0,3176.0,3178.0,4.635050620576332,33.62544367402052
0,3178.0,3180.0,4.635050620576332,33.623472951956046
0,3180.0,3182.0,4.635050620576332,37.207825876168954
0,3182.0,3184.0,4.635050620576332,0.0
0,3184.0,3186.0,4.635050620576332,0.0
0,3186.0,3188.0,4.635050620576332,0.0
0,3188.0,3190.0,4.635050620576332,0.0
0,3190.0,3192.0,4.635050620576332,0.0
0,3192.0,3194.0,4.635050620576332,0.0
0,3194.0,3196.0,4.635050620576332,0.0
0,3196.0,3198.0,4.635050620576332,0.0
0,3198.0,3200.0,4.635050620576332,0.0
0,3200.0,3202.0,4.635050620576332,0.0
0,3202.0,3204.0,4.635050620576332,0.0
0,3204.0,3206.0,4.635050620576332,0.0
0,3206.0,3208.0,4.635050620576332,0.0
0,3208.0,3210.0,4.635050620576332,0.0
0,3210.0,3212.0,4.635050620576332,0.0
0,3212.0,3214.0,4.635050620576332,0.0
0,3214.0,3216.0,4.635050620576332,0.0
0,3216.0,3218.0,4.635050620576332,0.0
0,3218.0,3220.0,4.635050620576332,0.0
0,3220.0,3222.0,4.635050620576332,0.0
0,3222.0,3224.0,4.635050620576332,0.0
0,3224.0,3226.0,4.635050620576332,0.0
0,3226.0,3228.0,4.635050620576332,0.0
0,3228.0,3230.0,4.635050620576332,0.0
0,3230.0,3232.0,4.635050620576332,1.42669677734375
0,3232.0,3234.0,4.635050620576332,40.00981607797485
0,3234.0,3236.0,4.635050620576332,39.99214172363281
0,3236.0,3238.0,4.635050620576332,40.00841817495484
0,3238.0,3240.0,4.635050620576332,11.749267578125
0,3240.0,3242.0,4.635050620576332,0.0
0,3242.0,3244.0,4.635050620576332,0.0
0,3244.0,3246.0,4.635050620576332,0.0
0,3246.0,3248.0,4.635050620576332,0.0
0,3248.0,3250.0,4.635050620576332,0.0
0,3250.0,3252.0,4.635050620576332,0.0
0,3252.0,3254.0,4.635050620576332,0.0
0,3254.0,3256.0,4.635050620576332,0.0
0,3256.0,3258.0,4.635050620576332,0.0
0,3258.0,3260.0,4.635050620576332,0.0
0,3260.0,3262.0,4.635050620576332,0.0
0,3262.0,3264.0,4.635050620576332,0.0
0,3264.0,3266.0,4.635050620576332,0.0
0,3266.0,3268.0,4.635050620576332,0.0
0,3268.0,3270.0,4.635050620576332,0.0
0,3270.0,3272.0,4.635050620576332,0.0
0,3272.0,3274.0,4.635050620576332,0.0
0,3274.0,3276.0,4.635050620576332,0.0
0,3276.0,3278.0,4.635050620576332,0.0
0,3278.0,3280.0,4.635050620576332,0.0
0,3280.0,3282.0,4.635050620576332,0.0
0,3282.0,3284.0,4.635050620576332,0.0
0,3284.0,3286.0,4.635050620576332,0.0
0,3286.0,3288.0,4.635050620576332,0.0
0,3288.0,3290.0,4.635050620576332,14.130305322157708
0,3290.0,3292.0,4.635050620576332,40.00024887706103
0,3292.0,3294.0,4.635050620576332,40.00501540516552
0,3294.0,3296.0,4.635050620576332,39.05077072764698
0,3296.0,3298.0,4.635050620576332,0.0
0,3298.0,3300.0,4.635050620576332,0.0
0,3300.0,3302.0,4.635050620576332,0.0
0,3302.0,3304.0,4.635050620576332,0.0
0,3304.0,3306.0,4.635050620576332,0.0
0,3306.0,3308.0,4.635050620576332,0.0
0,3308.0,3310.0,4.635050620576332,0.0
0,3310.0,3312.0,4.635050620576332,0.0
0,3312.0,3314.0,4.635050620576332,0.0
0,3314.0,3316.0,4.635050620576332,0.0
0,3316.0,3318.0,4.635050620576332,0.0
0,3318.0,3320.0,4.635050620576332,0.0
0,3320.0,3322.0,4.635050620576332,0.0
0,3322.0,3324.0,4.635050620576332,0.0
0,3324.0,3326.0,4.635050620576332,0.0
0,3326.0,3328.0,4.635050620576332,0.0
0,3328.0,3330.0,4.635050620576332,0.0
0,3330.0,3332.0,4.635050620576332,0.0
0,3332.0,3334.0,4.635050620576332,0.0
0,3334.0,3336.0,4.635050620576332,0.0
0,3336.0,3338.0,4.635050620576332,0.0
0,3338.0,3340.0,4.635050620576332,0.0
0,3340.0,3342.0,4.635050620576332,0.0
0,3342.0,3344.0,4.635050620576332,0.0
0,3344.0,3346.0,4.635050620576332,34.81531329078962
0,3346.0,3348.0,4.635050620576332,39.99214172363281
0,3348.0,3350.0,4.635050620576332,39.99967389182757
0,3350.0,3352.0,4.635050620576332,18.37921142578125
0,3352.0,3354.0,4.635050620576332,0.0
0,3354.0,3356.0,4.635050620576332,0.0
0,3356.0,3358.0,4.635050620576332,0.0
0,3358.0,3360.0,4.635050620576332,0.0
0,3360.0,3362.0,4.635050620576332,0.0
0,3362.0,3364.0,4.635050620576332,0.0
0,3364.0,3366.0,4.635050620576332,0.0
0,3366.0,3368.0,4.635050620576332,0.0
0,3368.0,3370.0,4.635050620576332,0.0
0,3370.0,3372.0,4.635050620576332,0.0
0,3372.0,3374.0,4.635050620576332,0.0
0,3374.0,3376.0,4.635050620576332,0.0
0,3376.0,3378.0,4.635050620576332,0.0
0,3378.0,3380.0,4.635050620576332,0.0
0,3380.0,3382.0,4.635050620576332,0.0
0,3382.0,3384.0,4.635050620576332,0.0
0,3384.0,3386.0,4.635050620576332,0.0
0,3386.0,3388.0,4.635050620576332,0.0
0,3388.0,3390.0,4.635050620576332,0.0
0,3390.0,3392.0,4.635050620576332,0.0
0,3392.0,3394.0,4.635050620576332,0.0
0,3394.0,3396.0,4.635050620576332,0.0
0,3396.0,3398.0,4.635050620576332,0.0
0,3398.0,3400.0,4.635050620576332,0.0
0,3400.0,3402.0,4.635050620576332,34.716881627116436
0,3402.0,3404.0,4.635050620576332,39.99214172363281
0,3404.0,3406.0,4.635050620576332,40.01312255859375
0,3406.0,3408.0,4.635050620576332,18.46419442268825
0,3408.0,3410.0,4.635050620576332,0.0
0,3410.0,3412.0,4.635050620576332,0.0
0,3412.0,3414.0,4.635050620576332,0.0
0,3414.0,3416.0,4.635050620576332,0.0
0,3416.0,3418.0,4.635050620576332,0.0
0,3418.0,3420.0,4.635050620576332,0.0
0,3420.0,3422.0,4.635050620576332,0.0
0,3422.0,3424.0,4.635050620576332,0.0
0,3424.0,3426.0,4.635050620576332,0.0
0,3426.0,3428.0,4.635050620576332,0.0
0,3428.0,3430.0,4.635050620576332,0.0
0,3430.0,3432.0,4.635050620576332,0.0
0,3432.0,3434.0,4.635050620576332,0.0
0,3434.0,3436.0,4.635050620576332,0.0
0,3436.0,3438.0,4.635050620576332,0.0
0,3438.0,3440.0,4.635050620576332,0.0
0,3440.0,3442.0,4.635050620576332,0.0
0,3442.0,3444.0,4.635050620576332,0.0
0,3444.0,3446.0,4.635050620576332,0.0
0,3446.0,3448.0,4.635050620576332,0.0
0,3448.0,3450.0,4.635050620576332,0.0
0,3450.0,3452.0,4.635050620576332,0.0
0,3452.0,3454.0,4.635050620576332,0.0
0,3454.0,3456.0,4.635050620576332,0.0
0,3456.0,3458.0,4.635050620576332,0.0
0,3458.0,3460.0,4.635050620576332,35.61857717747898
0,3460.0,3462.0,4.635050620576332,39.99635202173977
0,3462.0,3464.0,4.635050620576332,40.00891226048679
0,3464.0,3466.0,4.635050620576332,17.562498872325705
0,3466.0,3468.0,4.635050620576332,0.0
0,3468.0,3470.0,4.635050620576332,0.0
0,3470.0,3472.0,4.635050620576332,0.0
0,3472.0,3474.0,4.635050620576332,0.0
0,3474.0,3476.0,4.635050620576332,0.0
0,3476.0,3478.0,4.635050620576332,0.0
0,3478.0,3480.0,4.635050620576332,0.0
0,3480.0,3482.0,4.635050620576332,0.0
0,3482.0,3484.0,4.635050620576332,0.0
0,3484.0,3486.0,4.635050620576332,0.0
0,3486.0,3488.0,4.635050620576332,0.0
0,3488.0,3490.0,4.635050620576332,0.0
0,3490.0,3492.0,4.635050620576332,0.0
0,3492.0,3494.0,4.635050620576332,0.0
0,3494.0,3496.0,4.635050620576332,0.0
0,3496.0,3498.0,4.635050620576332,0.0
0,3498.0,3500.0,4.635050620576332,0.0
0,3500.0,3502.0,4.635050620576332,0.0
0,3502.0,3504.0,4.635050620576332,0.0
0,3504.0,3506.0,4.635050620576332,0.0
0,3506.0,3508.0,4.635050620576332,0.0
0,3508.0,3510.0,4.635050620576332,0.0
0,3510.0,3512.0,4.635050620576332,0.0
0,3512.0,3514.0,4.635050620576332,0.0
0,3514.0,3516.0,2.956379442976453,10.3134932732587
0,3516.0,3518.0,0.4439367954175189,2.4428543829912996
0,3518.0,3520.0,0.4439367954175189,0.0
0,3520.0,3522.0,0.4439367954175189,0.0
0,3522.0,3524.0,0.4439367954175189,0.0
0,3524.0,3526.0,0.4439367954175189,0.0
0,3526.0,3528.0,0.4439367954175189,0.0
0,3528.0,3530.0,0.4439367954175189,0.0
0,3530.0,3532.0,0.4439367954175189,0.0
0,3532.0,3534.0,0.4439367954175189,0.0
0,3534.0,3536.0,0.4439367954175189,0.0
0,3536.0,3538.0,0.4439367954175189,0.0
0,3538.0,3540.0,0.4439367954175189,0.0
0,3540.0,3542.0,0.4439367954175189,0.0
0,3542.0,3544.0,0.4439367954175189,0.0
0,3544.0,3546.0,0.4439367954175189,0.0
0,3546.0,3548.0,0.4439367954175189,0.0
0,3548.0,3550.0,0.4439367954175189,0.0
0,3550.0,3552.0,0.4439367954175189,0.0
0,3552.0,3554.0,0.4439367954175189,0.0
0,3554.0,3556.0,0.4439367954175189,0.0
0,3556.0,3558.0,0.4439367954175189,0.0
0,3558.0,3560.0,0.4439367954175189,0.0
0,3560.0,3562.0,0.4439367954175189,0.0
0,3562.0,3564.0,0.4439367954175189,0.0
0,3564.0,3566.0,0.4439367954175189,0.0
0,3566.0,3568.0,0.4439367954175189,0.0
0,3568.0,3570.0,0.4439367954175189,0.0
0,3570.0,3572.0,0.4439367954175189,0.0
0,3572.0,3574.0,3.3105543769838,0.0
0,3574.0,3576.0,4.748633720903257,0.0
0,3576.0,3578.0,4.748633720903257,0.0
0,3578.0,3580.0,0.09683275582042451,0.0
0,3580.0,3582.0,2.859400092512281,12.75634765625
0,3582.0,3584.0,4.748633720903257,12.75634765625
0,3584.0,3586.0,4.748633720903257,0.0
0,3586.0,3588.0,4.748633720903257,12.75634765625
0,3588.0,3590.0,4.748633720903257,0.0
0,3590.0,3592.0,4.748633720903257,0.6509904773679409
0,3592.0,3594.0,4.748633720903257,12.105357178882059
0,3594.0,3596.0,4.748633720903257,0.0
0,3596.0,3598.0,4.748633720903257,9.3994140625
0,3598.0,3600.0,4.748633720903257,3.35693359375
0,3600.0,3602.0,4.748633720903257,0.0
0,3602.0,3604.0,4.748633720903257,12.75634765625
0,3604.0,3606.0,4.748633720903257,0.0
0,3606.0,3608.0,4.748633720903257,0.0
0,3608.0,3610.0,4.748633720903257,0.0
0,3610.0,3612.0,4.748633720903257,0.0
0,3612.0,3614.0,2.449180031438869,0.0
0,3614.0,3616.0,0.3197714238172229,12.75634765625
0,3616.0,3618.0,4.748633720903257,0.0
0,3618.0,3620.0,4.748633720903257,0.0
0,3620.0,3622.0,2.939308790626264,0.0
0,3622.0,3624.0,0.0,0.0
0,3624.0,3626.0,2.1691243525117914,12.75634765625
0,3626.0,3628.0,4.694602911735019,0.0
0,3628.0,3630.0,4.694602911735019,0.0
0,3630.0,3632.0,1.1980174802681702,0.0
0,3632.0,3634.0,0.0,7.02070049995882
0,3634.0,3636.0,4.022115698021215,5.735647156291179
0,3636.0,3638.0,4.694602911735019,12.75634765625
0,3638.0,3640.0,4.694602911735019,5.507159077194501
0,3640.0,3642.0,4.694602911735019,7.249188579055499
0,3642.0,3644.0,4.694602911735019,0.0
0,3644.0,3646.0,4.694602911735019,12.75634765625
0,3646.0,3648.0,4.694602911735019,0.0
0,3648.0,3650.0,4.694602911735019,0.0
0,3650.0,3652.0,4.694602911735019,12.75634765625
0,3652.0,3654.0,4.694602911735019,0.0
0,3654.0,3656.0,4.694602911735019,0.0
0,3656.0,3658.0,4.694602911735019,12.75634765625
0,3658.0,3660.0,4.694602911735019,0.0
0,3660.0,3662.0,4.694602911735019,0.0
0,3662.0,3664.0,4.694602911735019,12.75634765625
0,3664.0,3666.0,4.694602911735019,0.0
0,3666.0,3668.0,4.694602911735019,0.0
0,3668.0,3670.0,4.694602911735019,0.0
0,3670.0,3672.0,4.694602911735019,0.0
0,3672.0,3674.0,2.921131991300835,12.75634765625
0,3674.0,3676.0,4.607147838609428,0.0
0,3676.0,3678.0,4.607147838609428,0.0
0,3678.0,3680.0,1.3903854722287508,0.0
0,3680.0,3682.0,0.0,0.0
0,3682.0,3684.0,2.5008792583937693,12.75634765625
0,3684.0,3686.0,4.607147838609428,0.0
0,3686.0,3688.0,4.607147838609428,0.0
0,3688.0,3690.0,1.0411727206373762,0.0
0,3690.0,3692.0,0.0,0.0
0,3692.0,3694.0,2.8500920099851443,12.75634765625
0,3694.0,3696.0,4.607147838609428,12.75634765625
0,3696.0,3698.0,4.607147838609428,0.0
0,3698.0,3700.0,4.607147838609428,12.75634765625
0,3700.0,3702.0,4.607147838609428,0.0
0,3702.0,3704.0,4.607147838609428,2.95223161111835
0,3704.0,3706.0,4.607147838609428,9.80411604513165
0,3706.0,3708.0,4.607147838609428,0.0
0,3708.0,3710.0,4.607147838609428,12.095454269251604
0,3710.0,3712.0,4.607147838609428,0.6608933869983957
0,3712.0,3714.0,4.607147838609428,0.0
0,3714.0,3716.0,4.607147838609428,12.75634765625
0,3716.0,3718.0,4.607147838609428,0.0
0,3718.0,3720.0,4.607147838609428,0.0
0,3720.0,3722.0,38.2958825649142,17.625551929268113
0,3722.0,3724.0,48.10226065706027,40.01312255859375
0,3724.0,3726.0,47.82692147939908,39.99214172363281
0,3726.0,3728.0,0.519445503648252,35.555524120536575
0,3728.0,3730.0,4.663235402616965,0.0
0,3730.0,3732.0,4.663235402616965,0.0
0,3732.0,3734.0,4.663235402616965,0.0
0,3734.0,3736.0,4.663235402616965,0.0
0,3736.0,3738.0,4.663235402616965,20.227556934150922
0,3738.0,3740.0,4.663235402616965,40.01312255859375
0,3740.0,3742.0,4.663235402616965,39.992141723632805
0,3742.0,3744.0,4.663235402616965,32.95351911565376
0,3744.0,3746.0,4.663235402616965,0.0
0,3746.0,3748.0,4.663235402616965,0.0
0,3748.0,3750.0,4.663235402616965,0.0
0,3750.0,3752.0,4.663235402616965,0.0
0,3752.0,3754.0,4.663235402616965,0.0
0,3754.0,3756.0,4.663235402616965,0.0
0,3756.0,3758.0,4.663235402616965,0.0
0,3758.0,3760.0,4.663235402616965,0.0
0,3760.0,3762.0,4.663235402616965,0.0
0,3762.0,3764.0,4.663235402616965,0.0
0,3764.0,3766.0,4.663235402616965,0.0
0,3766.0,3768.0,4.663235402616965,0.0
0,3768.0,3770.0,4.663235402616965,0.0
0,3770.0,3772.0,4.663235402616965,0.0
0,3772.0,3774.0,4.663235402616965,0.0
0,3774.0,3776.0,4.663235402616965,0.0
0,3776.0,3778.0,4.663235402616965,0.0
0,3778.0,3780.0,4.663235402616965,0.0
0,3780.0,3782.0,4.663235402616965,0.0
0,3782.0,3784.0,4.663235402616965,0.0
0,3784.0,3786.0,4.663235402616965,0.0
0,3786.0,3788.0,4.663235402616965,0.0
0,3788.0,3790.0,4.663235402616965,0.0
0,3790.0,3792.0,4.663235402616965,0.0
0,3792.0,3794.0,4.663235402616965,0.0
0,3794.0,3796.0,4.663235402616965,35.58349609375
0,3796.0,3798.0,4.663235402616965,39.99402868760171
0,3798.0,3800.0,4.663235402616965,39.99214172363281
0,3800.0,3802.0,4.663235402616965,17.616673827046725
0,3802.0,3804.0,4.663235402616965,0.0
0,3804.0,3806.0,4.663235402616965,0.0
0,3806.0,3808.0,4.663235402616965,0.0
0,3808.0,3810.0,4.663235402616965,0.0
0,3810.0,3812.0,4.663235402616965,0.0
0,3812.0,3814.0,4.663235402616965,0.0
0,3814.0,3816.0,4.663235402616965,0.0
0,3816.0,3818.0,4.663235402616965,0.0
0,3818.0,3820.0,4.663235402616965,0.0
0,3820.0,3822.0,4.663235402616965,0.0
0,3822.0,3824.0,4.663235402616965,0.0
0,3824.0,3826.0,4.663235402616965,0.0
0,3826.0,3828.0,4.663235402616965,0.0
0,3828.0,3830.0,4.663235402616965,0.0
0,3830.0,3832.0,4.663235402616965,0.0
0,3832.0,3834.0,4.663235402616965,0.0
0,3834.0,3836.0,4.663235402616965,0.0
0,3836.0,3838.0,4.663235402616965,0.0
0,3838.0,3840.0,4.663235402616965,0.0
0,3840.0,3842.0,4.663235402616965,0.0
0,3842.0,3844.0,4.663235402616965,0.0
0,3844.0,3846.0,4.663235402616965,0.0
0,3846.0,3848.0,4.663235402616965,0.0
0,3848.0,3850.0,4.663235402616965,32.1817032514673
0,3850.0,3852.0,4.663235402616965,39.9923690141577
0,3852.0,3854.0,4.663235402616965,40.01289526806886
0,3854.0,3856.0,4.663235402616965,20.99937279833739
0,3856.0,3858.0,4.663235402616965,0.0
0,3858.0,3860.0,4.663235402616965,0.0
0,3860.0,3862.0,4.663235402616965,0.0
0,3862.0,3864.0,4.663235402616965,0.0
0,3864.0,3866.0,4.663235402616965,0.0
0,3866.0,3868.0,4.663235402616965,0.0
0,3868.0,3870.0,4.663235402616965,0.0
0,3870.0,3872.0,4.663235402616965,0.0
0,3872.0,3874.0,4.663235402616965,0.0
0,3874.0,3876.0,4.663235402616965,0.0
0,3876.0,3878.0,4.663235402616965,0.0
0,3878.0,3880.0,4.663235402616965,0.0
0,3880.0,3882.0,4.663235402616965,0.0
0,3882.0,3884.0,4.663235402616965,0.0
0,3884.0,3886.0,4.663235402616965,0.0
0,3886.0,3888.0,4.663235402616965,0.0
0,3888.0,3890.0,4.663235402616965,0.0
0,3890.0,3892.0,4.663235402616965,0.0
0,3892.0,3894.0,4.663235402616965,0.0
0,3894.0,3896.0,4.663235402616965,0.0
0,3896.0,3898.0,4.663235402616965,0.0
0,3898.0,3900.0,4.663235402616965,17.06605536872985
0,3900.0,3902.0,4.663235402616965,40.00181572502015
0,3902.0,3904.0,4.663235402616965,40.00344855720641
0,3904.0,3906.0,4.663235402616965,36.11502068107484
0,3906.0,3908.0,4.663235402616965,0.0
0,3908.0,3910.0,4.663235402616965,0.0
0,3910.0,3912.0,4.663235402616965,0.0
0,3912.0,3914.0,4.663235402616965,0.0
0,3914.0,3916.0,4.663235402616965,0.0
0,3916.0,3918.0,4.663235402616965,0.0
0,3918.0,3920.0,4.663235402616965,0.0
0,3920.0,3922.0,4.663235402616965,0.0
0,3922.0,3924.0,4.663235402616965,0.0
0,3924.0,3926.0,4.663235402616965,0.0
0,3926.0,3928.0,4.663235402616965,0.0
0,3928.0,3930.0,4.663235402616965,0.0
0,3930.0,3932.0,4.663235402616965,0.0
0,3932.0,3934.0,4.663235402616965,0.0
0,3934.0,3936.0,4.663235402616965,0.0
0,3936.0,3938.0,4.663235402616965,0.0
0,3938.0,3940.0,4.663235402616965,0.0
0,3940.0,3942.0,4.663235402616965,0.0
0,3942.0,3944.0,4.663235402616965,0.0
0,3944.0,3946.0,4.663235402616965,0.0
0,3946.0,3948.0,4.663235402616965,0.0
0,3948.0,3950.0,4.663235402616965,0.0
0,3950.0,3952.0,4.663235402616965,0.0
0,3952.0,3954.0,4.663235402616965,0.0
0,3954.0,3956.0,4.663235402616965,0.0
0,3956.0,3958.0,4.663235402616965,34.63455631176657
0,3958.0,3960.0,4.663235402616965,39.992141723632805
0,3960.0,3962.0,4.663235402616965,40.012584191163114
0,3962.0,3964.0,4.663235402616965,18.54705810546875
0,3964.0,3966.0,4.663235402616965,0.0
0,3966.0,3968.0,4.663235402616965,0.0
0,3968.0,3970.0,4.663235402616965,0.0
0,3970.0,3972.0,4.663235402616965,0.0
0,3972.0,3974.0,4.663235402616965,0.0
0,3974.0,3976.0,4.663235402616965,0.0
0,3976.0,3978.0,4.663235402616965,0.0
0,3978.0,3980.0,4.663235402616965,0.0
0,3980.0,3982.0,4.663235402616965,0.0
0,3982.0,3984.0,4.663235402616965,0.0
0,3984.0,3986.0,4.663235402616965,0.0
0,3986.0,3988.0,4.663235402616965,0.0
0,3988.0,3990.0,4.663235402616965,0.0
0,3990.0,3992.0,4.663235402616965,0.0
0,3992.0,3994.0,4.663235402616965,0.0
0,3994.0,3996.0,4.663235402616965,0.0
0,3996.0,3998.0,4.663235402616965,0.0
0,3998.0,4000.0,4.663235402616965,0.0
1,2000.0,2002.0,4.685713234233752,12.75634765625
1,2002.0,2004.0,4.685713234233752,0.0
1,2004.0,2006.0,4.685713234233752,12.75634765625
1,2006.0,2008.0,4.685713234233752,0.0
1,2008.0,2010.0,4.685713234233752,0.0
1,2010.0,2012.0,4.685713234233752,12.75634765625
1,2012.0,2014.0,4.685713234233752,0.0
1,2014.0,2016.0,4.685713234233752,7.800335628195398
1,2016.0,2018.0,4.685713234233752,4.956012028054601
1,2018.0,2020.0,4.685713234233752,0.0
1,2020.0,2022.0,4.685713234233752,12.75634765625
1,2022.0,2024.0,4.685713234233752,0.0
1,2024.0,2026.0,4.685713234233752,0.0
1,2026.0,2028.0,4.685713234233752,0.0
1,2028.0,2030.0,4.685713234233752,0.0
1,2030.0,2032.0,3.3645502451348688,0.0
1,2032.0,2034.0,0.0,0.0
1,2034.0,2036.0,0.0,0.0
1,2036.0,2038.0,0.7135952595622318,12.75634765625
1,2038.0,2040.0,4.685713234233752,0.0
1,2040.0,2042.0,4.685713234233752,12.75634765625
1,2042.0,2044.0,4.685713234233836,11.27326141858589
1,2044.0,2046.0,4.685713234233948,1.4830862376641107
1,2046.0,2048.0,4.685713234233948,0.0
1,2048.0,2050.0,4.6210381366648665,0.0
1,2050.0,2052.0,4.594300695609319,0.0
1,2052.0,2054.0,4.594300695609319,12.75634765625
1,2054.0,2056.0,4.594300695609319,0.0
1,2056.0,2058.0,4.594300695609319,12.75634765625
1,2058.0,2060.0,4.594300695609319,6.103957599134446
1,2060.0,2062.0,4.594300695609319,6.652390057115554
1,2062.0,2064.0,4.594300695609319,0.0
1,2064.0,2066.0,4.594300695609319,12.75634765625
1,2066.0,2068.0,4.594300695609319,0.0
1,2068.0,2070.0,4.594300695609319,0.0
1,2070.0,2072.0,4.594300695609319,12.75634765625
1,2072.0,2074.0,4.594300695609319,0.0
1,2074.0,2076.0,4.594300695609319,0.0
1,2076.0,2078.0,4.594300695609319,12.75634765625
1,2078.0,2080.0,4.594300695609319,0.0
1,2080.0,2082.0,4.594300695609319,0.0
1,2082.0,2084.0,4.594300695609319,0.0
1,2084.0,2086.0,4.594300695609319,0.0
1,2086.0,2088.0,4.545695266763966,12.75634765625
1,2088.0,2090.0,4.594300695609319,0.0
1,2090.0,2092.0,4.594300695609319,0.0
1,2092.0,2094.0,2.3685678161533086,0.0
1,2094.0,2096.0,0.0,0.0
1,2096.0,2098.0,1.5177690229097134,12.75634765625
1,2098.0,2100.0,4.50627427505739,2.43377685546875
1,2100.0,2102.0,4.50627427505739,10.32257080078125
1,2102.0,2104.0,4.50627427505739,0.0
1,2104.0,2106.0,4.50627427505739,0.0
