npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
0,3028.0,3030.0,4.635050620576332,3.94439697265625
0,3030.0,3032.0,4.635050620576332,0.41961669921875
0,3032.0,3034.0,4.635050620576332,0.0
0,3034.0,3036.0,4.635050620576332,0.0
0,3036.0,3038.0,4.635050620576332,0.0
0,3038.0,3040.0,4.635050620576332,0.0
0,3040.0,3042.0,4.635050620576332,0.0
0,3042.0,3044.0,4.635050620576332,0.0
0,3044.0,3046.0,4.635050620576332,0.0
0,3046.0,3048.0,4.635050620576332,0.0
0,3048.0,3050.0,4.635050620576332,0.0
0,3050.0,3052.0,4.635050620576332,0.0
0,3052.0,3054.0,4.635050620576332,0.0
0,3054.0,3056.0,4.635050620576332,0.0
0,3056.0,3058.0,4.635050620576332,0.0
0,3058.0,3060.0,4.635050620576332,0.0
0,3060.0,3062.0,4.635050620576332,0.0
0,3062.0,3064.0,4.635050620576332,0.0
0,3064.0,3066.0,4.635050620576332,0.0
0,3066.0,3068.0,4.635050620576332,0.75531005859375
0,3068.0,3070.0,4.635050620576332,21.40045166015625
0,3070.0,3072.0,4.635050620576332,23.834228515625
0,3072.0,3074.0,4.635050620576332,22.348178072888913
0,3074.0,3076.0,4.635050620576332,22.550808743517337
0,3076.0,3078.0,4.635050620576332,20.947802706677972
0,3078.0,3080.0,4.635050620576332,21.013867215197024
0,3080.0,3082.0,4.635050620576332,0.335693359375
0,3082.0,3084.0,4.635050620576332,0.0
0,3084.0,3086.0,4.635050620576332,0.0
0,3086.0,3088.0,4.635050620576332,0.0
0,3088.0,3090.0,4.635050620576332,0.0
0,3090.0,3092.0,4.635050620576332,0.0
0,3092.0,3094.0,4.635050620576332,0.0
0,3094.0,3096.0,4.635050620576332,0.0
0,3096.0,3098.0,4.635050620576332,0.0
0,3098.0,3100.0,4.635050620576332,0.0
0,3100.0,3102.0,4.635050620576332,0.0
0,3102.0,3104.0,4.635050620576332,0.0
0,3104.0,3106.0,4.635050620576332,0.0
0,3106.0,3108.0,4.635050620576332,0.0
0,3108.0,3110.0,4.635050620576332,0.0
0,3110.0,3112.0,4.635050620576332,0.0
0,3112.0,3114.0,4.635050620576332,0.0
0,3114.0,3116.0,4.635050620576332,0.0
0,3116.0,3118.0,4.635050620576332,0.0
0,3118.0,3120.0,4.635050620576332,0.0
0,3120.0,3122.0,4.635050620576332,0.0
0,3122.0,3124.0,4.635050620576332,0.0
0,3124.0,3126.0,4.635050620576332,0.0
0,3126.0,3128.0,4.635050620576332,3.5247802734375
0,3128.0,3130.0,4.635050620576332,2.93731689453125
0,3130.0,3132.0,4.635050620576332,7.049560546875
0,3132.0,3134.0,4.635050620576332,7.2174072265625
0,3134.0,3136.0,4.635050620576332,10.8075744351936
0,3136.0,3138.0,4.635050620576332,29.921340942382812
0,3138.0,3140.0,4.635050620576332,24.647366360704837
0,3140.0,3142.0,4.635050620576332,29.005969210584226
0,3142.0,3144.0,4.635050620576332,18.075024441759524
0,3144.0,3146.0,4.635050620576332,0.0
0,3146.0,3148.0,4.635050620576332,0.0
0,3148.0,3150.0,4.635050620576332,0.0
0,3150.0,3152.0,4.635050620576332,0.0
0,3152.0,3154.0,4.635050620576332,0.0
0,3154.0,3156.0,4.635050620576332,0.0
0,3156.0,3158.0,4.635050620576332,0.0
0,3158.0,3160.0,4.635050620576332,0.0
0,3160.0,3162.0,4.635050620576332,0.0
0,3162.0,3164.0,4.635050620576332,0.0
0,3164.0,3166.0,4.635050620576332,0.0
0,3166.0,3168.0,4.635050620576332,0.0
0,3168.0,3170.0,4.635050620576332,0.0
0,3170.0,3172.0,4.635050620576332,0.0
0,3172.0,3174.0,4.635050620576332,0.0
0,3174.0,3176.0,4.635050620576332,0.0
0,3176.0,3178.0,4.635050620576332,0.0
0,3178.0,3180.0,4.635050620576332,0.0
0,3180.0,3182.0,4.635050620576332,0.0
0,3182.0,3184.0,4.635050620576332,0.0
0,3184.0,3186.0,4.635050620576332,4.643023653943601
0,3186.0,3188.0,4.635050620576332,40.00419314293139
0,3188.0,3190.0,4.635050620576332,29.258883639295163
0,3190.0,3192.0,4.635050620576332,37.977981567382805
0,3192.0,3194.0,4.635050620576332,21.302258328478274
0,3194.0,3196.0,4.635050620576332,0.0
0,3196.0,3198.0,4.635050620576332,0.0
0,3198.0,3200.0,4.635050620576332,0.0
0,3200.0,3202.0,4.635050620576332,0.0
0,3202.0,3204.0,4.635050620576332,0.0
0,3204.0,3206.0,4.635050620576332,0.0
0,3206.0,3208.0,4.635050620576332,0.0
0,3208.0,3210.0,4.635050620576332,0.0
0,3210.0,3212.0,4.635050620576332,0.0
0,3212.0,3214.0,4.635050620576332,0.0
0,3214.0,3216.0,4.635050620576332,0.0
0,3216.0,3218.0,4.635050620576332,0.0
0,3218.0,3220.0,4.635050620576332,0.0
0,3220.0,3222.0,4.635050620576332,0.0
0,3222.0,3224.0,4.635050620576332,0.0
0,3224.0,3226.0,4.635050620576332,0.0
0,3226.0,3228.0,4.635050620576332,0.0
0,3228.0,3230.0,4.635050620576332,0.0
0,3230.0,3232.0,4.635050620576332,0.0
0,3232.0,3234.0,4.635050620576332,0.0
0,3234.0,3236.0,4.635050620576332,0.0
0,3236.0,3238.0,4.635050620576332,0.0
0,3238.0,3240.0,4.635050620576332,0.0
0,3240.0,3242.0,4.635050620576332,0.0
0,3242.0,3244.0,4.635050620576332,0.0
0,3244.0,3246.0,4.635050620576332,0.1678466796875
0,3246.0,3248.0,4.635050620576332,25.916445895154535
0,3248.0,3250.0,4.635050620576332,27.235794067382816
0,3250.0,3252.0,4.635050620576332,40.00266726402515
0,3252.0,3254.0,4.635050620576332,34.63150326820141
0,3254.0,3256.0,4.635050620576332,5.2320831575798366
0,3256.0,3258.0,4.635050620576332,0.0
0,3258.0,3260.0,4.635050620576332,0.0
0,3260.0,3262.0,4.635050620576332,0.0
0,3262.0,3264.0,4.635050620576332,0.0
0,3264.0,3266.0,4.635050620576332,0.0
0,3266.0,3268.0,4.635050620576332,0.0
0,3268.0,3270.0,4.635050620576332,0.0
0,3270.0,3272.0,4.635050620576332,0.0
0,3272.0,3274.0,4.635050620576332,0.0
0,3274.0,3276.0,4.635050620576332,0.0
0,3276.0,3278.0,4.635050620576332,0.0
0,3278.0,3280.0,4.635050620576332,0.0
0,3280.0,3282.0,4.635050620576332,0.0
0,3282.0,3284.0,4.635050620576332,0.0
0,3284.0,3286.0,4.635050620576332,0.0
0,3286.0,3288.0,4.635050620576332,0.0
0,3288.0,3290.0,4.635050620576332,0.0
0,3290.0,3292.0,4.635050620576332,0.0
0,3292.0,3294.0,4.635050620576332,0.0
0,3294.0,3296.0,4.635050620576332,0.0
0,3296.0,3298.0,4.635050620576332,25.588027659580348
0,3298.0,3300.0,4.635050620576332,25.689132984950902
0,3300.0,3302.0,4.635050620576332,28.78570556640625
0,3302.0,3304.0,4.635050620576332,37.32432526700222
0,3304.0,3306.0,4.635050620576332,15.799148854091525
0,3306.0,3308.0,4.635050620576332,0.0
0,3308.0,3310.0,4.635050620576332,0.0
0,3310.0,3312.0,4.635050620576332,0.0
0,3312.0,3314.0,4.635050620576332,0.0
0,3314.0,3316.0,4.635050620576332,0.0
0,3316.0,3318.0,4.635050620576332,0.0
0,3318.0,3320.0,4.635050620576332,0.0
0,3320.0,3322.0,4.635050620576332,0.0
0,3322.0,3324.0,4.635050620576332,0.0
0,3324.0,3326.0,4.635050620576332,0.0
0,3326.0,3328.0,4.635050620576332,0.0
0,3328.0,3330.0,4.635050620576332,0.0
0,3330.0,3332.0,4.635050620576332,0.0
0,3332.0,3334.0,4.635050620576332,0.0
0,3334.0,3336.0,4.635050620576332,0.0
0,3336.0,3338.0,4.635050620576332,0.0
0,3338.0,3340.0,4.635050620576332,0.0
0,3340.0,3342.0,4.635050620576332,0.0
0,3342.0,3344.0,4.635050620576332,0.0
0,3344.0,3346.0,4.635050620576332,0.0
0,3346.0,3348.0,4.635050620576332,0.0
0,3348.0,3350.0,4.635050620576332,0.0
0,3350.0,3352.0,4.635050620576332,0.0
0,3352.0,3354.0,4.635050620576332,0.0
0,3354.0,3356.0,4.635050620576332,4.11224365234375
0,3356.0,3358.0,4.635050620576332,28.7017822265625
0,3358.0,3360.0,4.635050620576332,25.177001953125
0,3360.0,3362.0,4.635050620576332,23.933221052084264
0,3362.0,3364.0,4.635050620576332,32.62786865234374
0,3364.0,3366.0,4.635050620576332,18.466376115884486
0,3366.0,3368.0,4.635050620576332,0.1678466796875
0,3368.0,3370.0,4.635050620576332,0.0
0,3370.0,3372.0,4.635050620576332,0.0
0,3372.0,3374.0,4.635050620576332,0.0
0,3374.0,3376.0,4.635050620576332,0.0
0,3376.0,3378.0,4.635050620576332,0.0
0,3378.0,3380.0,4.635050620576332,0.0
0,3380.0,3382.0,4.635050620576332,0.0
0,3382.0,3384.0,4.635050620576332,0.0
0,3384.0,3386.0,4.635050620576332,0.0
0,3386.0,3388.0,4.635050620576332,0.0
0,3388.0,3390.0,4.635050620576332,0.0
0,3390.0,3392.0,4.635050620576332,0.0
0,3392.0,3394.0,4.635050620576332,0.0
0,3394.0,3396.0,4.635050620576332,0.0
0,3396.0,3398.0,4.635050620576332,0.0
0,3398.0,3400.0,4.635050620576332,0.0
0,3400.0,3402.0,4.635050620576332,0.0
0,3402.0,3404.0,4.635050620576332,0.0
0,3404.0,3406.0,4.635050620576332,0.0
0,3406.0,3408.0,0.5737157276197247,12.75634765625
0,3408.0,3410.0,0.4439367954175189,0.0
0,3410.0,3412.0,0.4439367954175189,0.0
0,3412.0,3414.0,0.4439367954175189,0.0
0,3414.0,3416.0,0.4439367954175189,0.0
0,3416.0,3418.0,0.4439367954175189,0.0
0,3418.0,3420.0,0.4439367954175189,0.0
0,3420.0,3422.0,0.4439367954175189,0.0
0,3422.0,3424.0,0.4439367954175189,0.0
0,3424.0,3426.0,0.4439367954175189,0.0
0,3426.0,3428.0,0.4439367954175189,0.0
0,3428.0,3430.0,0.4439367954175189,0.0
0,3430.0,3432.0,0.4439367954175189,0.0
0,3432.0,3434.0,0.4439367954175189,0.0
0,3434.0,3436.0,0.4439367954175189,0.0
0,3436.0,3438.0,0.4439367954175189,0.0
0,3438.0,3440.0,0.4439367954175189,0.0
0,3440.0,3442.0,0.4439367954175189,0.0
0,3442.0,3444.0,0.4439367954175189,0.0
0,3444.0,3446.0,0.4439367954175189,0.0
0,3446.0,3448.0,0.4439367954175189,0.0
0,3448.0,3450.0,0.4439367954175189,0.0
0,3450.0,3452.0,0.4439367954175189,0.0
0,3452.0,3454.0,0.4439367954175189,0.0
0,3454.0,3456.0,0.4439367954175189,0.0
0,3456.0,3458.0,0.4439367954175189,0.0
0,3458.0,3460.0,0.4439367954175189,0.0
0,3460.0,3462.0,0.4439367954175189,0.0
0,3462.0,3464.0,1.4530935796110653,0.0
0,3464.0,3466.0,4.748633720903257,5.5389404296875
0,3466.0,3468.0,4.748633720903257,7.2174072265625
0,3468.0,3470.0,4.748633720903257,0.0
0,3470.0,3472.0,4.748633720903257,3.27301025390625
0,3472.0,3474.0,4.748633720903257,6.79779052734375
0,3474.0,3476.0,3.779265980216009,2.685546875
0,3476.0,3478.0,4.748633720903257,2.09808349609375
0,3478.0,3480.0,4.748633720903257,3.5247802734375
0,3480.0,3482.0,0.13611136576220279,3.692626953125
0,3482.0,3484.0,0.77669338913892,4.611330264231128
0,3484.0,3486.0,4.748633720903257,5.039853817800121
0,3486.0,3488.0,4.748633720903257,6.5460205078125
0,3488.0,3490.0,4.748633720903257,12.75634765625
0,3490.0,3492.0,4.748633720903257,0.0
0,3492.0,3494.0,4.748633720903257,0.0
0,3494.0,3496.0,4.748633720903257,12.75634765625
0,3496.0,3498.0,4.748633720903257,0.0
0,3498.0,3500.0,4.748633720903257,2.26593017578125
0,3500.0,3502.0,4.748633720903257,10.2386474609375
0,3502.0,3504.0,4.748633720903257,0.25177001953125
0,3504.0,3506.0,4.748633720903257,12.75634765625
0,3506.0,3508.0,4.748633720903257,0.0
0,3508.0,3510.0,4.748633720903257,0.0
0,3510.0,3512.0,4.709085133412257,12.75634765625
0,3512.0,3514.0,4.694602911735019,0.0
0,3514.0,3516.0,4.694602911735019,0.0
0,3516.0,3518.0,4.694602911735019,12.75634765625
0,3518.0,3520.0,4.694602911735019,0.0
0,3520.0,3522.0,4.694602911735019,1.1749267578125
0,3522.0,3524.0,4.694602911735019,11.5814208984375
0,3524.0,3526.0,4.694602911735019,0.0
0,3526.0,3528.0,4.694602911735019,6.2103271484375
0,3528.0,3530.0,4.694602911735019,6.5460205078125
0,3530.0,3532.0,4.694602911735019,0.0
0,3532.0,3534.0,4.694602911735019,12.75634765625
0,3534.0,3536.0,4.694602911735019,0.0
0,3536.0,3538.0,4.694602911735019,5.757388097788407
0,3538.0,3540.0,4.694602911735019,6.998959558461593
0,3540.0,3542.0,4.694602911735019,0.0
0,3542.0,3544.0,4.694602911735019,12.75634765625
0,3544.0,3546.0,4.694602911735019,0.0
0,3546.0,3548.0,4.694602911735019,0.0
0,3548.0,3550.0,4.694602911735019,12.75634765625
0,3550.0,3552.0,4.694602911735019,0.0
0,3552.0,3554.0,4.694602911735019,0.0
0,3554.0,3556.0,4.607666493676794,10.82611083984375
0,3556.0,3558.0,4.607147838609428,1.93023681640625
0,3558.0,3560.0,4.607147838609428,2.5177001953125
0,3560.0,3562.0,4.607147838609428,10.2386474609375
0,3562.0,3564.0,4.607147838609428,0.0
0,3564.0,3566.0,4.607147838609428,12.75634765625
0,3566.0,3568.0,4.607147838609428,0.0
0,3568.0,3570.0,4.607147838609428,0.0
0,3570.0,3572.0,4.607147838609428,12.75634765625
0,3572.0,3574.0,4.607147838609428,0.0
0,3574.0,3576.0,4.607147838609428,0.0
0,3576.0,3578.0,4.607147838609428,12.50457763671875
0,3578.0,3580.0,4.607147838609428,0.25177001953125
0,3580.0,3582.0,4.607147838609428,0.7772873686690218
0,3582.0,3584.0,4.607147838609428,11.055903549299728
0,3584.0,3586.0,4.607147838609428,0.92315673828125
0,3586.0,3588.0,4.607147838609428,8.820958022965897
0,3588.0,3590.0,4.607147838609428,3.935389633284103
0,3590.0,3592.0,4.607147838609428,0.0
0,3592.0,3594.0,31.241506339814887,19.805908203125
0,3594.0,3596.0,48.10226065706027,22.794463883292334
0,3596.0,3598.0,48.10226065706027,19.922516097176413
0,3598.0,3600.0,7.52626017372042,19.79954506005015
0,3600.0,3602.0,0.0,18.63734458838735
0,3602.0,3604.0,0.0,13.84735107421875
0,3604.0,3606.0,0.0,17.017104874503275
0,3606.0,3608.0,3.859156012000998,1.362106551277975
0,3608.0,3610.0,4.663235402616965,0.0
0,3610.0,3612.0,4.663235402616965,0.0
0,3612.0,3614.0,4.663235402616965,0.0
0,3614.0,3616.0,4.663235402616965,13.589599381339212
0,3616.0,3618.0,4.663235402616965,12.38136291503906
0,3618.0,3620.0,4.663235402616965,15.738937605965473
0,3620.0,3622.0,4.663235402616965,16.262176285636087
0,3622.0,3624.0,4.663235402616965,19.934463500976562
0,3624.0,3626.0,4.663235402616965,29.8510286704186
0,3626.0,3628.0,4.663235402616965,20.56121826171875
0,3628.0,3630.0,4.663235402616965,4.8675537109375
0,3630.0,3632.0,4.663235402616965,0.0
0,3632.0,3634.0,4.663235402616965,0.0
0,3634.0,3636.0,4.663235402616965,0.0
0,3636.0,3638.0,4.663235402616965,0.0
0,3638.0,3640.0,4.663235402616965,0.0
0,3640.0,3642.0,4.663235402616965,0.0
0,3642.0,3644.0,4.663235402616965,0.0
0,3644.0,3646.0,4.663235402616965,0.0
0,3646.0,3648.0,4.663235402616965,0.0
0,3648.0,3650.0,4.663235402616965,0.0
0,3650.0,3652.0,4.663235402616965,0.0
0,3652.0,3654.0,4.663235402616965,0.0
0,3654.0,3656.0,4.663235402616965,0.0
0,3656.0,3658.0,4.663235402616965,0.0
0,3658.0,3660.0,4.663235402616965,0.0
0,3660.0,3662.0,4.663235402616965,0.0
0,3662.0,3664.0,4.663235402616965,1.007080078125
0,3664.0,3666.0,4.663235402616965,12.0849609375
0,3666.0,3668.0,4.663235402616965,11.16180419921875
0,3668.0,3670.0,4.663235402616965,17.438247452628275
0,3670.0,3672.0,4.663235402616965,15.543625105965473
0,3672.0,3674.0,4.663235402616965,21.40045166015625
0,3674.0,3676.0,4.663235402616965,15.3271939858314
0,3676.0,3678.0,4.663235402616965,12.45143150244985
0,3678.0,3680.0,4.663235402616965,14.35089111328125
0,3680.0,3682.0,4.663235402616965,9.81903076171875
0,3682.0,3684.0,4.663235402616965,2.60162353515625
0,3684.0,3686.0,4.663235402616965,0.0
0,3686.0,3688.0,4.663235402616965,0.0
0,3688.0,3690.0,4.663235402616965,0.0
0,3690.0,3692.0,4.663235402616965,0.0
0,3692.0,3694.0,4.663235402616965,0.0
0,3694.0,3696.0,4.663235402616965,0.0
0,3696.0,3698.0,4.663235402616965,0.0
0,3698.0,3700.0,4.663235402616965,0.0
0,3700.0,3702.0,4.663235402616965,0.0
0,3702.0,3704.0,4.663235402616965,0.0
0,3704.0,3706.0,4.663235402616965,0.0
0,3706.0,3708.0,4.663235402616965,0.0
0,3708.0,3710.0,4.663235402616965,0.0
0,3710.0,3712.0,4.663235402616965,0.0
0,3712.0,3714.0,4.663235402616965,0.0
0,3714.0,3716.0,4.663235402616965,0.0
0,3716.0,3718.0,4.663235402616965,0.0
0,3718.0,3720.0,4.663235402616965,0.0
0,3720.0,3722.0,4.663235402616965,20.72906494140625
0,3722.0,3724.0,4.663235402616965,25.93231201171875
0,3724.0,3726.0,4.663235402616965,23.730415964678286
0,3726.0,3728.0,4.663235402616965,20.941543579101562
0,3728.0,3730.0,4.663235402616965,19.61331877653265
0,3730.0,3732.0,4.663235402616965,13.9312744140625
0,3732.0,3734.0,4.663235402616965,8.30841064453125
0,3734.0,3736.0,4.663235402616965,0.0
0,3736.0,3738.0,4.663235402616965,0.0
0,3738.0,3740.0,4.663235402616965,0.0
0,3740.0,3742.0,4.663235402616965,0.0
0,3742.0,3744.0,4.663235402616965,0.0
0,3744.0,3746.0,4.663235402616965,0.0
0,3746.0,3748.0,4.663235402616965,0.0
0,3748.0,3750.0,4.663235402616965,0.0
0,3750.0,3752.0,4.663235402616965,0.0
0,3752.0,3754.0,4.663235402616965,0.0
0,3754.0,3756.0,4.663235402616965,0.0
0,3756.0,3758.0,4.663235402616965,0.0
0,3758.0,3760.0,4.663235402616965,0.0
0,3760.0,3762.0,4.663235402616965,0.0
0,3762.0,3764.0,4.663235402616965,0.0
0,3764.0,3766.0,4.663235402616965,0.0
0,3766.0,3768.0,4.663235402616965,0.0
0,3768.0,3770.0,4.663235402616965,0.0
0,3770.0,3772.0,4.663235402616965,0.0
0,3772.0,3774.0,4.663235402616965,0.0
0,3774.0,3776.0,4.663235402616965,0.0
0,3776.0,3778.0,4.663235402616965,3.9639718176204037
0,3778.0,3780.0,4.663235402616965,36.906694686285846
0,3780.0,3782.0,4.663235402616965,19.180417740471967
0,3782.0,3784.0,4.663235402616965,20.263551986090533
0,3784.0,3786.0,4.663235402616965,24.661756241448526
0,3786.0,3788.0,4.663235402616965,27.87425450073897
0,3788.0,3790.0,4.663235402616965,0.335693359375
0,3790.0,3792.0,4.663235402616965,0.0
0,3792.0,3794.0,4.663235402616965,0.0
0,3794.0,3796.0,4.663235402616965,0.0
0,3796.0,3798.0,4.663235402616965,0.0
0,3798.0,3800.0,4.663235402616965,0.0
0,3800.0,3802.0,4.663235402616965,0.0
0,3802.0,3804.0,4.663235402616965,0.0
0,3804.0,3806.0,4.663235402616965,0.0
0,3806.0,3808.0,4.663235402616965,0.0
0,3808.0,3810.0,4.663235402616965,0.0
0,3810.0,3812.0,4.663235402616965,0.0
0,3812.0,3814.0,4.663235402616965,0.0
0,3814.0,3816.0,4.663235402616965,0.0
0,3816.0,3818.0,4.663235402616965,0.0
0,3818.0,3820.0,4.663235402616965,0.0
0,3820.0,3822.0,4.663235402616965,0.0
0,3822.0,3824.0,4.663235402616965,0.0
0,3824.0,3826.0,4.663235402616965,0.0
0,3826.0,3828.0,4.663235402616965,0.0
0,3828.0,3830.0,4.663235402616965,0.0
0,3830.0,3832.0,4.663235402616965,0.0
0,3832.0,3834.0,4.663235402616965,0.0
0,3834.0,3836.0,4.663235402616965,1.25885009765625
0,3836.0,3838.0,4.663235402616965,10.9100341796875
0,3838.0,3840.0,4.663235402616965,12.5885009765625
0,3840.0,3842.0,4.663235402616965,20.414472305901654
0,3842.0,3844.0,4.663235402616965,17.770647323004596
0,3844.0,3846.0,4.663235402616965,23.881650650628213
0,3846.0,3848.0,4.663235402616965,32.94258117675781
0,3848.0,3850.0,4.663235402616965,13.41960362183272
0,3850.0,3852.0,4.663235402616965,0.0
0,3852.0,3854.0,4.663235402616965,0.0
0,3854.0,3856.0,4.663235402616965,0.0
0,3856.0,3858.0,4.663235402616965,0.0
0,3858.0,3860.0,4.663235402616965,0.0
0,3860.0,3862.0,4.663235402616965,0.0
0,3862.0,3864.0,4.663235402616965,0.0
0,3864.0,3866.0,4.663235402616965,0.0
0,3866.0,3868.0,4.663235402616965,0.0
0,3868.0,3870.0,4.663235402616965,0.0
0,3870.0,3872.0,4.663235402616965,0.0
0,3872.0,3874.0,4.663235402616965,0.0
0,3874.0,3876.0,4.663235402616965,0.0
0,3876.0,3878.0,4.663235402616965,0.0
0,3878.0,3880.0,4.663235402616965,0.0
0,3880.0,3882.0,4.663235402616965,0.0
0,3882.0,3884.0,4.663235402616965,0.0
0,3884.0,3886.0,4.663235402616965,0.0
0,3886.0,3888.0,4.663235402616965,0.0
0,3888.0,3890.0,4.663235402616965,0.0
0,3890.0,3892.0,4.663235402616965,0.0
0,3892.0,3894.0,4.663235402616965,0.0
0,3894.0,3896.0,4.663235402616965,0.0
0,3896.0,3898.0,4.663235402616965,0.0
0,3898.0,3900.0,4.663235402616965,0.0
0,3900.0,3902.0,4.663235402616965,0.0
0,3902.0,3904.0,4.663235402616965,0.0
0,3904.0,3906.0,4.663235402616965,0.0
0,3906.0,3908.0,4.663235402616965,24.58953857421875
0,3908.0,3910.0,4.663235402616965,28.11431884765625
0,3910.0,3912.0,4.663235402616965,39.11793299926103
0,3912.0,3914.0,4.663235402616965,40.01312255859375
0,3914.0,3916.0,4.663235402616965,1.3514273523014708
0,3916.0,3918.0,4.663235402616965,0.0
0,3918.0,3920.0,4.663235402616965,0.0
0,3920.0,3922.0,4.663235402616965,0.0
0,3922.0,3924.0,4.663235402616965,0.0
0,3924.0,3926.0,4.663235402616965,0.0
0,3926.0,3928.0,4.663235402616965,0.0
0,3928.0,3930.0,4.663235402616965,0.0
0,3930.0,3932.0,4.663235402616965,0.0
0,3932.0,3934.0,4.663235402616965,0.0
0,3934.0,3936.0,4.663235402616965,0.0
0,3936.0,3938.0,4.663235402616965,0.0
0,3938.0,3940.0,4.663235402616965,0.0
0,3940.0,3942.0,4.663235402616965,0.0
0,3942.0,3944.0,4.663235402616965,0.0
0,3944.0,3946.0,4.663235402616965,0.0
0,3946.0,3948.0,4.663235402616965,0.0
0,3948.0,3950.0,4.663235402616965,0.0
0,3950.0,3952.0,4.663235402616965,0.0
0,3952.0,3954.0,4.663235402616965,0.0
