npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
0,3084.0,3086.0,4.635050620576332,0.0
0,3086.0,3088.0,4.635050620576332,0.0
0,3088.0,3090.0,4.635050620576332,0.0
0,3090.0,3092.0,4.635050620576332,0.0
0,3092.0,3094.0,4.635050620576332,0.0
0,3094.0,3096.0,4.635050620576332,0.0
0,3096.0,3098.0,4.635050620576332,0.0
0,3098.0,3100.0,4.635050620576332,0.0
0,3100.0,3102.0,4.635050620576332,0.0
0,3102.0,3104.0,4.635050620576332,1.42669677734375
0,3104.0,3106.0,4.635050620576332,15.52581787109375
0,3106.0,3108.0,4.635050620576332,40.00723869772855
0,3108.0,3110.0,4.635050620576332,31.663293528833943
0,3110.0,3112.0,4.635050620576332,22.8271484375
0,3112.0,3114.0,4.635050620576332,21.73614501953125
0,3114.0,3116.0,4.635050620576332,0.0
0,3116.0,3118.0,4.635050620576332,0.0
0,3118.0,3120.0,4.635050620576332,0.0
0,3120.0,3122.0,4.635050620576332,0.0
0,3122.0,3124.0,4.635050620576332,0.0
0,3124.0,3126.0,4.635050620576332,0.0
0,3126.0,3128.0,4.635050620576332,0.0
0,3128.0,3130.0,4.635050620576332,0.0
0,3130.0,3132.0,4.635050620576332,0.0
0,3132.0,3134.0,4.635050620576332,0.0
0,3134.0,3136.0,4.635050620576332,0.0
0,3136.0,3138.0,4.635050620576332,0.0
0,3138.0,3140.0,4.635050620576332,0.0
0,3140.0,3142.0,4.635050620576332,0.0
0,3142.0,3144.0,4.635050620576332,0.0
0,3144.0,3146.0,4.635050620576332,0.0
0,3146.0,3148.0,4.635050620576332,0.0
0,3148.0,3150.0,4.635050620576332,0.0
0,3150.0,3152.0,4.635050620576332,0.0
0,3152.0,3154.0,4.635050620576332,0.0
0,3154.0,3156.0,4.635050620576332,0.0
0,3156.0,3158.0,4.635050620576332,0.0
0,3158.0,3160.0,4.635050620576332,0.0
0,3160.0,3162.0,4.635050620576332,0.0
0,3162.0,3164.0,4.635050620576332,0.0
0,3164.0,3166.0,4.635050620576332,0.0
0,3166.0,3168.0,4.635050620576332,25.63155205222074
0,3168.0,3170.0,4.635050620576332,14.48380439309176
0,3170.0,3172.0,4.635050620576332,40.0087645766348
0,3172.0,3174.0,4.635050620576332,39.992141723632805
0,3174.0,3176.0,4.635050620576332,13.070077586451132
0,3176.0,3178.0,4.635050620576332,0.0
0,3178.0,3180.0,4.635050620576332,0.0
0,3180.0,3182.0,4.635050620576332,0.0
0,3182.0,3184.0,4.635050620576332,0.0
0,3184.0,3186.0,4.635050620576332,0.0
0,3186.0,3188.0,4.635050620576332,0.0
0,3188.0,3190.0,4.635050620576332,0.0
0,3190.0,3192.0,4.635050620576332,0.0
0,3192.0,3194.0,4.635050620576332,0.0
0,3194.0,3196.0,4.635050620576332,0.0
0,3196.0,3198.0,4.635050620576332,0.0
0,3198.0,3200.0,4.635050620576332,0.0
0,3200.0,3202.0,4.635050620576332,0.0
0,3202.0,3204.0,4.635050620576332,0.0
0,3204.0,3206.0,4.635050620576332,0.0
0,3206.0,3208.0,4.635050620576332,0.0
0,3208.0,3210.0,4.635050620576332,0.0
0,3210.0,3212.0,4.635050620576332,0.0
0,3212.0,3214.0,4.635050620576332,0.0
0,3214.0,3216.0,4.635050620576332,0.0
0,3216.0,3218.0,4.635050620576332,23.162841796875
0,3218.0,3220.0,4.635050620576332,32.73236859109829
0,3220.0,3222.0,4.635050620576332,40.01312255859375
0,3222.0,3224.0,4.635050620576332,27.291129944057957
0,3224.0,3226.0,4.635050620576332,9.98687744140625
0,3226.0,3228.0,4.635050620576332,0.0
0,3228.0,3230.0,4.635050620576332,0.0
0,3230.0,3232.0,4.635050620576332,0.0
0,3232.0,3234.0,4.635050620576332,0.0
0,3234.0,3236.0,4.635050620576332,0.0
0,3236.0,3238.0,4.635050620576332,0.0
0,3238.0,3240.0,4.635050620576332,0.0
0,3240.0,3242.0,4.635050620576332,0.0
0,3242.0,3244.0,4.635050620576332,0.0
0,3244.0,3246.0,4.635050620576332,0.0
0,3246.0,3248.0,4.635050620576332,0.0
0,3248.0,3250.0,4.635050620576332,0.0
0,3250.0,3252.0,4.635050620576332,0.0
0,3252.0,3254.0,4.635050620576332,0.0
0,3254.0,3256.0,4.635050620576332,0.0
0,3256.0,3258.0,4.635050620576332,0.0
0,3258.0,3260.0,4.635050620576332,0.0
0,3260.0,3262.0,4.635050620576332,0.0
0,3262.0,3264.0,4.635050620576332,0.0
0,3264.0,3266.0,4.635050620576332,0.0
0,3266.0,3268.0,4.635050620576332,0.0
0,3268.0,3270.0,4.635050620576332,0.0
0,3270.0,3272.0,4.635050620576332,0.0
0,3272.0,3274.0,4.635050620576332,0.0
0,3274.0,3276.0,4.635050620576332,19.6380615234375
0,3276.0,3278.0,4.635050620576332,34.12705667357159
0,3278.0,3280.0,4.635050620576332,33.43123190064716
0,3280.0,3282.0,4.635050620576332,21.0613370690794
0,3282.0,3284.0,4.635050620576332,24.928653165295596
0,3284.0,3286.0,4.635050620576332,0.0
0,3286.0,3288.0,4.635050620576332,0.0
0,3288.0,3290.0,4.635050620576332,0.0
0,3290.0,3292.0,4.635050620576332,0.0
0,3292.0,3294.0,4.635050620576332,0.0
0,3294.0,3296.0,4.635050620576332,0.0
0,3296.0,3298.0,4.635050620576332,0.0
0,3298.0,3300.0,4.635050620576332,0.0
0,3300.0,3302.0,4.635050620576332,0.0
0,3302.0,3304.0,4.635050620576332,0.0
0,3304.0,3306.0,4.635050620576332,0.0
0,3306.0,3308.0,4.635050620576332,0.0
0,3308.0,3310.0,4.635050620576332,0.0
0,3310.0,3312.0,4.635050620576332,0.0
0,3312.0,3314.0,4.635050620576332,0.0
0,3314.0,3316.0,4.635050620576332,0.0
0,3316.0,3318.0,4.635050620576332,0.0
0,3318.0,3320.0,4.635050620576332,0.0
0,3320.0,3322.0,4.635050620576332,0.0
0,3322.0,3324.0,4.635050620576332,0.0
0,3324.0,3326.0,4.635050620576332,0.0
0,3326.0,3328.0,4.635050620576332,0.0
0,3328.0,3330.0,4.635050620576332,0.0
0,3330.0,3332.0,3.59075359196262,0.1678466796875
0,3332.0,3334.0,0.4439367954175189,12.5885009765625
0,3334.0,3336.0,0.4439367954175189,0.0
0,3336.0,3338.0,0.4439367954175189,0.0
0,3338.0,3340.0,0.4439367954175189,0.0
0,3340.0,3342.0,0.4439367954175189,0.0
0,3342.0,3344.0,0.4439367954175189,0.0
0,3344.0,3346.0,0.4439367954175189,0.0
0,3346.0,3348.0,0.4439367954175189,0.0
0,3348.0,3350.0,0.4439367954175189,0.0
0,3350.0,3352.0,0.4439367954175189,0.0
0,3352.0,3354.0,0.4439367954175189,0.0
0,3354.0,3356.0,0.4439367954175189,0.0
0,3356.0,3358.0,0.4439367954175189,0.0
0,3358.0,3360.0,0.4439367954175189,0.0
0,3360.0,3362.0,0.4439367954175189,0.0
0,3362.0,3364.0,0.4439367954175189,0.0
0,3364.0,3366.0,0.4439367954175189,0.0
0,3366.0,3368.0,0.4439367954175189,0.0
0,3368.0,3370.0,0.4439367954175189,0.0
0,3370.0,3372.0,0.4439367954175189,0.0
0,3372.0,3374.0,0.4439367954175189,0.0
0,3374.0,3376.0,0.4439367954175189,0.0
0,3376.0,3378.0,0.4439367954175189,0.0
0,3378.0,3380.0,0.4439367954175189,0.0
0,3380.0,3382.0,0.4439367954175189,0.0
0,3382.0,3384.0,0.4439367954175189,0.0
0,3384.0,3386.0,0.4439367954175189,0.0
0,3386.0,3388.0,0.4439367954175189,0.0
0,3388.0,3390.0,2.658988095878345,12.75634765625
0,3390.0,3392.0,4.748633720903257,0.0
0,3392.0,3394.0,4.748633720903257,0.0
0,3394.0,3396.0,4.748633720903257,12.75634765625
0,3396.0,3398.0,4.748633720903257,0.0
0,3398.0,3400.0,4.748633720903257,1.6799682986970765
0,3400.0,3402.0,4.748633720903257,11.076379357552923
0,3402.0,3404.0,4.748633720903257,0.0
0,3404.0,3406.0,4.748633720903257,10.15472412109375
0,3406.0,3408.0,4.748633720903257,2.60162353515625
0,3408.0,3410.0,4.748633720903257,0.0
0,3410.0,3412.0,4.748633720903257,12.75634765625
0,3412.0,3414.0,4.748633720903257,0.0
0,3414.0,3416.0,4.748633720903257,0.0
0,3416.0,3418.0,4.748633720903257,12.75634765625
0,3418.0,3420.0,4.748633720903257,0.0
0,3420.0,3422.0,4.748633720903257,5.706787109375
0,3422.0,3424.0,4.748633720903257,7.049560546875
0,3424.0,3426.0,4.748633720903257,0.0
0,3426.0,3428.0,4.748633720903257,12.75634765625
0,3428.0,3430.0,4.748633720903257,0.0
0,3430.0,3432.0,4.747336460073851,0.8547571739200066
0,3432.0,3434.0,4.694602911735019,11.901590482329993
0,3434.0,3436.0,4.694602911735019,0.0
0,3436.0,3438.0,4.694602911735019,12.17143808212313
0,3438.0,3440.0,4.694602911735019,0.5849095741268684
0,3440.0,3442.0,4.694602911735019,0.0
0,3442.0,3444.0,4.694602911735019,12.75634765625
0,3444.0,3446.0,4.694602911735019,0.0
0,3446.0,3448.0,4.694602911735019,0.0
0,3448.0,3450.0,4.694602911735019,12.75634765625
0,3450.0,3452.0,4.694602911735019,0.0
0,3452.0,3454.0,4.694602911735019,6.12640380859375
0,3454.0,3456.0,4.694602911735019,6.62994384765625
0,3456.0,3458.0,4.694602911735019,0.0
0,3458.0,3460.0,4.694602911735019,12.75634765625
0,3460.0,3462.0,4.694602911735019,0.0
0,3462.0,3464.0,4.694602911735019,0.0
0,3464.0,3466.0,4.694602911735019,12.75634765625
0,3466.0,3468.0,4.694602911735019,0.0
0,3468.0,3470.0,4.694602911735019,0.0
0,3470.0,3472.0,4.694602911735019,12.75634765625
0,3472.0,3474.0,4.694602911735019,0.0
0,3474.0,3476.0,4.669580661201552,0.0
0,3476.0,3478.0,4.607147838609428,12.75634765625
0,3478.0,3480.0,4.607147838609428,0.0
0,3480.0,3482.0,4.607147838609428,0.0
0,3482.0,3484.0,4.607147838609428,12.75634765625
0,3484.0,3486.0,4.607147838609428,0.0
0,3486.0,3488.0,4.607147838609428,12.69848758010994
0,3488.0,3490.0,4.607147838609428,0.05786007614005939
0,3490.0,3492.0,4.607147838609428,0.0
0,3492.0,3494.0,4.607147838609428,12.75634765625
0,3494.0,3496.0,4.607147838609428,0.0
0,3496.0,3498.0,4.607147838609428,0.0
0,3498.0,3500.0,4.607147838609428,12.75634765625
0,3500.0,3502.0,4.607147838609428,0.0
0,3502.0,3504.0,4.607147838609428,11.188248932649003
0,3504.0,3506.0,4.607147838609428,1.5680987236009967
0,3506.0,3508.0,4.607147838609428,0.0
0,3508.0,3510.0,4.607147838609428,12.75634765625
0,3510.0,3512.0,4.607147838609428,0.0
0,3512.0,3514.0,4.607147838609428,0.0
0,3514.0,3516.0,43.94408071189662,0.0
0,3516.0,3518.0,48.10226065706027,0.0
0,3518.0,3520.0,41.580447291760684,0.0
0,3520.0,3522.0,0.0,22.95463302161806
0,3522.0,3524.0,0.0,22.196123814319435
0,3524.0,3526.0,0.0,6.7837498429071275
0,3526.0,3528.0,0.0,39.99214172363281
0,3528.0,3530.0,0.0,12.30613968346006
0,3530.0,3532.0,0.0,16.673733973766502
0,3532.0,3534.0,3.2322731052029647,12.279818272327248
0,3534.0,3536.0,4.663235402616965,0.0
0,3536.0,3538.0,4.663235402616965,0.0
0,3538.0,3540.0,4.663235402616965,0.0
0,3540.0,3542.0,4.663235402616965,0.0
0,3542.0,3544.0,4.663235402616965,0.0
0,3544.0,3546.0,4.663235402616965,0.0
0,3546.0,3548.0,4.663235402616965,0.0
0,3548.0,3550.0,4.663235402616965,0.0
0,3550.0,3552.0,4.663235402616965,0.0
0,3552.0,3554.0,4.663235402616965,0.0
0,3554.0,3556.0,4.663235402616965,0.0
0,3556.0,3558.0,4.663235402616965,0.0
0,3558.0,3560.0,4.663235402616965,26.215436244274315
0,3560.0,3562.0,4.663235402616965,40.00007889244443
0,3562.0,3564.0,4.663235402616965,2.60162353515625
0,3564.0,3566.0,4.663235402616965,39.12666060950868
0,3566.0,3568.0,4.663235402616965,25.24254105064756
0,3568.0,3570.0,4.663235402616965,0.0
0,3570.0,3572.0,4.663235402616965,0.0
0,3572.0,3574.0,4.663235402616965,0.0
0,3574.0,3576.0,4.663235402616965,0.0
0,3576.0,3578.0,4.663235402616965,0.0
0,3578.0,3580.0,4.663235402616965,0.0
0,3580.0,3582.0,4.663235402616965,0.0
0,3582.0,3584.0,4.663235402616965,0.0
0,3584.0,3586.0,4.663235402616965,0.0
0,3586.0,3588.0,4.663235402616965,0.0
0,3588.0,3590.0,4.663235402616965,0.0
0,3590.0,3592.0,4.663235402616965,0.0
0,3592.0,3594.0,4.663235402616965,0.0
0,3594.0,3596.0,4.663235402616965,0.0
0,3596.0,3598.0,4.663235402616965,0.0
0,3598.0,3600.0,4.663235402616965,38.269879603649315
0,3600.0,3602.0,4.663235402616965,5.118487095569435
0,3602.0,3604.0,4.663235402616965,36.61773421790713
0,3604.0,3606.0,4.663235402616965,30.68878433678037
0,3606.0,3608.0,4.663235402616965,11.04743697669619
0,3608.0,3610.0,4.663235402616965,11.44401810142881
0,3610.0,3612.0,4.663235402616965,0.0
0,3612.0,3614.0,4.663235402616965,0.0
0,3614.0,3616.0,4.663235402616965,0.0
0,3616.0,3618.0,4.663235402616965,0.0
0,3618.0,3620.0,4.663235402616965,0.0
0,3620.0,3622.0,4.663235402616965,0.0
0,3622.0,3624.0,4.663235402616965,0.0
0,3624.0,3626.0,4.663235402616965,0.0
0,3626.0,3628.0,4.663235402616965,0.0
0,3628.0,3630.0,4.663235402616965,0.0
0,3630.0,3632.0,4.663235402616965,0.0
0,3632.0,3634.0,4.663235402616965,0.0
0,3634.0,3636.0,4.663235402616965,0.0
0,3636.0,3638.0,4.663235402616965,0.0
0,3638.0,3640.0,4.663235402616965,0.0
0,3640.0,3642.0,4.663235402616965,0.0
0,3642.0,3644.0,4.663235402616965,0.0
0,3644.0,3646.0,4.663235402616965,0.0
0,3646.0,3648.0,4.663235402616965,0.0
0,3648.0,3650.0,4.663235402616965,0.0
0,3650.0,3652.0,4.663235402616965,0.0
0,3652.0,3654.0,4.663235402616965,0.0
0,3654.0,3656.0,4.663235402616965,0.0
0,3656.0,3658.0,4.663235402616965,0.0
0,3658.0,3660.0,4.663235402616965,3.021240234375
0,3660.0,3662.0,4.663235402616965,22.417230590997406
0,3662.0,3664.0,4.663235402616965,27.25677490234375
0,3664.0,3666.0,4.663235402616965,5.883245483221344
0,3666.0,3668.0,4.663235402616965,35.83526611328125
0,3668.0,3670.0,4.663235402616965,23.75030517578125
0,3670.0,3672.0,4.663235402616965,5.226297363458342
0,3672.0,3674.0,4.663235402616965,9.795980468572907
0,3674.0,3676.0,4.663235402616965,0.0
0,3676.0,3678.0,4.663235402616965,0.0
0,3678.0,3680.0,4.663235402616965,0.0
0,3680.0,3682.0,4.663235402616965,0.0
0,3682.0,3684.0,4.663235402616965,0.0
0,3684.0,3686.0,4.663235402616965,0.0
0,3686.0,3688.0,4.663235402616965,0.0
0,3688.0,3690.0,4.663235402616965,0.0
0,3690.0,3692.0,4.663235402616965,0.0
0,3692.0,3694.0,4.663235402616965,0.0
0,3694.0,3696.0,4.663235402616965,0.0
0,3696.0,3698.0,4.663235402616965,0.0
0,3698.0,3700.0,4.663235402616965,0.0
0,3700.0,3702.0,4.663235402616965,0.0
0,3702.0,3704.0,4.663235402616965,0.0
0,3704.0,3706.0,4.663235402616965,0.0
0,3706.0,3708.0,4.663235402616965,0.0
0,3708.0,3710.0,4.663235402616965,0.0
0,3710.0,3712.0,4.663235402616965,0.0
0,3712.0,3714.0,4.663235402616965,0.0
0,3714.0,3716.0,4.663235402616965,0.0
0,3716.0,3718.0,4.663235402616965,0.0
0,3718.0,3720.0,4.663235402616965,0.0
0,3720.0,3722.0,4.663235402616965,0.0
0,3722.0,3724.0,4.663235402616965,0.0
0,3724.0,3726.0,4.663235402616965,0.7427695135788781
0,3726.0,3728.0,4.663235402616965,39.99214172363281
0,3728.0,3730.0,4.663235402616965,21.45228358700706
0,3730.0,3732.0,4.663235402616965,20.283937726469503
0,3732.0,3734.0,4.663235402616965,39.992141723632805
0,3734.0,3736.0,4.663235402616965,10.723066057710183
0,3736.0,3738.0,4.663235402616965,0.0
0,3738.0,3740.0,4.663235402616965,0.0
0,3740.0,3742.0,4.663235402616965,0.0
0,3742.0,3744.0,4.663235402616965,0.0
0,3744.0,3746.0,4.663235402616965,0.0
0,3746.0,3748.0,4.663235402616965,0.0
0,3748.0,3750.0,4.663235402616965,0.0
0,3750.0,3752.0,4.663235402616965,0.0
0,3752.0,3754.0,4.663235402616965,0.0
0,3754.0,3756.0,4.663235402616965,0.0
0,3756.0,3758.0,4.663235402616965,0.0
0,3758.0,3760.0,4.663235402616965,0.0
0,3760.0,3762.0,4.663235402616965,0.0
0,3762.0,3764.0,4.663235402616965,0.0
0,3764.0,3766.0,4.663235402616965,0.0
0,3766.0,3768.0,4.663235402616965,0.0
0,3768.0,3770.0,4.663235402616965,0.0
0,3770.0,3772.0,4.663235402616965,0.0
0,3772.0,3774.0,4.663235402616965,0.0
0,3774.0,3776.0,4.663235402616965,0.0
0,3776.0,3778.0,4.663235402616965,30.3802490234375
0,3778.0,3780.0,4.663235402616965,15.777587890625
0,3780.0,3782.0,4.663235402616965,25.952577863188253
0,3782.0,3784.0,4.663235402616965,40.01116725399925
0,3784.0,3786.0,4.663235402616965,6.2103271484375
0,3786.0,3788.0,4.663235402616965,14.85443115234375
0,3788.0,3790.0,4.663235402616965,0.0
0,3790.0,3792.0,4.663235402616965,0.0
0,3792.0,3794.0,4.663235402616965,0.0
0,3794.0,3796.0,4.663235402616965,0.0
0,3796.0,3798.0,4.663235402616965,0.0
0,3798.0,3800.0,4.663235402616965,0.0
0,3800.0,3802.0,4.663235402616965,0.0
0,3802.0,3804.0,4.663235402616965,0.0
0,3804.0,3806.0,4.663235402616965,0.0
0,3806.0,3808.0,4.663235402616965,0.0
0,3808.0,3810.0,4.663235402616965,0.0
0,3810.0,3812.0,4.663235402616965,0.0
0,3812.0,3814.0,4.663235402616965,0.0
0,3814.0,3816.0,4.663235402616965,0.0
0,3816.0,3818.0,4.663235402616965,0.0
0,3818.0,3820.0,4.663235402616966,0.0
0,3820.0,3822.0,4.663235402616965,0.0
0,3822.0,3824.0,4.663235402616965,0.0
0,3824.0,3826.0,4.663235402616965,0.0
0,3826.0,3828.0,4.663235402616965,0.0
0,3828.0,3830.0,4.663235402616965,0.0
0,3830.0,3832.0,4.663235402616965,0.0
0,3832.0,3834.0,4.663235402616965,0.0
0,3834.0,3836.0,4.663235402616965,0.0
0,3836.0,3838.0,4.663235402616965,0.0
0,3838.0,3840.0,4.663235402616965,0.0
0,3840.0,3842.0,4.663235402616965,0.0
0,3842.0,3844.0,4.663235402616965,0.0
0,3844.0,3846.0,4.663235402616965,0.9401898076703219
0,3846.0,3848.0,4.663235402616965,40.01312255859375
0,3848.0,3850.0,4.663235402616965,39.992141723632805
0,3850.0,3852.0,4.663235402616965,27.235794067382812
0,3852.0,3854.0,4.663235402616965,25.005092174751553
0,3854.0,3856.0,4.663235402616965,0.0
0,3856.0,3858.0,4.663235402616965,0.0
0,3858.0,3860.0,4.663235402616965,0.0
0,3860.0,3862.0,4.663235402616965,0.0
0,3862.0,3864.0,4.663235402616965,0.0
0,3864.0,3866.0,4.663235402616965,0.0
0,3866.0,3868.0,4.663235402616965,0.0
0,3868.0,3870.0,4.663235402616965,0.0
0,3870.0,3872.0,4.663235402616965,0.0
0,3872.0,3874.0,4.663235402616965,0.0
0,3874.0,3876.0,4.663235402616965,0.0
0,3876.0,3878.0,4.663235402616965,0.0
0,3878.0,3880.0,4.663235402616965,0.0
0,3880.0,3882.0,4.663235402616965,0.0
0,3882.0,3884.0,4.663235402616965,0.0
0,3884.0,3886.0,4.663235402616965,0.0
0,3886.0,3888.0,4.663235402616965,0.0
0,3888.0,3890.0,4.663235402616965,0.0
0,3890.0,3892.0,4.663235402616965,0.0
0,3892.0,3894.0,4.663235402616965,0.0
0,3894.0,3896.0,4.663235402616965,0.0
0,3896.0,3898.0,4.663235402616965,0.0
0,3898.0,3900.0,4.663235402616965,33.826313464896884
0,3900.0,3902.0,4.663235402616965,40.01312255859375
0,3902.0,3904.0,4.663235402616965,39.99214172363281
0,3904.0,3906.0,4.663235402616965,19.354762584907803
0,3906.0,3908.0,4.663235402616965,0.0
0,3908.0,3910.0,4.663235402616965,0.0
0,3910.0,3912.0,4.663235402616965,0.0
0,3912.0,3914.0,4.663235402616965,0.0
0,3914.0,3916.0,4.663235402616965,0.0
0,3916.0,3918.0,4.663235402616965,0.0
0,3918.0,3920.0,4.663235402616965,0.0
0,3920.0,3922.0,4.663235402616965,0.0
0,3922.0,3924.0,4.663235402616965,0.0
0,3924.0,3926.0,4.663235402616965,0.0
0,3926.0,3928.0,4.663235402616965,0.0
0,3928.0,3930.0,4.663235402616965,0.0
0,3930.0,3932.0,4.663235402616965,0.0
0,3932.0,3934.0,1.4306684071656206,12.75634765625
0,3934.0,3936.0,0.44663628304837977,0.0
0,3936.0,3938.0,0.44663628304837977,0.0
0,3938.0,3940.0,0.44663628304837977,0.0
0,3940.0,3942.0,0.44663628304837977,0.0
0,3942.0,3944.0,0.44663628304837977,0.0
0,3944.0,3946.0,0.44663628304837977,0.0
0,3946.0,3948.0,0.44663628304837977,0.0
0,3948.0,3950.0,0.44663628304837977,0.0
0,3950.0,3952.0,0.44663628304837977,0.0
0,3952.0,3954.0,0.44663628304837977,0.0
0,3954.0,3956.0,0.44663628304837977,0.0
0,3956.0,3958.0,0.44663628304837977,0.0
0,3958.0,3960.0,0.44663628304837977,0.0
0,3960.0,3962.0,0.44663628304837977,0.0
0,3962.0,3964.0,0.44663628304837977,0.0
0,3964.0,3966.0,0.44663628304837977,0.0
0,3966.0,3968.0,0.44663628304837977,0.0
0,3968.0,3970.0,0.44663628304837977,0.0
0,3970.0,3972.0,0.44663628304837977,0.0
0,3972.0,3974.0,0.44663628304837977,0.0
0,3974.0,3976.0,0.44663628304837977,0.0
0,3976.0,3978.0,0.44663628304837977,0.0
0,3978.0,3980.0,0.44663628304837977,0.0
0,3980.0,3982.0,0.44663628304837977,0.0
0,3982.0,3984.0,0.44663628304837977,0.0
0,3984.0,3986.0,0.44663628304837977,0.0
0,3986.0,3988.0,0.44663628304837977,0.0
0,3988.0,3990.0,1.2850962683008083,8.122815903936953
0,3990.0,3992.0,4.5227889210386065,4.633531752313047
0,3992.0,3994.0,4.5227889210386065,0.0
0,3994.0,3996.0,4.5227889210386065,12.75634765625
0,3996.0,3998.0,4.5227889210386065,0.0
0,3998.0,4000.0,4.5227889210386065,0.0
1,2000.0,2002.0,4.681280596328509,0.0
1,2002.0,2004.0,4.681280596328509,12.75634765625
1,2004.0,2006.0,4.681280596328509,0.0
1,2006.0,2008.0,4.681280596328509,4.236912964546491
1,2008.0,2010.0,4.681280596328509,8.519434691703509
1,2010.0,2012.0,4.681280596328509,0.0
1,2012.0,2014.0,4.681280596328509,12.75634765625
1,2014.0,2016.0,4.681280596328509,0.0
1,2016.0,2018.0,4.681280596328509,0.0
1,2018.0,2020.0,4.678366507539236,12.75634765625
1,2020.0,2022.0,4.676856062611659,0.0
1,2022.0,2024.0,4.676856062611659,0.0
1,2024.0,2026.0,4.676856062611659,12.75634765625
1,2026.0,2028.0,4.676856062611659,0.0
1,2028.0,2030.0,4.676856062611659,0.0
1,2030.0,2032.0,4.676856062611659,12.75634765625
1,2032.0,2034.0,4.676856062611659,0.0
1,2034.0,2036.0,4.676856062611659,11.790193777341074
1,2036.0,2038.0,4.676856062611659,0.9661538789089262
1,2038.0,2040.0,4.676856062611659,0.0
1,2040.0,2042.0,4.676856062611659,12.75634765625
1,2042.0,2044.0,4.676856062611659,0.0
1,2044.0,2046.0,4.676856062611663,0.0
1,2046.0,2048.0,4.676856062611853,12.75634765625
1,2048.0,2050.0,4.676856062611853,0.0
1,2050.0,2052.0,4.676856062611853,11.202646531387472
1,2052.0,2054.0,4.676856062611853,1.5537011248625276
1,2054.0,2056.0,4.676856062611853,0.0
1,2056.0,2058.0,4.676856062611853,12.75634765625
1,2058.0,2060.0,4.676856062611853,0.0
1,2060.0,2062.0,4.676856062611853,0.0
1,2062.0,2064.0,4.604078121181681,12.75634765625
1,2064.0,2066.0,4.590033693341816,0.0
1,2066.0,2068.0,4.590033693341816,2.223230637832785
1,2068.0,2070.0,4.590033693341816,10.533117018417215
